budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
25,948,0.07235486836100732,0.10341650656427046,1,1,1.0,
25,949,0.09584010678051663,0.07993126814476115,1,1,0.7999999999999999,
25,950,0.34061537068721903,0.16484399576194125,1,1,1.0,
25,951,0.17041090186507002,0.00536047306020776,1,1,0.7999999999999999,
25,952,0.4013634310057987,0.2255920560805209,1,1,1.0,
25,953,0.22168453926805753,0.045913164342779755,1,1,1.0,
25,954,0.21388466175876494,0.038113286833487164,1,1,1.0,
25,955,0.04791282235646524,0.12785855256881254,1,1,0.7999999999999999,
25,956,0.27921857254427435,0.10344719761899657,1,1,1.0,
25,957,0.09904935286261625,0.07672202206266153,1,1,0.7999999999999999,
25,958,0.11167675553963136,0.06409461938564642,1,1,0.7999999999999999,
25,959,0.2632449289074255,0.08747355398214773,1,1,0.7999999999999999,
25,960,0.1588195837327167,0.016951791192561072,1,1,1.0,
25,961,0.24634720620617523,0.07057583128089745,1,1,1.0,
25,962,0.1337442367732829,0.04202713815199488,1,1,0.7999999999999999,
25,963,0.1666666666666667,0.009104708258611066,1,1,1.0,
25,964,0.12612448861353165,0.04964688631174613,1,1,0.7999999999999999,
25,965,-0.0010292320408790273,0.1768006069661568,0,0,0.7999999999999999,
25,966,0.06752186217834669,0.10824951274693109,1,1,0.7999999999999999,
25,967,0.24588910880896703,0.07011773388368925,1,1,1.0,
25,968,0.20830058111749222,0.032529206192214444,1,1,1.0,
25,969,0.2345620901004175,0.05879071517513973,1,1,0.7999999999999999,
25,970,0.23733194893355578,0.061560574008277996,1,1,1.0,
25,971,0.1852086911848856,0.009437316259607809,1,1,1.0,
25,972,0.06948550446315022,0.10628587046212756,1,1,0.7999999999999999,
25,973,-0.018573457592763576,0.19434483251804135,0,0,0.7999999999999999,
25,974,0.24174295423171854,0.06597157930644076,1,1,1.0,
25,975,0.20464332222358236,0.028871947298304584,1,1,1.0,
25,976,0.1712926605101396,0.004478714415138169,1,1,0.7999999999999999,
25,977,0.3920470916892881,0.2162757167640103,1,1,1.0,
25,978,0.1973053394860072,0.021533964560729424,1,1,1.0,
25,979,0.19420323125710454,0.018431856331826757,1,1,1.0,
25,980,0.2681458055158105,0.09237443059053274,1,1,1.0,
25,981,0.24827367133340641,0.07250229640812864,1,1,0.7999999999999999,
25,982,0.13434217659506423,0.04142919833021355,1,1,1.0,
25,983,0.23978485972816413,0.06401348480288635,1,1,0.7999999999999999,
25,984,0.23206862545135895,0.05629725052608117,1,1,1.0,
25,985,0.017935428340971213,0.15783594658430655,1,1,0.7999999999999999,
25,986,0.266000161041287,0.09022878611600921,1,1,0.7999999999999999,
25,987,0.19790284707469188,0.022131472149414105,1,1,1.0,
25,988,0.3047962769004745,0.12902490197519673,1,1,1.0,
25,989,0.0501312910644702,0.12564008386080758,1,1,0.7999999999999999,
25,990,0.006781188680437228,0.16899018624484055,1,1,0.7999999999999999,
25,991,0.2257894315150707,0.050018056589792914,1,1,1.0,
25,992,0.02612241848678218,0.1496489564384956,1,1,0.7999999999999999,
25,993,0.21903295440449524,0.043261579479217466,1,1,1.0,
25,994,0.2501125918029579,0.07434121687768014,1,1,1.0,
25,995,0.3186959660487396,0.14292459112346184,1,1,1.0,
25,996,0.20927723285607508,0.0335058579307973,1,1,0.7999999999999999,
25,997,0.2053360413892188,0.029564666463941014,1,1,0.7999999999999999,
25,998,0.1389398760065528,0.036831498918724975,1,1,1.0,
25,999,0.04523905249345904,0.13053232243181873,1,1,0.7999999999999999,
50,0,0.21784773026834503,0.04207635534306725,1,1,1.0,
50,1,0.18595705655590636,0.010185681630628579,1,1,1.0,
50,2,0.1768958375664375,0.0011244626411597292,1,1,0.7999999999999999,
50,3,0.18930594423782995,0.013534569312552175,1,1,0.7999999999999999,
50,4,0.3433705451010382,0.16759917017576043,1,1,1.0,
50,5,0.07092567048062516,0.10484570444465262,1,1,0.7999999999999999,
50,6,0.3804119602047791,0.2046405852795013,1,1,1.0,
50,7,0.15168952915992195,0.024081845765355825,1,1,0.7999999999999999,
50,8,0.1356767014198747,0.04009467350540308,1,1,0.7999999999999999,
50,9,0.02412129332279836,0.15165008160247942,1,1,0.7999999999999999,
50,10,0.22019636506606988,0.0444249901407921,1,1,1.0,
50,11,0.23844348385355607,0.06267210892827829,1,1,1.0,
50,12,0.11015269351658769,0.0656186814086901,1,1,1.0,
50,13,0.19829243789475182,0.022521062969474037,1,1,1.0,
50,14,0.25017368513299626,0.07440231020771848,1,1,1.0,
50,15,0.09377419874769194,0.08199717617758584,1,1,0.7999999999999999,
50,16,0.1813660046392789,0.005594629714001126,1,1,0.7999999999999999,
50,17,0.268304228598878,0.0925328536736002,1,1,1.0,
50,18,0.23410584336771323,0.05833446844243545,1,1,1.0,
50,19,0.14458074098199575,0.03119063394328203,1,1,0.7999999999999999,
50,20,0.18694180145961034,0.011170426534332561,1,1,0.7999999999999999,
50,21,0.1441768198101846,0.03159455511509318,1,1,0.7999999999999999,
50,22,0.2746491274936626,0.09887775256838482,1,1,0.7999999999999999,
50,23,0.026156659400564608,0.14961471552471317,1,1,0.7999999999999999,
50,24,0.12170715643792564,0.05406421848735214,1,1,0.7999999999999999,
50,25,0.1744856829930409,0.0012856919322368765,1,1,1.0,
50,26,0.2773635334879031,0.10159215856262532,1,1,1.0,
50,27,0.1059884967566642,0.06978287816861357,1,1,0.7999999999999999,
50,28,0.08214368584178529,0.09362768908349249,1,1,0.7999999999999999,
50,29,0.1447062775603406,0.031065097364937178,1,1,0.7999999999999999,
50,30,0.14019873856396547,0.035572636361312304,1,1,1.0,
50,31,0.16715581206757657,0.008615562857701209,1,1,0.7999999999999999,
50,32,0.19872258334251902,0.022951208417241242,1,1,1.0,
50,33,0.2646850685302003,0.08891369360492252,1,1,1.0,
50,34,0.23951887179308667,0.0637474968678089,1,1,1.0,
50,35,0.19569019025843132,0.01991881533315354,1,1,1.0,
50,36,0.14355979739717636,0.032211577528101415,1,1,0.7999999999999999,
50,37,0.16617352662097812,0.009597848304299661,1,1,0.7999999999999999,
50,38,0.15724578040825168,0.018525594517026095,1,1,0.7999999999999999,
50,39,0.21823392219600768,0.0424625472707299,1,1,1.0,
50,40,0.20673161333070994,0.03096023840543216,1,1,1.0,
50,41,0.12251274711456357,0.05325862781071421,1,1,0.7999999999999999,
50,42,0.07017774613841586,0.10559362878686192,1,1,0.7999999999999999,
50,43,0.15159814356649778,0.024173231358779995,1,1,1.0,
50,44,0.18480320271393222,0.00903182778865444,1,1,0.7999999999999999,
50,45,0.20042366081384286,0.02465228588856508,1,1,1.0,
50,46,0.16575002851487886,0.010021346410398924,1,1,1.0,
50,47,0.24499010231528529,0.0692187273900075,1,1,0.7999999999999999,
50,48,0.23367089391973925,0.05789951899446147,1,1,1.0,
50,49,0.183496393546195,0.0077250186209172345,1,1,1.0,
50,50,0.15696578562557895,0.018805589299698833,1,1,1.0,
50,51,0.10457606994153781,0.07119530498373997,1,1,0.7999999999999999,
50,52,0.27706816867973827,0.10129679375446049,1,1,1.0,
50,53,0.18364378284805177,0.007872407922773994,1,1,1.0,
50,54,0.22433598097206536,0.048564606046787584,1,1,1.0,
50,55,0.132926683585191,0.04284469134008678,1,1,0.7999999999999999,
50,56,0.21434117579224013,0.03856980086696235,1,1,0.7999999999999999,
50,57,0.19422410390838923,0.018452728983111455,1,1,1.0,
50,58,0.12574055379212706,0.050030821133150716,1,1,1.0,
50,59,0.06662743036239843,0.10914394456287935,1,1,0.7999999999999999,
50,60,0.11647156671776072,0.059299808207517055,1,1,0.7999999999999999,
50,61,-0.00017225410902720062,0.175943629034305,0,0,0.7999999999999999,
50,62,0.10793298681545774,0.06783838810982004,1,1,1.0,
50,63,0.11555771019747788,0.060213664727799904,1,1,0.7999999999999999,
50,64,0.22420438281345423,0.04843300788817645,1,1,0.7999999999999999,
50,65,0.13517494408659164,0.04059643083868614,1,1,0.7999999999999999,
50,66,0.20862567543756289,0.032854300512285106,1,1,1.0,
50,67,0.038628568616342604,0.13714280630893516,1,1,0.7999999999999999,
50,68,0.13492577994997046,0.04084559497530732,1,1,1.0,
50,69,0.16297686586885507,0.01279450905642271,1,1,0.7999999999999999,
50,70,0.18527059751498093,0.009499222589703149,1,1,0.7999999999999999,
50,71,0.10094412233781949,0.07482725258745829,1,1,0.7999999999999999,
50,72,0.18631459193341965,0.01054321700814187,1,1,1.0,
50,73,0.06374344862592074,0.11202792629935704,1,1,0.7999999999999999,
50,74,0.22258905238921306,0.04681767746393528,1,1,0.7999999999999999,
50,75,0.29404299906834197,0.11827162414306419,1,1,1.0,
50,76,0.221424725934931,0.04565335100965323,1,1,1.0,
50,77,0.17307147696821626,0.00269989795706152,1,1,0.7999999999999999,
50,78,0.39216650064976055,0.21639512572448277,1,1,1.0,
50,79,0.07145124552085513,0.10432012940442265,1,1,0.7999999999999999,
50,80,0.04758955343957627,0.1281818214857015,1,1,1.0,
50,81,0.18448524716851253,0.00871387224323475,1,1,0.7999999999999999,
50,82,0.015127142444856426,0.16064423248042137,1,1,0.7999999999999999,
50,83,0.13626947393989564,0.03950190098538214,1,1,0.7999999999999999,
50,84,0.19026227931966944,0.014490904394391657,1,1,0.7999999999999999,
50,85,0.19868322401998417,0.022911849094706394,1,1,0.7999999999999999,
50,86,0.2108733325539839,0.03510195762870613,1,1,1.0,
50,87,0.26307249725457416,0.08730112232929638,1,1,1.0,
50,88,0.16052118644861818,0.015250188476659599,1,1,0.7999999999999999,
50,89,0.031157610154013554,0.14461376477126422,1,1,1.0,
50,90,0.06523263087508901,0.11053874405018876,1,1,1.0,
50,91,0.21379785644565383,0.03802648152037605,1,1,1.0,
50,92,0.28144469246549075,0.10567331754021297,1,1,1.0,
50,93,0.20075238626335723,0.02498101133807945,1,1,1.0,
50,94,0.1782714630858436,0.002500088160565822,1,1,1.0,
50,95,0.25014000089384003,0.07436862596856225,1,1,1.0,
50,96,0.2442490474708937,0.06847767254561593,1,1,1.0,
50,97,0.21386763629124633,0.03809626136596855,1,1,0.7999999999999999,
50,98,0.2484652056566261,0.07269383073134833,1,1,0.7999999999999999,
50,99,0.14143437211567,0.034337002809607775,1,1,0.7999999999999999,
50,100,0.09691692456953872,0.07885445035573906,1,1,0.7999999999999999,
50,101,0.19638246785260197,0.020611092927324187,1,1,1.0,
50,102,0.18017190560316715,0.004400530677889369,1,1,1.0,
50,103,0.08740648244789916,0.08836489247737862,1,1,0.7999999999999999,
50,104,0.24088966254784566,0.06511828762256788,1,1,1.0,
50,105,0.18356293054376316,0.00779155561848538,1,1,1.0,
50,106,0.09594254095020285,0.07982883397507493,1,1,0.7999999999999999,
50,107,0.13245344065353132,0.04331793427174646,1,1,1.0,
50,108,0.13628453050808623,0.03948684441719155,1,1,0.7999999999999999,
50,109,0.20267995373608255,0.026908578810804773,1,1,0.7999999999999999,
50,110,0.16823017248132666,0.007541202443951123,1,1,0.7999999999999999,
50,111,0.21320060134431346,0.03742922641903568,1,1,1.0,
50,112,0.281349962420256,0.10557858749497823,1,1,0.7999999999999999,
50,113,0.16922730422694818,0.0065440706983296015,1,1,0.7999999999999999,
50,114,0.19709260390649347,0.02132122898121569,1,1,1.0,
50,115,0.1927358766882063,0.01696450176292852,1,1,0.7999999999999999,
50,116,0.20967365587627615,0.03390228095099837,1,1,1.0,
50,117,0.12615638342164995,0.04961499150362783,1,1,1.0,
50,118,0.07478620411943544,0.10098517080584234,1,1,0.7999999999999999,
50,119,0.10089642348715384,0.07487495143812394,1,1,1.0,
50,120,0.08604641764843066,0.08972495727684712,1,1,0.7999999999999999,
50,121,0.29194654723997593,0.11617517231469815,1,1,1.0,
50,122,0.1982849470824732,0.022513572157195433,1,1,0.7999999999999999,
50,123,0.12085681251767735,0.054914562407600426,1,1,1.0,
50,124,0.037302671781607386,0.13846870314367038,1,1,0.7999999999999999,
50,125,0.14058349400150633,0.03518788092377145,1,1,0.7999999999999999,
50,126,0.13327439463096902,0.04249698029430876,1,1,0.7999999999999999,
50,127,0.15632668641012823,0.01944468851514955,1,1,0.7999999999999999,
50,128,0.13001808458354236,0.04575329034173542,1,1,1.0,
50,129,0.2279400731761726,0.05216869825089482,1,1,1.0,
50,130,0.05287878301732388,0.1228925919079539,1,1,1.0,
50,131,0.2564758264538848,0.080704451528607,1,1,1.0,
50,132,0.16376669174939365,0.012004683175884129,1,1,0.7999999999999999,
50,133,0.19630050672830612,0.020529131803028344,1,1,0.7999999999999999,
50,134,0.13625363710609273,0.03951773781918505,1,1,0.7999999999999999,
50,135,0.2590864360492495,0.08331506112397175,1,1,1.0,
50,136,0.0603518586486855,0.11541951627659228,1,1,0.7999999999999999,
50,137,0.26623145547671145,0.09046008055143367,1,1,1.0,
50,138,0.2390105894859511,0.06323921456067333,1,1,1.0,
50,139,0.19076370617423827,0.014992331248960489,1,1,0.7999999999999999,
50,140,0.10530012674669886,0.07047124817857892,1,1,1.0,
50,141,0.2177542124406739,0.04198283751539611,1,1,1.0,
50,142,0.17192442117588344,0.0038469537493943384,1,1,0.7999999999999999,
50,143,0.07663077101113673,0.09914060391414105,1,1,0.7999999999999999,
50,144,0.13994257322756654,0.03582880169771124,1,1,0.7999999999999999,
50,145,0.08025810906881022,0.09551326585646756,1,1,0.7999999999999999,
50,146,0.1657812209770175,0.009990153948260277,1,1,0.7999999999999999,
50,147,0.1625636927076048,0.013207682217672989,1,1,0.7999999999999999,
50,148,0.10571791901360605,0.07005345591167172,1,1,0.7999999999999999,
50,149,0.16235362163142758,0.013417753293850199,1,1,0.7999999999999999,
50,150,0.16042795249992167,0.015343422425356107,1,1,0.7999999999999999,
50,151,0.20108923626725228,0.0253178613419745,1,1,1.0,
50,152,0.0728939266398694,0.10287744828540837,1,1,0.7999999999999999,
50,153,0.15953928501237377,0.016232089912904007,1,1,0.7999999999999999,
50,154,0.18160724538915762,0.005835870463879844,1,1,1.0,
50,155,0.062121785620612865,0.11364958930466491,1,1,0.7999999999999999,
50,156,0.054647657051640486,0.1211237178736373,1,1,0.7999999999999999,
50,157,0.24535267422265478,0.069581299297377,1,1,1.0,
50,158,0.22673432551604125,0.05096295059076347,1,1,1.0,
50,159,0.2897706009105572,0.1139992259852794,1,1,1.0,
50,160,0.15606730828804255,0.01970406663723523,1,1,0.7999999999999999,
50,161,0.20099847019433265,0.025227095269054867,1,1,0.7999999999999999,
50,162,0.19831299036419242,0.02254161543891464,1,1,0.7999999999999999,
50,163,0.13220026019711345,0.04357111472816433,1,1,1.0,
50,164,0.21931548205995444,0.04354410713467666,1,1,1.0,
50,165,0.19028730367944358,0.014515928754165797,1,1,0.7999999999999999,
50,166,0.17033788407408684,0.005433490851190936,1,1,0.7999999999999999,
50,167,0.18996343834755186,0.014192063422274082,1,1,1.0,
50,168,0.18513042810236796,0.009359053177090182,1,1,0.7999999999999999,
50,169,0.2658042488905334,0.09003287396525561,1,1,1.0,
50,170,0.18548434837962208,0.009712973454344298,1,1,0.7999999999999999,
50,171,0.18965190397077702,0.013880529045499246,1,1,1.0,
50,172,0.2601673517441574,0.08439597681887961,1,1,1.0,
50,173,0.16737884859075808,0.008392526334519701,1,1,0.7999999999999999,
50,174,0.22060869460485777,0.04483731967957999,1,1,1.0,
50,175,0.08572251073224162,0.09004886419303616,1,1,1.0,
50,176,0.3378441172698386,0.16207274234456082,1,1,1.0,
50,177,0.11031037891036737,0.06546099601491041,1,1,1.0,
50,178,0.11872238379002374,0.05704899113525404,1,1,1.0,
50,179,0.23050962399614378,0.054738249070865996,1,1,0.7999999999999999,
50,180,0.18157189645557506,0.005800521530297281,1,1,1.0,
50,181,0.15090760734338599,0.024863767581891794,1,1,1.0,
50,182,0.15563705810070178,0.020134316824576004,1,1,0.7999999999999999,
50,183,0.02875408194955742,0.14701729297572036,1,1,0.7999999999999999,
50,184,0.15254448662671888,0.0232268882985589,1,1,0.7999999999999999,
50,185,0.10246831565722259,0.07330305926805519,1,1,1.0,
50,186,0.1600776015113316,0.015693773413946177,1,1,1.0,
50,187,0.12897145155835088,0.0467999233669269,1,1,0.7999999999999999,
50,188,0.13005895438833237,0.04571242053694541,1,1,1.0,
50,189,0.08998436791669005,0.08578700700858773,1,1,0.7999999999999999,
50,190,0.23615581319199624,0.060384438266718465,1,1,1.0,
50,191,0.3234482214961127,0.1476768465708349,1,1,1.0,
50,192,0.12315351191059228,0.052617863014685504,1,1,1.0,
50,193,0.30130538124697626,0.12553400632169848,1,1,1.0,
50,194,0.2136351241729584,0.03786374924768063,1,1,0.7999999999999999,
50,195,0.20014518312975177,0.02437380820447399,1,1,0.7999999999999999,
50,196,0.28201689706297856,0.10624552213770078,1,1,1.0,
50,197,0.1803518743749034,0.00458049944962563,1,1,0.7999999999999999,
50,198,0.26940621192420633,0.09363483699892855,1,1,1.0,
50,199,0.061211528370854806,0.11455984655442297,1,1,1.0,
50,200,0.2108571232233255,0.035085748298047725,1,1,1.0,
50,201,0.17778599670634082,0.002014621781063042,1,1,0.7999999999999999,
50,202,0.16310316445995643,0.01266821046532135,1,1,0.7999999999999999,
50,203,0.23232322003201678,0.056551845106738996,1,1,1.0,
50,204,0.1294302493931032,0.046341125532174565,1,1,0.7999999999999999,
50,205,0.2548897178116876,0.07911834288640984,1,1,1.0,
50,206,0.3156537660721487,0.1398823911468709,1,1,1.0,
50,207,0.17191841142936326,0.0038529634959145187,1,1,1.0,
50,208,0.13030632349922033,0.045465051426057446,1,1,0.7999999999999999,
50,209,0.043843838709566804,0.13192753621571096,1,1,0.7999999999999999,
50,210,0.23953154663605772,0.06376017171077994,1,1,1.0,
50,211,0.13664396804533688,0.0391274068799409,1,1,0.7999999999999999,
50,212,0.23810186648995296,0.06233049156467518,1,1,0.7999999999999999,
50,213,0.21685807490969644,0.04108669998441866,1,1,1.0,
50,214,0.16835957282053782,0.007411802104739962,1,1,0.7999999999999999,
50,215,0.21921342920707315,0.04344205428179537,1,1,1.0,
50,216,0.20870479267875552,0.032933417753477745,1,1,1.0,
50,217,0.19934232416705622,0.02357094924177844,1,1,1.0,
50,218,0.19382280590111478,0.018051430975837002,1,1,1.0,
50,219,0.22228074248202875,0.046509367556750975,1,1,1.0,
50,220,0.06601234662224627,0.10975902830303151,1,1,0.7999999999999999,
50,221,0.21035374592919515,0.03458237100391737,1,1,1.0,
50,222,0.17601064162819996,0.00023926670292218066,1,1,0.7999999999999999,
50,223,0.20526754138431472,0.029496166459036938,1,1,1.0,
50,224,0.0767884509562637,0.09898292396901408,1,1,1.0,
50,225,0.06355931406571984,0.11221206085955794,1,1,1.0,
50,226,0.2611393440832168,0.08536796915793904,1,1,1.0,
50,227,0.18296433587179992,0.007192960946522137,1,1,0.7999999999999999,
50,228,0.23984285704688812,0.06407148212161035,1,1,1.0,
50,229,0.23704128289217885,0.06126990796690107,1,1,1.0,
50,230,0.18188594842653344,0.00611457350125566,1,1,0.7999999999999999,
50,231,0.20511482721473429,0.029343452289456506,1,1,1.0,
50,232,0.2995749033248541,0.12380352839957631,1,1,1.0,
50,233,0.2593685540251176,0.08359717909983982,1,1,1.0,
50,234,0.2256243074348872,0.04985293250960943,1,1,0.7999999999999999,
50,235,0.17825847028152392,0.0024870953562461384,1,1,1.0,
50,236,0.15843781864461945,0.01733355628065833,1,1,1.0,
50,237,0.19656219495003685,0.02079082002475907,1,1,1.0,
50,238,0.26127104397101925,0.08549966904574147,1,1,1.0,
50,239,0.15127118767088332,0.024500187254394457,1,1,1.0,
50,240,0.1478193424635162,0.02795203246176159,1,1,0.7999999999999999,
50,241,0.23215112230838147,0.056379747383103695,1,1,1.0,
50,242,0.32149990759441915,0.14572853266914138,1,1,1.0,
50,243,0.11834540315586858,0.057425971769409195,1,1,1.0,
50,244,0.1335362259263152,0.04223514899896258,1,1,1.0,
50,245,0.24075125496190358,0.0649798800366258,1,1,1.0,
50,246,0.16880441114857264,0.006966963776705137,1,1,1.0,
50,247,0.1542373764089107,0.021533998516367087,1,1,1.0,
50,248,0.22408675241240067,0.04831537748712289,1,1,0.7999999999999999,
50,249,0.12470299702672057,0.05106837789855721,1,1,1.0,
50,250,0.1642257841114702,0.011545590813807571,1,1,0.7999999999999999,
50,251,0.21515549012973179,0.03938411520445401,1,1,1.0,
50,252,0.16414787019720706,0.011623504728070722,1,1,0.7999999999999999,
50,253,0.17564194521701987,0.000129429708257911,1,1,0.7999999999999999,
50,254,0.09131565036878433,0.08445572455649344,1,1,1.0,
50,255,0.1467320994599159,0.02903927546536189,1,1,0.7999999999999999,
50,256,0.20140583513120536,0.02563446020592758,1,1,1.0,
50,257,0.01806180266786088,0.15770957225741689,1,1,0.7999999999999999,
50,258,0.2024498924931416,0.026678517567863824,1,1,1.0,
50,259,0.16204715686384305,0.013724218061434729,1,1,0.7999999999999999,
50,260,0.11940700576173677,0.05636436916354101,1,1,0.7999999999999999,
50,261,0.19329792455239989,0.017526549627122107,1,1,0.7999999999999999,
50,262,0.21670142363579084,0.04093004871051306,1,1,1.0,
50,263,0.076602485395132,0.09916888953014578,1,1,0.7999999999999999,
50,264,0.033095877606729926,0.14267549731854784,1,1,0.7999999999999999,
50,265,0.2431933276943405,0.06742195276906271,1,1,1.0,
50,266,0.14138443190691208,0.0343869430183657,1,1,0.7999999999999999,
50,267,0.1685681372777014,0.007203237647576383,1,1,1.0,
50,268,0.12215283211865849,0.05361854280661929,1,1,0.7999999999999999,
50,269,0.3232783418537352,0.14750696692845744,1,1,1.0,
50,270,0.05014977615998552,0.12562159876529227,1,1,0.7999999999999999,
50,271,0.2628006846439909,0.08702930971871314,1,1,1.0,
50,272,0.18941304719063926,0.013641672265361476,1,1,0.7999999999999999,
50,273,0.1562015069391699,0.01956986798610788,1,1,0.7999999999999999,
50,274,0.07200854030365236,0.10376283462162542,1,1,0.7999999999999999,
50,275,0.21036703057499126,0.03459565564971348,1,1,1.0,
50,276,0.06938362856013022,0.10638774636514756,1,1,1.0,
50,277,0.05459286371333573,0.12117851121194205,1,1,0.7999999999999999,
50,278,0.0686991794532967,0.10707219547198107,1,1,1.0,
50,279,0.2423601228403862,0.06658874791510841,1,1,1.0,
50,280,0.23964438454467812,0.06387300961940034,1,1,0.7999999999999999,
50,281,0.23756337562103808,0.061792000695760296,1,1,0.7999999999999999,
50,282,0.314425270319123,0.1386538953938452,1,1,1.0,
50,283,0.2154657217005212,0.039694346775243416,1,1,1.0,
50,284,0.13924272385002107,0.03652865107525671,1,1,0.7999999999999999,
50,285,0.07396603914911559,0.10180533577616219,1,1,0.7999999999999999,
50,286,0.1324423640094287,0.04332901091584909,1,1,0.7999999999999999,
50,287,0.24923316090215208,0.0734617859768743,1,1,1.0,
50,288,0.14313676292519156,0.032634612000086216,1,1,1.0,
50,289,0.2088625925047711,0.03309121757949332,1,1,1.0,
50,290,0.21693178125310283,0.041160406327825055,1,1,1.0,
50,291,0.2633484197515365,0.08757704482625872,1,1,1.0,
50,292,0.21662440448150666,0.04085302955622888,1,1,1.0,
50,293,0.17432191230704563,0.0014494626182321446,1,1,0.7999999999999999,
50,294,0.19335525132462705,0.017583876399349274,1,1,0.7999999999999999,
50,295,0.09761599404904349,0.07815538087623429,1,1,0.7999999999999999,
50,296,0.1400152935644442,0.03575608136083358,1,1,0.7999999999999999,
50,297,0.16578903067606204,0.009982344249215735,1,1,0.7999999999999999,
50,298,0.18708320986177052,0.011311834936492737,1,1,0.7999999999999999,
50,299,0.17232584805912027,0.003445526866157511,1,1,0.7999999999999999,
50,300,0.19275181499240157,0.016980440067123792,1,1,1.0,
50,301,-0.017919558834205013,0.1936909337594828,0,0,0.7999999999999999,
50,302,0.23834295904549685,0.06257158412021907,1,1,1.0,
50,303,0.2969906663747882,0.12121929144951044,1,1,0.7999999999999999,
50,304,0.1546527146816008,0.02111866024367698,1,1,1.0,
50,305,0.15147334520241684,0.024298029722860937,1,1,1.0,
50,306,0.1538299423007024,0.021941432624575374,1,1,0.7999999999999999,
50,307,0.22043123771948744,0.044659862794209665,1,1,0.7999999999999999,
50,308,0.10159545523020101,0.07417591969507677,1,1,0.7999999999999999,
50,309,0.1508077395239686,0.024963635401309192,1,1,0.7999999999999999,
50,310,0.12415316035143621,0.05161821457384157,1,1,0.7999999999999999,
50,311,0.24742721752476837,0.0716558425994906,1,1,0.7999999999999999,
50,312,0.19230393659636075,0.016532561671082968,1,1,0.7999999999999999,
50,313,0.07821388633066477,0.09755748859461301,1,1,0.7999999999999999,
50,314,0.0695503780997663,0.10622099682551148,1,1,0.7999999999999999,
50,315,0.0907058136884419,0.08506556123683588,1,1,1.0,
50,316,0.21676356282184162,0.040992187896563836,1,1,1.0,
50,317,0.25373753694130197,0.07796616201602419,1,1,1.0,
50,318,0.17725885240924738,0.0014874774839696014,1,1,1.0,
50,319,0.28479619096496656,0.10902481603968878,1,1,1.0,
50,320,0.030658381214653876,0.14511299371062392,1,1,0.7999999999999999,
50,321,0.1932337043386558,0.017462329413378025,1,1,1.0,
50,322,0.1902398390474903,0.014468464122212532,1,1,1.0,
50,323,0.14911986811440825,0.02665150681086953,1,1,0.7999999999999999,
50,324,0.24544683914294518,0.0696754642176674,1,1,1.0,
50,325,0.03442041080399186,0.14135096412128592,1,1,0.7999999999999999,
50,326,0.05019795845561263,0.12557341646966513,1,1,1.0,
50,327,0.24898479391003525,0.07321341898475747,1,1,1.0,
50,328,0.22946698112873168,0.0536956062034539,1,1,0.7999999999999999,
50,329,0.2181484272359406,0.04237705231066283,1,1,1.0,
50,330,0.21199033272759293,0.036218957802315155,1,1,1.0,
50,331,0.13805501593472883,0.037716358990548954,1,1,0.7999999999999999,
50,332,0.13918115024169034,0.03659022468358744,1,1,0.7999999999999999,
50,333,0.16271532679180367,0.013056048133474107,1,1,0.7999999999999999,
50,334,0.09873642203402823,0.07703495289124955,1,1,0.7999999999999999,
50,335,0.19118687812057392,0.015415503195296137,1,1,1.0,
50,336,0.15250568542050458,0.0232656895047732,1,1,0.7999999999999999,
50,337,0.158762973739973,0.017008401185304778,1,1,1.0,
50,338,0.11264781050025506,0.06312356442502272,1,1,0.7999999999999999,
50,339,0.12400716824987876,0.05176420667539902,1,1,0.7999999999999999,
50,340,0.23875125978602874,0.06297988486075096,1,1,0.7999999999999999,
50,341,0.2502046182942944,0.07443324336901663,1,1,1.0,
50,342,0.1896253630521868,0.013853988126909023,1,1,1.0,
50,343,0.31969488509751315,0.14392351017223537,1,1,1.0,
50,344,0.19485903294902235,0.01908765802374457,1,1,1.0,
50,345,0.09468098355012923,0.08109039137514855,1,1,0.7999999999999999,
50,346,0.2875586330789562,0.1117872581536784,1,1,1.0,
50,347,0.23533992730667128,0.0595685523813935,1,1,0.7999999999999999,
50,348,0.13748557420112628,0.0382858007241515,1,1,1.0,
50,349,0.1366563028122606,0.03911507211301718,1,1,0.7999999999999999,
50,350,0.22902993721574344,0.05325856229046566,1,1,1.0,
50,351,0.07997355146361257,0.09579782346166521,1,1,0.7999999999999999,
50,352,0.1060700817062631,0.06970129321901468,1,1,1.0,
50,353,0.14667036288298135,0.029101012042296426,1,1,1.0,
50,354,0.2804791331975225,0.10470775827224471,1,1,1.0,
50,355,0.16605289050582067,0.009718484419457107,1,1,0.7999999999999999,
50,356,0.1466907641837605,0.02908061074151727,1,1,1.0,
50,357,0.07122021824651534,0.10455115667876244,1,1,0.7999999999999999,
50,358,0.18310128283881144,0.007329907913533662,1,1,0.7999999999999999,
50,359,0.17129269512388784,0.00447867980138994,1,1,0.7999999999999999,
50,360,0.07908525254875831,0.09668612237651947,1,1,0.7999999999999999,
50,361,0.20448361204821947,0.028712237122941686,1,1,0.7999999999999999,
50,362,0.352947231643549,0.17717585671827124,1,1,1.0,
50,363,0.27950883162742446,0.10373745670214668,1,1,1.0,
