image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
1216__2093_1200,327,t_8_16,112.0,0.5,0.5,1.0,,0.8349538206346117,0.88717,0,1,mild
1216__2093_1200,328,t_8_16,96.0,0.0,0.0,2.0,0.8324747525112207,0.7813141977300303,0.88717,0,1,stable
1216__2093_1200,329,t_8_16,80.0,0.25,0.25,1.0,,0.6189207236470279,0.88717,0,0,mild
1216__2093_1200,330,t_8_16,112.0,0.25,0.25,3.0,0.757231373587236,0.04876286894480533,0.88717,1,0,mild
1216__2093_1200,331,t_8_16,112.0,0.5,0.25,3.0,0.5310247824134905,0.7371974344265515,0.88717,0,0,mild
1216__2093_1200,332,t_8_16,156.0,0.0,0.0,2.0,0.9965568628685952,0.0,0.88717,1,0,stable
1216__2093_1200,333,t_8_16,192.0,0.5,0.0,5.0,0.22810497214286188,0.41427156309241586,0.88717,1,0,mild
1216__2093_1200,334,t_8_16,165.0,0.0,0.0,1.0,0.9999987391511318,0.6295830787878766,0.88717,0,0,stable
1216__2093_1200,335,t_8_16,90.0,0.25,0.25,1.0,0.9999999466003514,0.052329853440370735,0.88717,1,0,mild
1216__2093_1200,336,t_8_16,108.0,0.0,0.0,2.0,0.7768495995865398,0.546870397626434,0.88717,0,0,stable
1216__2093_1200,337,t_8_16,253.0,0.0,0.0,3.0,0.8987542060876721,0.6732103295927793,0.88717,0,0,stable
1216__2093_1200,338,t_8_16,170.0,0.0,0.0,2.0,0.9999920419832374,0.08584434196983377,0.88717,1,0,stable
1216__2093_1200,339,t_8_16,120.0,0.0,0.0,3.0,0.7652739168091867,0.540602342744135,0.88717,0,0,stable
1216__2093_1200,340,t_8_16,90.00009155273438,0.0,0.0,5.0,0.9581457181062726,0.6534464960831193,0.88717,0,0,stable
1216__2093_1200,341,t_8_16,95.99981689453125,0.0,0.0,5.0,0.7996564928533553,0.0,0.88717,1,0,stable
1216__2093_1200,342,t_8_16,187.00033569335938,0.25,0.0,2.0,0.9911094363461046,0.5470537416441447,0.88717,0,0,mild
1216__2093_1200,343,t_8_16,120.0,0.5,0.0,2.0,0.5512596542911925,0.0,0.88717,1,0,mild
1216__2093_1200,344,t_8_16,168.0,0.0,0.0,2.0,0.6838856134207201,0.6953911902009988,0.88717,0,0,stable
1216__2093_1200,345,t_8_16,130.00079345703125,0.25,0.0,2.0,0.5088525608716525,0.09015770572658748,0.88717,1,0,mild
1216__2093_1200,346,t_8_16,120.0,0.0,0.0,2.0,0.7446324608187153,0.0,0.88717,1,0,stable
1216__2093_1200,347,t_8_16,88.0,0.0,0.0,1.0,,0.45723701743258216,0.88717,1,0,stable
121a03fea,0,t_8_16,117.00003433227539,0.25,0.0,1.0,,0.8018553419889711,0.76164,0,1,mild
121a03fea,1,t_8_16,179.9996032710187,0.0,0.0,4.0,0.9906267278134997,0.8684602581408404,0.76164,0,1,stable
1224__600_1200,0,t_8_16,168.0,0.0,0.0,2.0,0.7991044932320575,0.6471374285714289,0.77516,0,0,stable
1224__600_1200,1,t_8_16,154.0,0.0,0.0,3.0,0.9803011032167092,0.752121157339348,0.77516,0,1,stable
1224__600_1200,2,t_8_16,182.00021362304688,0.0,0.0,4.0,0.96982082323164,0.7995262798232529,0.77516,0,1,stable
1233__0_1928,0,t_8_16,112.0,0.0,0.0,3.0,0.9939864365812948,0.7816929487729469,0.79388,0,1,stable
1233__0_1928,1,s_16_32,279.998779296875,0.0,0.0,3.0,0.9949521261239912,0.6340514176555364,0.79388,0,0,stable
1233__0_1928,2,t_8_16,128.0,0.0,0.0,2.0,0.9781351958967601,0.6090565241264162,0.79388,0,0,stable
1233__0_1928,3,t_8_16,95.99938964936882,0.0,0.0,4.0,0.9797738751464161,0.626782179098452,0.79388,0,0,stable
1233__0_1928,4,t_8_16,199.99969482421875,0.25,0.0,4.0,0.7008710595346402,0.7514395999999908,0.79388,0,1,mild
1233__0_1928,5,t_8_16,112.00000762939453,0.0,0.0,1.0,,0.5881463268201388,0.79388,0,0,stable
1233__0_1928,6,t_8_16,72.0,0.0,0.0,3.0,0.9928474296884415,0.6370686959366922,0.79388,0,0,stable
1233__0_1928,7,t_8_16,72.0,0.0,0.0,4.0,0.706806664308544,0.6338591608982537,0.79388,0,0,stable
1233__0_1928,8,t_8_16,84.0,0.0,0.0,5.0,0.9769852405255628,0.5339822522988714,0.79388,0,0,stable
1233__0_1928,9,t_8_16,84.0,0.0,0.0,4.0,0.9880289576672927,0.6677093778754988,0.79388,0,0,stable
1233__0_1928,10,t_8_16,168.0,0.0,0.0,4.0,0.9560216367358678,0.7878177583613879,0.79388,0,1,stable
1233__0_1928,11,t_8_16,140.0,0.25,0.0,3.0,0.8859747582252735,0.630031141600498,0.79388,0,0,mild
1233__0_1928,12,t_8_16,84.0,0.0,0.0,5.0,0.9479183153635585,0.6664241531728875,0.79388,0,0,stable
1233__0_1928,13,t_8_16,80.0,0.0,0.0,1.0,,0.6966278262798458,0.79388,0,0,stable
1233__0_1928,14,t_8_16,120.0,0.25,0.0,1.0,,0.021653482575921836,0.79388,1,0,mild
1233__0_1928,15,t_8_16,84.0,0.0,0.0,3.0,0.9618677609260143,0.6357802818764252,0.79388,0,0,stable
1233__0_1928,17,t_8_16,96.0,0.0,0.0,4.0,0.9751371770833993,0.751194626638602,0.79388,0,1,stable
1233__0_1928,18,t_8_16,84.0,0.0,0.0,5.0,0.9673078669521998,0.64424431945553,0.79388,0,0,stable
1233__0_1928,19,t_8_16,98.0,0.25,0.0,3.0,0.6447048104137569,0.6861891570115736,0.79388,0,0,mild
1233__0_1928,20,t_8_16,180.0,0.25,0.25,4.0,0.5403430829295268,0.0,0.79388,1,0,mild
1233__0_1928,21,t_8_16,130.0,0.0,0.0,2.0,0.956024794227394,0.612452669230769,0.79388,0,0,stable
1233__0_1928,22,t_8_16,189.0,0.5,0.5,3.0,0.07644396702714878,0.6188487838666106,0.79388,0,0,mild
1233__0_1928,23,t_8_16,152.0,0.0,0.0,2.0,0.8688937139946561,0.43137115895296146,0.79388,1,0,stable
1233__0_1928,24,t_8_16,180.0,0.25,0.25,3.0,0.6310452628903127,0.5030237621284193,0.79388,0,0,mild
1233__0_1928,25,t_8_16,105.00002861022949,0.25,0.0,5.0,0.25711732967018275,0.45073456119239647,0.79388,1,0,mild
1233__0_1928,26,t_8_16,126.0,0.25,0.0,5.0,0.6548848424257941,0.7448389927033517,0.79388,0,0,mild
1233__0_1928,27,t_8_16,240.0,0.0,0.0,4.0,0.9728342906744247,0.0,0.79388,1,0,stable
1233__0_1928,28,t_8_16,140.0,0.5,0.0,3.0,0.08179809699103087,0.35519610034830523,0.79388,1,0,mild
1233__0_1928,29,t_8_16,210.0,0.0,0.0,3.0,0.9952481634598046,0.8304791511892528,0.79388,0,1,stable
1233__0_1928,30,t_8_16,140.0,0.0,0.0,2.0,0.5049456333826704,0.12491564854840081,0.79388,1,0,stable
1233__0_1928,31,t_8_16,110.0,0.25,0.0,3.0,0.9520220203003678,0.6212749596073196,0.79388,0,0,mild
1233__0_1928,32,t_8_16,143.0,0.0,0.0,3.0,0.683091623955306,0.616623549458125,0.79388,0,0,stable
1233__0_1928,33,t_8_16,90.0,0.0,0.0,3.0,0.9869881440094785,0.6378586713913779,0.79388,0,0,stable
1233__0_1928,34,t_8_16,119.0,0.0,0.0,5.0,0.9621355302688835,0.6316067647058874,0.79388,0,0,stable
128__1800_1800,0,t_8_16,100.0006103515625,0.5,0.0,5.0,0.48279909658055353,0.6796495250083896,0.7971,0,0,mild
128__1800_1800,1,t_8_16,87.99951171875,0.25,0.25,1.0,,0.6729894020993904,0.7971,0,0,mild
128__1800_1800,2,t_8_16,120.0,0.0,0.0,2.0,0.999091526761599,0.6795587158057839,0.7971,0,0,stable
128__1800_1800,3,t_8_16,108.0,0.6666666666666666,0.6666666666666666,2.0,0.8200796510385043,0.0,0.7971,1,0,high
128__1800_1800,4,t_8_16,84.0008544921875,0.0,0.0,5.0,0.6934965445466511,0.5728668920860737,0.7971,0,0,stable
128__1800_1800,6,t_8_16,216.0,0.0,0.0,6.0,0.12038944423667187,0.5856280331744578,0.7971,0,0,stable
128__1800_1800,8,t_8_16,128.0,0.0,0.0,2.0,0.8994086995741968,0.6979450569520514,0.7971,0,0,stable
128__1800_1800,9,t_8_16,140.0008544921875,0.0,0.0,2.0,0.8129029129683519,0.7917950096538868,0.7971,0,1,stable
128__1800_1800,10,t_8_16,168.0,0.0,0.0,4.0,0.963927691062269,0.7117169178548283,0.7971,0,0,stable
128__1800_1800,11,t_8_16,100.0,0.0,0.0,1.0,,0.7038847264313649,0.7971,0,0,stable
128__1800_1800,13,t_8_16,168.0,0.0,0.0,2.0,0.9337648147067463,0.5695387223337247,0.7971,0,0,stable
128__1800_1800,14,t_8_16,144.0,0.0,0.0,2.0,0.999279113140219,0.849590416042335,0.7971,0,1,stable
128__1800_1800,15,t_8_16,72.0,0.25,0.0,2.0,0.9558726510790984,0.46365153557911204,0.7971,1,0,mild
128__1800_1800,16,t_8_16,100.0,0.25,0.0,2.0,0.9999287911813839,0.6519433043882684,0.7971,0,0,mild
128__1800_1800,17,t_8_16,112.0,0.25,0.25,2.0,0.9609695573353224,0.5939234524853072,0.7971,0,0,mild
128__1800_1800,18,t_8_16,144.0,0.25,0.0,3.0,0.874343690717435,0.6185728111047698,0.7971,0,0,mild
128__1800_1800,19,t_8_16,96.0,0.25,0.25,1.0,,0.7703936572961458,0.7971,0,1,mild
128__1800_1800,20,t_8_16,112.0001220703125,0.0,0.0,5.0,0.957888655709042,0.7158340870080637,0.7971,0,0,stable
128__1800_1800,21,t_8_16,96.0,0.0,0.0,3.0,0.87417592652341,0.7376837784037027,0.7971,0,0,stable
128__1800_1800,22,t_8_16,176.0,0.0,0.0,2.0,0.9552156368505892,0.8019879461939782,0.7971,0,1,stable
128__1800_1800,23,t_8_16,140.0,0.0,0.0,2.0,0.4484671367619279,0.5812628610364475,0.7971,0,0,stable
128__1800_1800,24,t_8_16,112.0,0.0,0.0,2.0,0.9471407644779671,0.8046129482410079,0.7971,0,1,stable
128__1800_1800,25,t_8_16,72.0,0.0,0.0,5.0,0.3496236834434652,0.475337952573233,0.7971,1,0,stable
128__1800_1800,26,t_8_16,144.0,0.0,0.0,3.0,0.998170657348186,0.8818121863495236,0.7971,0,1,stable
128__1800_1800,27,t_8_16,120.000732421875,0.0,0.0,4.0,0.9615135985994213,0.8391332179077271,0.7971,0,1,stable
128__1800_1800,28,t_8_16,84.0,0.0,0.0,3.0,0.477778987308574,0.7534802793634285,0.7971,0,1,stable
128__1800_1800,29,t_8_16,140.0,0.0,0.0,2.0,0.9459791631283522,0.7859685981953788,0.7971,0,1,stable
128__1800_1800,30,t_8_16,84.0,0.0,0.0,3.0,0.9931677106967431,0.7685649991345006,0.7971,0,1,stable
128__1800_1800,31,t_8_16,156.0,0.0,0.0,2.0,0.9955309098239827,0.7107372422976174,0.7971,0,0,stable
128__1800_1800,32,t_8_16,143.99981689453125,0.0,0.0,3.0,0.9775008928667852,0.8828834341421079,0.7971,0,1,stable
128__1800_1800,33,t_8_16,144.0,0.0,0.0,2.0,0.899748575572638,0.7358531580919341,0.7971,0,0,stable
128__1800_1800,34,t_8_16,120.0,0.0,0.0,3.0,0.9500631906056983,0.8075863372105742,0.7971,0,1,stable
128__1800_1800,35,t_8_16,95.9996337890625,0.0,0.0,5.0,0.866648229035244,0.6862479510833048,0.7971,0,0,stable
128__1800_1800,37,t_8_16,104.0,0.0,0.0,1.0,,0.6449310262301657,0.7971,0,0,stable
128__1800_1800,38,t_8_16,132.0,0.0,0.0,2.0,0.999075373296322,0.7723289266406331,0.7971,0,1,stable
128__1800_1800,39,t_8_16,131.99981689453125,0.25,0.0,2.0,0.601979150374776,0.9161615722034607,0.7971,0,1,mild
128__1800_1800,40,t_8_16,140.0,0.0,0.0,2.0,0.9316107784920465,0.7089475365471161,0.7971,0,0,stable
128__1800_1800,41,t_8_16,168.0,0.0,0.0,5.0,0.8930880980696142,0.6910429166666706,0.7971,0,0,stable
128__1800_1800,42,t_8_16,180.0,0.0,0.0,4.0,0.996196428909905,0.8523648091796768,0.7971,0,1,stable
128__1800_1800,43,t_8_16,139.99969482421875,0.25,0.0,3.0,0.9734434354007853,0.8032903748872878,0.7971,0,1,mild
128__1800_1800,44,t_8_16,156.0,0.0,0.0,4.0,0.9240987034868765,0.7105412120516933,0.7971,0,0,stable
128__1800_1800,45,t_8_16,119.9993896484375,0.0,0.0,2.0,0.9968014428532085,0.7622752781822548,0.7971,0,1,stable
128__1800_1800,46,t_8_16,130.00030517578125,0.25,0.0,5.0,0.7947064824199191,0.8147498205520458,0.7971,0,1,mild
128__1800_1800,47,t_8_16,96.0,0.0,0.0,2.0,0.9973511423239695,0.9460103081113769,0.7971,0,1,stable
128__1800_1800,48,t_8_16,120.0,0.0,0.0,3.0,0.9312960460903131,0.6734250208164422,0.7971,0,0,stable
128__1800_1800,49,t_8_16,162.0010986328125,0.0,0.0,3.0,0.9822949800820048,0.7211186132635006,0.7971,0,0,stable
128__1800_1800,50,t_8_16,216.0,0.0,0.0,2.0,0.9902316877667884,0.5953704166666669,0.7971,0,0,stable
128__1800_1800,51,t_8_16,192.0,0.0,0.0,4.0,0.9397541805558288,0.7493348295184282,0.7971,0,0,stable
128__1800_1800,52,t_8_16,84.0,0.25,0.0,1.0,0.999999978769233,0.7542277495742991,0.7971,0,1,mild
128__1800_1800,53,t_8_16,96.0,0.75,0.0,3.0,0.012759081985242678,0.8283834890806868,0.7971,0,1,high
128__1800_1800,54,t_8_16,112.0,0.0,0.0,3.0,0.9776697002613165,0.8051937411887898,0.7971,0,1,stable
128__1800_1800,55,t_8_16,144.0,0.0,0.0,3.0,0.8788481117941507,0.6485952491607374,0.7971,0,0,stable
128__1800_1800,56,t_8_16,136.0,0.0,0.0,2.0,0.9812278980592234,0.6765825185616829,0.7971,0,0,stable
128__1800_1800,58,t_8_16,160.0,0.5,0.5,0.0,,0.5792407734978557,0.7971,0,0,mild
128__1800_1800,59,t_8_16,160.0,0.0,0.0,2.0,0.9637627836134144,0.7289437544883356,0.7971,0,0,stable
128__1800_1800,60,t_8_16,84.0,0.0,0.0,2.0,0.5215626176289997,0.6332827097903257,0.7971,0,0,stable
128__1800_1800,61,t_8_16,140.0,0.0,0.0,2.0,0.9831613628067042,0.6821818338376806,0.7971,0,0,stable
128__1800_1800,62,t_8_16,175.99835205450654,0.0,0.0,3.0,0.6906947340091185,0.6794910718544172,0.7971,0,0,stable
128__1800_1800,63,t_8_16,80.0,0.0,0.0,1.0,,0.7434991358033253,0.7971,0,0,stable
128__1800_1800,64,t_8_16,119.9993896484375,0.25,0.0,2.0,0.6675271674346613,0.7371251820012593,0.7971,0,0,mild
128__1800_1800,65,t_8_16,80.0,0.25,0.0,1.0,,0.573839957767328,0.7971,0,0,mild
128__1800_1800,66,t_8_16,108.0,0.0,0.0,2.0,0.8170002283509793,0.664757373953095,0.7971,0,0,stable
128__1800_1800,67,t_8_16,168.0,0.0,0.0,2.0,0.9085681373317499,0.7073539944931192,0.7971,0,0,stable
128__1800_1800,68,t_8_16,108.0003662109375,0.0,0.0,1.0,,0.8887272352818572,0.7971,0,1,stable
128__1800_1800,69,t_8_16,160.0,0.0,0.0,3.0,0.9718290467471102,0.8761504826356064,0.7971,0,1,stable
128__1800_1800,70,t_8_16,159.99996948242188,0.0,0.0,3.0,0.9242558781551363,0.661827118356126,0.7971,0,0,stable
128__1800_1800,71,t_8_16,180.0,0.0,0.0,3.0,0.9747415111488799,0.7181118003406204,0.7971,0,0,stable
128__1800_1800,72,t_8_16,143.9996337890625,0.0,0.0,5.0,0.4449997930718974,0.7323526701384054,0.7971,0,0,stable
128__1800_1800,73,t_8_16,84.0,0.0,0.0,3.0,0.9064821936644352,0.5191862622662251,0.7971,0,0,stable
128__1800_1800,74,t_8_16,143.00023651099764,0.0,0.0,4.0,0.8948891929380866,0.7787623247355824,0.7971,0,1,stable
128__1800_1800,75,t_8_16,180.0,0.0,0.0,3.0,0.911942743363146,0.7046994666666677,0.7971,0,0,stable
128__1800_1800,76,t_8_16,144.0,0.25,0.25,3.0,0.7666539585516117,0.5759905492868668,0.7971,0,0,mild
128__1800_1800,77,t_8_16,196.0,0.0,0.0,4.0,0.9822899723968144,0.686512839595876,0.7971,0,0,stable
128__1800_1800,78,t_8_16,120.0,0.0,0.0,2.0,0.9924874396358382,0.677134297384459,0.7971,0,0,stable
128__1800_1800,79,t_8_16,132.0,0.0,0.0,2.0,0.9966698006300574,0.8768868735517261,0.7971,0,1,stable
128__1800_1800,80,t_8_16,139.99957275390625,0.0,0.0,2.0,0.956323809845729,0.6979397086017003,0.7971,0,0,stable
128__1800_1800,81,t_8_16,144.0,0.25,0.25,2.0,0.9975996794117193,0.6533723623109612,0.7971,0,0,mild
128__1800_1800,82,t_8_16,144.0,0.0,0.0,3.0,0.9710697198329014,0.8566462486053327,0.7971,0,1,stable
128__1800_1800,83,t_8_16,87.99966430664062,0.0,0.0,2.0,0.9872347610289852,0.7020891211248947,0.7971,0,0,stable
128__1800_1800,84,t_8_16,96.0,0.0,0.0,2.0,0.8907422902278183,0.0,0.7971,1,0,stable
128__1800_1800,85,t_8_16,192.0,0.0,0.0,5.0,0.8641373139191779,0.6222879732994899,0.7971,0,0,stable
128__1800_1800,86,t_8_16,132.0,0.0,0.0,2.0,0.993826299061862,0.8406757642362668,0.7971,0,1,stable
128__1800_1800,87,t_8_16,126.00042724609375,0.0,0.0,2.0,0.9754821771614076,0.6523820636979772,0.7971,0,0,stable
128__1800_1800,88,t_8_16,72.0,0.0,0.0,2.0,0.9995333980704012,0.8724889105109781,0.7971,0,1,stable
128__1800_1800,89,t_8_16,139.99996185302734,0.0,0.0,2.0,0.9971705614227545,0.8514776081266813,0.7971,0,1,stable
128__1800_1800,90,t_8_16,120.0,0.0,0.0,1.0,,0.8648844619799038,0.7971,0,1,stable
128__1800_1800,91,t_8_16,120.0,0.0,0.0,5.0,0.9920729639707219,0.5083561005379041,0.7971,0,0,stable
128__1800_1800,93,t_8_16,100.0,0.0,0.0,1.0,,0.8224171262911224,0.7971,0,1,stable
128__1800_1800,94,t_8_16,224.0,0.0,0.0,3.0,0.9790420758192645,0.8014722999568887,0.7971,0,1,stable
128__1800_1800,95,t_8_16,72.0,0.0,0.0,2.0,0.9986529080597584,0.5911262275708383,0.7971,0,0,stable
128__1800_1800,96,t_8_16,96.0,0.25,0.25,1.0,,0.49824893424539973,0.7971,1,0,mild
128__1800_1800,97,t_8_16,120.0,0.5,0.25,2.0,0.5743431069577997,0.8059006686451341,0.7971,0,1,mild
128__1800_1800,98,t_8_16,216.0,0.0,0.0,5.0,0.10356825941793432,0.5536816898148145,0.7971,0,0,stable
128__1800_1800,99,t_8_16,96.0,0.25,0.25,2.0,0.9894836751649273,0.6768849226674578,0.7971,0,0,mild
128__1800_1800,100,t_8_16,160.0,0.0,0.0,3.0,0.9725336209923011,0.8012817801450197,0.7971,0,1,stable
128__1800_1800,101,t_8_16,192.0,0.0,0.0,4.0,0.480542602769893,0.5491264320694556,0.7971,0,0,stable
128__1800_1800,102,t_8_16,180.0,0.0,0.0,3.0,0.970512794519104,0.7249459767116891,0.7971,0,0,stable
128__1800_1800,103,t_8_16,132.0,0.0,0.0,2.0,0.814718163552105,0.7528573192999868,0.7971,0,1,stable
128__1800_1800,104,t_8_16,200.0,0.0,0.0,2.0,0.9851303348196329,0.8117879102540496,0.7971,0,1,stable
128__1800_1800,105,t_8_16,112.0,0.0,0.0,3.0,0.9856080653104602,0.6311974911874533,0.7971,0,0,stable
128__1800_1800,106,t_8_16,126.0,0.0,0.0,1.0,,0.7858736940753919,0.7971,0,1,stable
128__1800_1800,107,t_8_16,168.0,0.0,0.0,2.0,0.9930026563329033,0.7664268585131874,0.7971,0,1,stable
128__1800_1800,108,t_8_16,120.0,0.25,0.25,2.0,0.8327315100689476,0.7566431710208393,0.7971,0,1,mild
128__1800_1800,109,t_8_16,128.0,0.0,0.0,2.0,0.5857175531975432,0.7275481539344266,0.7971,0,0,stable
128__1800_1800,110,t_8_16,167.999267578125,0.0,0.0,3.0,0.990527860630051,0.7010392380952369,0.7971,0,0,stable
128__1800_1800,111,t_8_16,196.0,0.0,0.0,2.0,0.9737453291317532,0.6137173316326551,0.7971,0,0,stable
128__1800_1800,112,t_8_16,220.0,0.0,0.0,2.0,0.5199241215373706,0.46542081818181785,0.7971,1,0,stable
128__1800_1800,113,t_8_16,224.0009765625,0.0,0.0,4.0,0.9643737554590619,0.677330305258166,0.7971,0,0,stable
128__1800_1800,114,t_8_16,167.9991455078125,0.0,0.0,2.0,0.998357276850939,0.740499227599292,0.7971,0,0,stable
128__1800_1800,115,t_8_16,196.0,0.0,0.0,5.0,0.9553368292408206,0.74365976020408,0.7971,0,0,stable
128__1800_1800,116,t_8_16,156.0,0.25,0.0,2.0,0.456381725685673,0.4891397035569403,0.7971,1,0,mild
128__1800_1800,117,t_8_16,209.9991455078125,0.0,0.0,3.0,0.9585107840895989,0.6852897564031092,0.7971,0,0,stable
128__1800_1800,118,t_8_16,128.0,0.0,0.0,2.0,0.9886466267794862,0.7566170852300148,0.7971,0,1,stable
128__1800_1800,120,t_8_16,64.0,0.5,0.5,0.0,,0.6372758444273586,0.7971,0,0,mild
128__1800_1800,121,t_8_16,126.0008544921875,0.0,0.0,3.0,0.9734594512739846,0.6122948406714855,0.7971,0,0,stable
128__1800_1800,124,t_8_16,168.0,0.0,0.0,2.0,0.9038894264785409,0.7519316091944986,0.7971,0,1,stable
128__1800_1800,125,t_8_16,224.0,0.0,0.0,3.0,0.9671050733717101,0.6733053418202577,0.7971,0,0,stable
128__1800_1800,126,t_8_16,128.0,0.0,0.0,2.0,0.9783819594981937,0.8316212343749968,0.7971,0,1,stable
128__1800_1800,127,t_8_16,164.99932861328125,0.0,0.0,3.0,0.9581910429364758,0.6592612531178819,0.7971,0,0,stable
128__1800_1800,128,t_8_16,160.0,0.0,0.0,2.0,0.6868121576841488,0.7661863381183732,0.7971,0,1,stable
128__1800_1800,129,t_8_16,72.0,0.0,0.0,3.0,0.9868437059776299,0.8086940843307869,0.7971,0,1,stable
128__1800_1800,130,t_8_16,144.0,0.0,0.0,2.0,0.9897794229840473,0.7516571456316213,0.7971,0,1,stable
128__1800_1800,131,t_8_16,168.0,0.0,0.0,4.0,0.9155886832480521,0.9040035332779892,0.7971,0,1,stable
128__1800_1800,132,t_8_16,99.0,0.25,0.0,1.0,,0.754698906127118,0.7971,0,1,mild
128__1800_1800,133,t_8_16,140.0,0.0,0.0,1.0,0.9999989284810556,0.7583844162116536,0.7971,0,1,stable
128__1800_1800,134,t_8_16,84.0,0.0,0.0,3.0,0.6898469409134271,0.6932621619393724,0.7971,0,0,stable
128__1800_1800,135,t_8_16,80.0,0.25,0.0,2.0,0.7302793520900125,0.6263735604109831,0.7971,0,0,mild
128__1800_1800,136,t_8_16,96.0,0.25,0.25,1.0,0.9999800733424893,0.650321827586072,0.7971,0,0,mild
128__1800_1800,137,t_8_16,104.0,0.25,0.25,2.0,0.9888135448209918,0.8370300817008207,0.7971,0,1,mild
128__1800_1800,138,t_8_16,72.0,0.0,0.0,3.0,0.8159229207936819,0.44077119828995265,0.7971,1,0,stable
128__1800_1800,139,t_8_16,160.0,0.0,0.0,3.0,0.9973621875056711,0.8474138300171618,0.7971,0,1,stable
128__1800_1800,140,t_8_16,160.0,0.0,0.0,3.0,0.9698839362396239,0.6210768439365608,0.7971,0,0,stable
128__1800_1800,141,t_8_16,95.9996337890625,0.0,0.0,5.0,0.9748183520764819,0.7298811677429625,0.7971,0,0,stable
128__1800_1800,142,t_8_16,120.0,0.25,0.0,3.0,0.4736675762317107,0.8960013473567526,0.7971,0,1,mild
128__1800_1800,143,t_8_16,90.0,0.25,0.0,4.0,0.4063457199535642,0.6332770314200324,0.7971,0,0,mild
128__1800_1800,144,t_8_16,108.0,0.0,0.0,2.0,0.9927654281021185,0.6076691401126454,0.7971,0,0,stable
128__1800_1800,145,t_8_16,120.0,0.0,0.0,1.0,,0.808164027874445,0.7971,0,1,stable
128__1800_1800,146,t_8_16,144.0,0.0,0.0,3.0,0.9343030916929931,0.9034426755991883,0.7971,0,1,stable
128__1800_1800,147,t_8_16,120.0,0.0,0.0,2.0,0.998381730537006,0.7149611836255749,0.7971,0,0,stable
128__1800_1800,148,t_8_16,144.0,0.0,0.0,3.0,0.889336761875927,0.7313795529194237,0.7971,0,0,stable
128__1800_1800,149,t_8_16,139.99996185302734,0.0,0.0,1.0,,0.6610501652446732,0.7971,0,0,stable
128__1800_1800,150,t_8_16,196.0,0.0,0.0,4.0,0.5746224374678672,0.6147708685867888,0.7971,0,0,stable
128__1800_1800,151,t_8_16,140.0,0.0,0.0,1.0,,0.8376800697272143,0.7971,0,1,stable
128__1800_1800,152,t_8_16,128.0,0.25,0.25,2.0,0.9873120951711682,0.7533587343058359,0.7971,0,1,mild
128__1800_1800,153,t_8_16,96.0,0.5,0.5,0.0,,0.6216600220595666,0.7971,0,0,mild
128__1800_1800,154,t_8_16,120.0,0.5,0.0,5.0,0.16665349893875392,0.8353402556986579,0.7971,0,1,mild
128__1800_1800,155,t_8_16,100.0,0.0,0.0,2.0,0.9920462499474012,0.8081721971876019,0.7971,0,1,stable
128__1800_1800,156,t_8_16,160.0,0.0,0.0,3.0,0.992910449828622,0.7706971887719272,0.7971,0,1,stable
128__1800_1800,157,t_8_16,120.0,0.0,0.0,2.0,0.9869100472980267,0.7280422605699916,0.7971,0,0,stable
128__1800_1800,158,t_8_16,168.0,0.0,0.0,2.0,0.9950034843386314,0.8473367670865832,0.7971,0,1,stable
128__1800_1800,159,t_8_16,196.0,0.0,0.0,3.0,0.9984960723381212,0.8627950204081619,0.7971,0,1,stable
128__1800_1800,160,t_8_16,80.0,0.25,0.0,3.0,0.6348343994700654,0.6692985159745031,0.7971,0,0,mild
128__1800_1800,161,t_8_16,160.0,0.25,0.0,3.0,0.41394162386895567,0.4087426965616903,0.7971,1,0,mild
128__1800_1800,162,t_8_16,192.0,0.0,0.0,2.0,0.9350492043788834,0.8456811936283973,0.7971,0,1,stable
128__1800_1800,163,t_8_16,144.0009765625,0.0,0.0,3.0,0.9133662171528314,0.7484645758557475,0.7971,0,0,stable
128__1800_1800,164,t_8_16,96.0,0.25,0.25,2.0,0.9323878542642968,0.7105768194698049,0.7971,0,0,mild
128__1800_1800,165,t_8_16,102.00009155273438,0.0,0.0,5.0,0.8526679598653948,0.4906322769525975,0.7971,1,0,stable
128__1800_1800,166,t_8_16,72.0,0.25,0.0,2.0,0.8671078076440554,0.8501009870738848,0.7971,0,1,mild
128__1800_1800,167,t_8_16,140.0,0.0,0.0,2.0,0.9628621197410301,0.6743471331807706,0.7971,0,0,stable
128__1800_1800,168,t_8_16,96.0,0.0,0.0,3.0,0.7583440404439513,0.640256927200264,0.7971,0,0,stable
128__1800_1800,169,t_8_16,90.0,0.5,0.0,2.0,0.3083401178683782,0.4505272521729447,0.7971,1,0,mild
128__1800_1800,170,t_8_16,144.0,0.25,0.0,3.0,0.6087801400666606,0.6137274382530538,0.7971,0,0,mild
128__1800_1800,171,t_8_16,195.9991455078125,0.0,0.0,3.0,0.9680230644434625,0.8223599999999947,0.7971,0,1,stable
128__1800_1800,172,t_8_16,120.0,0.0,0.0,2.0,0.9130377652181844,0.7486699999999918,0.7971,0,0,stable
128__1800_1800,173,t_8_16,140.0,0.0,0.0,2.0,0.9990510323475777,0.8953373093815713,0.7971,0,1,stable
