image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
136__600_1200,42,5,761.0,623.0,799.0,635.0,38.0,12.0,456.0,s_16_32,down_1px,6,7897,7897,0,8,8,0,0.9259843402833177,4
136__600_1200,43,5,787.0,578.0,800.0,590.0,13.0,12.0,156.0,t_8_16,left_1px,5,11849,11849,0,16,16,0,0.2309339419439953,3
136__600_1200,43,5,787.0,578.0,800.0,590.0,13.0,12.0,156.0,t_8_16,up_1px,5,11849,11849,0,16,16,0,0.2309339419439953,3
136__600_1200,43,5,787.0,578.0,800.0,590.0,13.0,12.0,156.0,t_8_16,down_1px,5,11849,7399,1,16,8,1,0.2309339419439953,3
136__600_1200,44,5,726.0,573.0,732.0,587.0,6.0,14.0,84.0,t_8_16,left_1px,3,7291,7291,0,8,8,0,0.9831954314477418,4
136__600_1200,44,5,726.0,573.0,732.0,587.0,6.0,14.0,84.0,t_8_16,right_1px,3,7291,7291,0,8,8,0,0.9831954314477418,4
136__600_1200,44,5,726.0,573.0,732.0,587.0,6.0,14.0,84.0,t_8_16,up_1px,3,7291,7291,0,8,8,0,0.9831954314477418,4
136__600_1200,44,5,726.0,573.0,732.0,587.0,6.0,14.0,84.0,t_8_16,down_1px,3,7291,7291,0,8,8,0,0.9831954314477418,4
136__600_1200,45,5,722.0,554.0,736.0,570.0,14.0,16.0,224.0,t_8_16,left_1px,5,6991,6991,0,8,8,0,0.6433291928786751,4
136__600_1200,45,5,722.0,554.0,736.0,570.0,14.0,16.0,224.0,t_8_16,right_1px,5,6991,6991,0,8,8,0,0.6433291928786751,4
136__600_1200,45,5,722.0,554.0,736.0,570.0,14.0,16.0,224.0,t_8_16,up_1px,5,6991,6991,0,8,8,0,0.6433291928786751,4
136__600_1200,45,5,722.0,554.0,736.0,570.0,14.0,16.0,224.0,t_8_16,down_1px,5,6991,7091,1,8,8,0,0.6433291928786751,4
136__600_1200,46,5,213.0,752.0,227.0,770.0,14.0,18.0,252.0,t_8_16,left_1px,3,9527,9527,0,8,8,0,0.9864236509425508,4
136__600_1200,46,5,213.0,752.0,227.0,770.0,14.0,18.0,252.0,t_8_16,right_1px,3,9527,9527,0,8,8,0,0.9864236509425508,4
136__600_1200,46,5,213.0,752.0,227.0,770.0,14.0,18.0,252.0,t_8_16,up_1px,3,9527,9527,0,8,8,0,0.9864236509425508,4
136__600_1200,46,5,213.0,752.0,227.0,770.0,14.0,18.0,252.0,t_8_16,down_1px,3,9527,9527,0,8,8,0,0.9864236509425508,4
136__600_1200,47,5,260.0,783.0,272.0,797.0,12.0,14.0,168.0,t_8_16,left_1px,3,9833,9833,0,8,8,0,0.9862837949686245,4
136__600_1200,47,5,260.0,783.0,272.0,797.0,12.0,14.0,168.0,t_8_16,right_1px,3,9833,9833,0,8,8,0,0.9862837949686245,4
136__600_1200,47,5,260.0,783.0,272.0,797.0,12.0,14.0,168.0,t_8_16,up_1px,3,9833,9833,0,8,8,0,0.9862837949686245,4
136__600_1200,47,5,260.0,783.0,272.0,797.0,12.0,14.0,168.0,t_8_16,down_1px,3,9833,9833,0,8,8,0,0.9862837949686245,4
136__600_1200,48,5,213.0,773.0,225.0,799.0,12.0,26.0,312.0,s_16_32,left_1px,5,9727,9727,0,8,8,0,0.989530137629268,4
136__600_1200,48,5,213.0,773.0,225.0,799.0,12.0,26.0,312.0,s_16_32,right_1px,5,9727,9727,0,8,8,0,0.989530137629268,4
136__600_1200,48,5,213.0,773.0,225.0,799.0,12.0,26.0,312.0,s_16_32,up_1px,5,9727,9727,0,8,8,0,0.989530137629268,4
136__600_1200,48,5,213.0,773.0,225.0,799.0,12.0,26.0,312.0,s_16_32,down_1px,5,9727,9727,0,8,8,0,0.989530137629268,4
136__600_1200,49,5,135.0,629.0,153.0,635.0,18.0,6.0,108.0,t_8_16,left_1px,6,7917,7917,0,8,8,0,0.5467293814483396,4
136__600_1200,49,5,135.0,629.0,153.0,635.0,18.0,6.0,108.0,t_8_16,right_1px,6,7917,7917,0,8,8,0,0.5467293814483396,4
136__600_1200,49,5,135.0,629.0,153.0,635.0,18.0,6.0,108.0,t_8_16,up_1px,6,7917,7917,0,8,8,0,0.5467293814483396,4
136__600_1200,49,5,135.0,629.0,153.0,635.0,18.0,6.0,108.0,t_8_16,down_1px,6,7917,7917,0,8,8,0,0.5467293814483396,4
136__600_1200,50,5,90.0,600.0,106.0,606.0,16.0,6.0,96.0,t_8_16,left_1px,5,7512,7512,0,8,8,0,0.9940846516874207,4
136__600_1200,50,5,90.0,600.0,106.0,606.0,16.0,6.0,96.0,t_8_16,right_1px,5,7512,7512,0,8,8,0,0.9940846516874207,4
136__600_1200,50,5,90.0,600.0,106.0,606.0,16.0,6.0,96.0,t_8_16,up_1px,5,7512,7512,0,8,8,0,0.9940846516874207,4
136__600_1200,50,5,90.0,600.0,106.0,606.0,16.0,6.0,96.0,t_8_16,down_1px,5,7512,7512,0,8,8,0,0.9940846516874207,4
136__600_1200,51,5,105.0,616.0,121.0,624.0,16.0,8.0,128.0,t_8_16,left_1px,2,7714,7714,0,8,8,0,0.7774540754007804,4
136__600_1200,51,5,105.0,616.0,121.0,624.0,16.0,8.0,128.0,t_8_16,right_1px,2,7714,7714,0,8,8,0,0.7774540754007804,4
136__600_1200,51,5,105.0,616.0,121.0,624.0,16.0,8.0,128.0,t_8_16,up_1px,2,7714,7714,0,8,8,0,0.7774540754007804,4
136__600_1200,51,5,105.0,616.0,121.0,624.0,16.0,8.0,128.0,t_8_16,down_1px,2,7714,7714,0,8,8,0,0.7774540754007804,4
136__600_1200,52,5,62.0,610.0,74.0,618.0,12.0,8.0,96.0,t_8_16,left_1px,2,7608,7608,0,8,8,0,0.9939394688806303,4
136__600_1200,52,5,62.0,610.0,74.0,618.0,12.0,8.0,96.0,t_8_16,right_1px,2,7608,7608,0,8,8,0,0.9939394688806303,4
136__600_1200,52,5,62.0,610.0,74.0,618.0,12.0,8.0,96.0,t_8_16,up_1px,2,7608,7608,0,8,8,0,0.9939394688806303,4
136__600_1200,52,5,62.0,610.0,74.0,618.0,12.0,8.0,96.0,t_8_16,down_1px,2,7608,7608,0,8,8,0,0.9939394688806303,4
136__600_1200,53,5,123.99999237060547,539.0,140.0,545.0,16.00000762939453,6.0,96.00004577636719,t_8_16,left_1px,3,6716,6716,0,8,8,0,0.986930789877194,4
136__600_1200,53,5,123.99999237060547,539.0,140.0,545.0,16.00000762939453,6.0,96.00004577636719,t_8_16,right_1px,3,6716,6716,0,8,8,0,0.986930789877194,4
136__600_1200,53,5,123.99999237060547,539.0,140.0,545.0,16.00000762939453,6.0,96.00004577636719,t_8_16,up_1px,3,6716,6716,0,8,8,0,0.986930789877194,4
136__600_1200,53,5,123.99999237060547,539.0,140.0,545.0,16.00000762939453,6.0,96.00004577636719,t_8_16,down_1px,3,6716,6716,0,8,8,0,0.986930789877194,4
136__600_1200,54,5,183.0,491.0,191.0,501.0,8.0,10.0,80.0,t_8_16,left_1px,2,6223,6223,0,8,8,0,0.978480982318476,4
136__600_1200,54,5,183.0,491.0,191.0,501.0,8.0,10.0,80.0,t_8_16,right_1px,2,6223,6223,0,8,8,0,0.978480982318476,4
136__600_1200,54,5,183.0,491.0,191.0,501.0,8.0,10.0,80.0,t_8_16,up_1px,2,6223,6123,1,8,8,0,0.978480982318476,4
136__600_1200,54,5,183.0,491.0,191.0,501.0,8.0,10.0,80.0,t_8_16,down_1px,2,6223,6223,0,8,8,0,0.978480982318476,4
136__600_1200,55,5,85.0,472.0000305175781,101.0,480.0000305175781,16.0,8.0,128.0,t_8_16,left_1px,2,5911,5911,0,8,8,0,0.9962022938417023,4
136__600_1200,55,5,85.0,472.0000305175781,101.0,480.0000305175781,16.0,8.0,128.0,t_8_16,right_1px,2,5911,5911,0,8,8,0,0.9962022938417023,4
136__600_1200,55,5,85.0,472.0000305175781,101.0,480.0000305175781,16.0,8.0,128.0,t_8_16,up_1px,2,5911,5911,0,8,8,0,0.9962022938417023,4
136__600_1200,55,5,85.0,472.0000305175781,101.0,480.0000305175781,16.0,8.0,128.0,t_8_16,down_1px,2,5911,5911,0,8,8,0,0.9962022938417023,4
136__600_1200,56,5,97.0,434.0,111.0,441.0,14.0,7.0,98.0,t_8_16,left_1px,5,5413,5413,0,8,8,0,0.937618418369923,4
136__600_1200,56,5,97.0,434.0,111.0,441.0,14.0,7.0,98.0,t_8_16,right_1px,5,5413,5413,0,8,8,0,0.937618418369923,4
136__600_1200,56,5,97.0,434.0,111.0,441.0,14.0,7.0,98.0,t_8_16,up_1px,5,5413,5413,0,8,8,0,0.937618418369923,4
136__600_1200,56,5,97.0,434.0,111.0,441.0,14.0,7.0,98.0,t_8_16,down_1px,5,5413,5413,0,8,8,0,0.937618418369923,4
136__600_1200,58,5,1.0,383.0,9.0,395.0,8.0,12.0,96.0,t_8_16,left_1px,2,4800,4800,0,8,8,0,0.694402585178428,4
136__600_1200,58,5,1.0,383.0,9.0,395.0,8.0,12.0,96.0,t_8_16,right_1px,2,4800,11200,1,8,16,1,0.694402585178428,4
136__600_1200,58,5,1.0,383.0,9.0,395.0,8.0,12.0,96.0,t_8_16,up_1px,2,4800,4800,0,8,8,0,0.694402585178428,4
136__600_1200,58,5,1.0,383.0,9.0,395.0,8.0,12.0,96.0,t_8_16,down_1px,2,4800,4800,0,8,8,0,0.694402585178428,4
136__600_1200,59,5,64.0,328.0000305175781,70.0,341.9999694824219,6.0,13.99993896484375,83.9996337890625,t_8_16,left_1px,4,4208,4208,0,8,8,0,0.9440097102956977,4
136__600_1200,59,5,64.0,328.0000305175781,70.0,341.9999694824219,6.0,13.99993896484375,83.9996337890625,t_8_16,right_1px,4,4208,4208,0,8,8,0,0.9440097102956977,4
136__600_1200,59,5,64.0,328.0000305175781,70.0,341.9999694824219,6.0,13.99993896484375,83.9996337890625,t_8_16,up_1px,4,4208,4208,0,8,8,0,0.9440097102956977,4
136__600_1200,59,5,64.0,328.0000305175781,70.0,341.9999694824219,6.0,13.99993896484375,83.9996337890625,t_8_16,down_1px,4,4208,4208,0,8,8,0,0.9440097102956977,4
136__600_1200,60,5,135.0,318.0,173.0,332.0,38.0,14.0,532.0,s_16_32,left_1px,8,4019,4019,0,8,8,0,0.9934143162632988,4
136__600_1200,60,5,135.0,318.0,173.0,332.0,38.0,14.0,532.0,s_16_32,right_1px,8,4019,4019,0,8,8,0,0.9934143162632988,4
136__600_1200,60,5,135.0,318.0,173.0,332.0,38.0,14.0,532.0,s_16_32,up_1px,8,4019,4019,0,8,8,0,0.9934143162632988,4
136__600_1200,60,5,135.0,318.0,173.0,332.0,38.0,14.0,532.0,s_16_32,down_1px,8,4019,4019,0,8,8,0,0.9934143162632988,4
136__600_1200,61,5,212.0,286.0,224.0,292.0,12.0,6.0,72.0,t_8_16,left_1px,3,3627,3627,0,8,8,0,0.9755298176889609,4
136__600_1200,61,5,212.0,286.0,224.0,292.0,12.0,6.0,72.0,t_8_16,right_1px,3,3627,3627,0,8,8,0,0.9755298176889609,4
136__600_1200,61,5,212.0,286.0,224.0,292.0,12.0,6.0,72.0,t_8_16,up_1px,3,3627,3627,0,8,8,0,0.9755298176889609,4
136__600_1200,61,5,212.0,286.0,224.0,292.0,12.0,6.0,72.0,t_8_16,down_1px,3,3627,3627,0,8,8,0,0.9755298176889609,4
136__600_1200,62,5,143.0,158.0,157.0,164.0,14.0,6.0,84.0,t_8_16,left_1px,5,2019,2018,1,8,8,0,0.9139517036107376,4
136__600_1200,62,5,143.0,158.0,157.0,164.0,14.0,6.0,84.0,t_8_16,right_1px,5,2019,2019,0,8,8,0,0.9139517036107376,4
136__600_1200,62,5,143.0,158.0,157.0,164.0,14.0,6.0,84.0,t_8_16,up_1px,5,2019,2019,0,8,8,0,0.9139517036107376,4
136__600_1200,62,5,143.0,158.0,157.0,164.0,14.0,6.0,84.0,t_8_16,down_1px,5,2019,2019,0,8,8,0,0.9139517036107376,4
136__600_1200,63,5,184.0,143.0,200.0,153.0,16.0,10.0,160.0,t_8_16,left_1px,2,1824,1824,0,8,8,0,0.9943101187592949,4
136__600_1200,63,5,184.0,143.0,200.0,153.0,16.0,10.0,160.0,t_8_16,right_1px,2,1824,1824,0,8,8,0,0.9943101187592949,4
136__600_1200,63,5,184.0,143.0,200.0,153.0,16.0,10.0,160.0,t_8_16,up_1px,2,1824,1824,0,8,8,0,0.9943101187592949,4
136__600_1200,63,5,184.0,143.0,200.0,153.0,16.0,10.0,160.0,t_8_16,down_1px,2,1824,1824,0,8,8,0,0.9943101187592949,4
136__600_1200,64,5,202.0,138.0,214.0,144.0,12.0,6.0,72.0,t_8_16,left_1px,5,1726,1726,0,8,8,0,0.9144505054256816,4
136__600_1200,64,5,202.0,138.0,214.0,144.0,12.0,6.0,72.0,t_8_16,right_1px,5,1726,1726,0,8,8,0,0.9144505054256816,4
136__600_1200,64,5,202.0,138.0,214.0,144.0,12.0,6.0,72.0,t_8_16,up_1px,5,1726,1726,0,8,8,0,0.9144505054256816,4
136__600_1200,64,5,202.0,138.0,214.0,144.0,12.0,6.0,72.0,t_8_16,down_1px,5,1726,1726,0,8,8,0,0.9144505054256816,4
136__600_1200,65,5,0.9999990463256836,210.0,15.000000953674316,219.0,14.000001907348633,9.0,126.0000171661377,t_8_16,right_1px,3,2600,2600,0,8,8,0,0.9846575372920451,3
136__600_1200,65,5,0.9999990463256836,210.0,15.000000953674316,219.0,14.000001907348633,9.0,126.0000171661377,t_8_16,up_1px,3,2600,2600,0,8,8,0,0.9846575372920451,3
136__600_1200,65,5,0.9999990463256836,210.0,15.000000953674316,219.0,14.000001907348633,9.0,126.0000171661377,t_8_16,down_1px,3,2600,2600,0,8,8,0,0.9846575372920451,3
136__600_1200,66,5,333.0,138.0,349.0,156.0,16.0,18.0,288.0,s_16_32,left_1px,6,1842,1842,0,8,8,0,0.9944277215205239,4
136__600_1200,66,5,333.0,138.0,349.0,156.0,16.0,18.0,288.0,s_16_32,right_1px,6,1842,1842,0,8,8,0,0.9944277215205239,4
136__600_1200,66,5,333.0,138.0,349.0,156.0,16.0,18.0,288.0,s_16_32,up_1px,6,1842,1842,0,8,8,0,0.9944277215205239,4
136__600_1200,66,5,333.0,138.0,349.0,156.0,16.0,18.0,288.0,s_16_32,down_1px,6,1842,1842,0,8,8,0,0.9944277215205239,4
136__600_1200,67,5,759.0,340.0,765.0,352.0,6.0,12.0,72.0,t_8_16,left_1px,3,4395,4395,0,8,8,0,0.9744321274802952,4
136__600_1200,67,5,759.0,340.0,765.0,352.0,6.0,12.0,72.0,t_8_16,right_1px,3,4395,4395,0,8,8,0,0.9744321274802952,4
136__600_1200,67,5,759.0,340.0,765.0,352.0,6.0,12.0,72.0,t_8_16,up_1px,3,4395,4395,0,8,8,0,0.9744321274802952,4
136__600_1200,67,5,759.0,340.0,765.0,352.0,6.0,12.0,72.0,t_8_16,down_1px,3,4395,4395,0,8,8,0,0.9744321274802952,4
136__600_1200,68,5,759.0,323.0,767.0,339.0,8.0,16.0,128.0,t_8_16,left_1px,3,4195,4195,0,8,8,0,0.996029367332714,4
136__600_1200,68,5,759.0,323.0,767.0,339.0,8.0,16.0,128.0,t_8_16,right_1px,3,4195,4195,0,8,8,0,0.996029367332714,4
136__600_1200,68,5,759.0,323.0,767.0,339.0,8.0,16.0,128.0,t_8_16,up_1px,3,4195,4195,0,8,8,0,0.996029367332714,4
136__600_1200,68,5,759.0,323.0,767.0,339.0,8.0,16.0,128.0,t_8_16,down_1px,3,4195,4195,0,8,8,0,0.996029367332714,4
136__600_1200,69,5,767.0,283.0000305175781,775.0,296.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,left_1px,2,3696,3696,0,8,8,0,0.9818158670103029,4
136__600_1200,69,5,767.0,283.0000305175781,775.0,296.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,right_1px,2,3696,3696,0,8,8,0,0.9818158670103029,4
136__600_1200,69,5,767.0,283.0000305175781,775.0,296.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,up_1px,2,3696,3696,0,8,8,0,0.9818158670103029,4
136__600_1200,69,5,767.0,283.0000305175781,775.0,296.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,down_1px,2,3696,3696,0,8,8,0,0.9818158670103029,4
136__600_1200,70,5,768.0,266.0,776.0,278.0,8.0,12.0,96.0,t_8_16,left_1px,2,3496,3496,0,8,8,0,0.8531654960216066,4
136__600_1200,70,5,768.0,266.0,776.0,278.0,8.0,12.0,96.0,t_8_16,right_1px,2,3496,3496,0,8,8,0,0.8531654960216066,4
136__600_1200,70,5,768.0,266.0,776.0,278.0,8.0,12.0,96.0,t_8_16,up_1px,2,3496,3496,0,8,8,0,0.8531654960216066,4
136__600_1200,70,5,768.0,266.0,776.0,278.0,8.0,12.0,96.0,t_8_16,down_1px,2,3496,3496,0,8,8,0,0.8531654960216066,4
136__600_1200,71,5,769.0,251.0,777.0,265.0,8.0,14.0,112.0,t_8_16,left_1px,3,3296,3296,0,8,8,0,0.9918301803043811,4
136__600_1200,71,5,769.0,251.0,777.0,265.0,8.0,14.0,112.0,t_8_16,right_1px,3,3296,3296,0,8,8,0,0.9918301803043811,4
136__600_1200,71,5,769.0,251.0,777.0,265.0,8.0,14.0,112.0,t_8_16,up_1px,3,3296,3296,0,8,8,0,0.9918301803043811,4
136__600_1200,71,5,769.0,251.0,777.0,265.0,8.0,14.0,112.0,t_8_16,down_1px,3,3296,3296,0,8,8,0,0.9918301803043811,4
136__600_1200,72,5,20.0,749.0,52.0,767.0,32.0,18.0,576.0,s_16_32,left_1px,9,9404,9404,0,8,8,0,0.9949064072840499,4
136__600_1200,72,5,20.0,749.0,52.0,767.0,32.0,18.0,576.0,s_16_32,right_1px,9,9404,9404,0,8,8,0,0.9949064072840499,4
136__600_1200,72,5,20.0,749.0,52.0,767.0,32.0,18.0,576.0,s_16_32,up_1px,9,9404,9404,0,8,8,0,0.9949064072840499,4
136__600_1200,72,5,20.0,749.0,52.0,767.0,32.0,18.0,576.0,s_16_32,down_1px,9,9404,9404,0,8,8,0,0.9949064072840499,4
136__600_1200,73,5,15.0,765.0,49.0,779.0,34.0,14.0,476.0,s_16_32,left_1px,6,9603,9603,0,8,8,0,0.9832092862979785,4
136__600_1200,73,5,15.0,765.0,49.0,779.0,34.0,14.0,476.0,s_16_32,right_1px,6,9603,9603,0,8,8,0,0.9832092862979785,4
136__600_1200,73,5,15.0,765.0,49.0,779.0,34.0,14.0,476.0,s_16_32,up_1px,6,9603,9603,0,8,8,0,0.9832092862979785,4
136__600_1200,73,5,15.0,765.0,49.0,779.0,34.0,14.0,476.0,s_16_32,down_1px,6,9603,9603,0,8,8,0,0.9832092862979785,4
136__600_1200,74,5,449.0,579.0,467.0,589.0,18.0,10.0,180.0,t_8_16,left_1px,5,7257,7257,0,8,8,0,0.9409204380596308,4
136__600_1200,74,5,449.0,579.0,467.0,589.0,18.0,10.0,180.0,t_8_16,right_1px,5,7257,7257,0,8,8,0,0.9409204380596308,4
136__600_1200,74,5,449.0,579.0,467.0,589.0,18.0,10.0,180.0,t_8_16,up_1px,5,7257,7257,0,8,8,0,0.9409204380596308,4
136__600_1200,74,5,449.0,579.0,467.0,589.0,18.0,10.0,180.0,t_8_16,down_1px,5,7257,7357,1,8,8,0,0.9409204380596308,4
136__600_1200,75,5,484.0,403.00006103515625,508.0,411.0,24.0,7.99993896484375,191.99853515625,t_8_16,left_1px,7,5062,5062,0,8,8,0,0.8770308450455644,4
136__600_1200,75,5,484.0,403.00006103515625,508.0,411.0,24.0,7.99993896484375,191.99853515625,t_8_16,right_1px,7,5062,5062,0,8,8,0,0.8770308450455644,4
136__600_1200,75,5,484.0,403.00006103515625,508.0,411.0,24.0,7.99993896484375,191.99853515625,t_8_16,up_1px,7,5062,5062,0,8,8,0,0.8770308450455644,4
136__600_1200,75,5,484.0,403.00006103515625,508.0,411.0,24.0,7.99993896484375,191.99853515625,t_8_16,down_1px,7,5062,5062,0,8,8,0,0.8770308450455644,4
136__600_1200,76,5,240.0,1.0,264.0,22.999998092651367,24.0,21.999998092651367,527.9999542236328,s_16_32,left_1px,10,131,131,0,8,8,0,0.9716735833228354,4
136__600_1200,76,5,240.0,1.0,264.0,22.999998092651367,24.0,21.999998092651367,527.9999542236328,s_16_32,right_1px,10,131,131,0,8,8,0,0.9716735833228354,4
136__600_1200,76,5,240.0,1.0,264.0,22.999998092651367,24.0,21.999998092651367,527.9999542236328,s_16_32,up_1px,10,131,131,0,8,8,0,0.9716735833228354,4
136__600_1200,76,5,240.0,1.0,264.0,22.999998092651367,24.0,21.999998092651367,527.9999542236328,s_16_32,down_1px,10,131,131,0,8,8,0,0.9716735833228354,4
136__600_1200,77,5,774.0,506.0,780.0,516.9999389648438,6.0,10.99993896484375,65.9996337890625,t_8_16,left_1px,4,6497,6497,0,8,8,0,0.9231879899191887,4
136__600_1200,77,5,774.0,506.0,780.0,516.9999389648438,6.0,10.99993896484375,65.9996337890625,t_8_16,right_1px,4,6497,6497,0,8,8,0,0.9231879899191887,4
136__600_1200,77,5,774.0,506.0,780.0,516.9999389648438,6.0,10.99993896484375,65.9996337890625,t_8_16,up_1px,4,6497,6397,1,8,8,0,0.9231879899191887,4
136__600_1200,77,5,774.0,506.0,780.0,516.9999389648438,6.0,10.99993896484375,65.9996337890625,t_8_16,down_1px,4,6497,6497,0,8,8,0,0.9231879899191887,4
1384__3000_2400,0,5,389.0,132.0,409.0,176.0,20.0,44.0,880.0,s_16_32,left_1px,10,1949,1949,0,8,8,0,0.9813855684163313,4
1384__3000_2400,0,5,389.0,132.0,409.0,176.0,20.0,44.0,880.0,s_16_32,right_1px,10,1949,1949,0,8,8,0,0.9813855684163313,4
1384__3000_2400,0,5,389.0,132.0,409.0,176.0,20.0,44.0,880.0,s_16_32,up_1px,10,1949,1949,0,8,8,0,0.9813855684163313,4
1384__3000_2400,0,5,389.0,132.0,409.0,176.0,20.0,44.0,880.0,s_16_32,down_1px,10,1949,1949,0,8,8,0,0.9813855684163313,4
1384__3000_2400,1,5,381.0,126.99999237060547,399.0,163.0,18.0,36.00000762939453,648.0001373291016,s_16_32,left_1px,8,1848,1848,0,8,8,0,0.9898243676024097,4
1384__3000_2400,1,5,381.0,126.99999237060547,399.0,163.0,18.0,36.00000762939453,648.0001373291016,s_16_32,right_1px,8,1848,1848,0,8,8,0,0.9898243676024097,4
1384__3000_2400,1,5,381.0,126.99999237060547,399.0,163.0,18.0,36.00000762939453,648.0001373291016,s_16_32,up_1px,8,1848,1848,0,8,8,0,0.9898243676024097,4
1384__3000_2400,1,5,381.0,126.99999237060547,399.0,163.0,18.0,36.00000762939453,648.0001373291016,s_16_32,down_1px,8,1848,1848,0,8,8,0,0.9898243676024097,4
1384__3000_2400,2,5,164.0,74.0,188.0,104.0,24.0,30.0,720.0,s_16_32,left_1px,10,1121,1122,1,8,8,0,0.12549766689272623,4
1384__3000_2400,2,5,164.0,74.0,188.0,104.0,24.0,30.0,720.0,s_16_32,right_1px,10,1121,1121,0,8,8,0,0.12549766689272623,4
1384__3000_2400,2,5,164.0,74.0,188.0,104.0,24.0,30.0,720.0,s_16_32,up_1px,10,1121,1121,0,8,8,0,0.12549766689272623,4
1384__3000_2400,2,5,164.0,74.0,188.0,104.0,24.0,30.0,720.0,s_16_32,down_1px,10,1121,1121,0,8,8,0,0.12549766689272623,4
1384__3000_2400,3,5,93.0,438.0,101.0,450.0,8.0,12.0,96.0,t_8_16,left_1px,1,5512,,1,8,,1,,4
1384__3000_2400,3,5,93.0,438.0,101.0,450.0,8.0,12.0,96.0,t_8_16,right_1px,1,5512,5512,0,8,8,0,,4
1384__3000_2400,3,5,93.0,438.0,101.0,450.0,8.0,12.0,96.0,t_8_16,up_1px,1,5512,5512,0,8,8,0,,4
1384__3000_2400,3,5,93.0,438.0,101.0,450.0,8.0,12.0,96.0,t_8_16,down_1px,1,5512,5512,0,8,8,0,,4
1384__3000_2400,4,5,146.0,266.0,154.0,278.0,8.0,12.0,96.0,t_8_16,left_1px,2,3318,3318,0,8,8,0,0.8453191832649308,4
1384__3000_2400,4,5,146.0,266.0,154.0,278.0,8.0,12.0,96.0,t_8_16,right_1px,2,3318,3318,0,8,8,0,0.8453191832649308,4
1384__3000_2400,4,5,146.0,266.0,154.0,278.0,8.0,12.0,96.0,t_8_16,up_1px,2,3318,3318,0,8,8,0,0.8453191832649308,4
1384__3000_2400,4,5,146.0,266.0,154.0,278.0,8.0,12.0,96.0,t_8_16,down_1px,2,3318,3318,0,8,8,0,0.8453191832649308,4
1384__3000_2400,5,5,170.0,271.0,180.0,285.0,10.0,14.0,140.0,t_8_16,left_1px,3,3421,3421,0,8,8,0,0.9970591520556469,4
1384__3000_2400,5,5,170.0,271.0,180.0,285.0,10.0,14.0,140.0,t_8_16,right_1px,3,3421,3421,0,8,8,0,0.9970591520556469,4
1384__3000_2400,5,5,170.0,271.0,180.0,285.0,10.0,14.0,140.0,t_8_16,up_1px,3,3421,3421,0,8,8,0,0.9970591520556469,4
1384__3000_2400,5,5,170.0,271.0,180.0,285.0,10.0,14.0,140.0,t_8_16,down_1px,3,3421,3421,0,8,8,0,0.9970591520556469,4
1384__3000_2400,6,5,125.0,576.0,133.0,588.0,8.0,12.0,96.0,t_8_16,left_1px,1,7216,,1,8,,1,,4
1384__3000_2400,6,5,125.0,576.0,133.0,588.0,8.0,12.0,96.0,t_8_16,right_1px,1,7216,7216,0,8,8,0,,4
1384__3000_2400,6,5,125.0,576.0,133.0,588.0,8.0,12.0,96.0,t_8_16,up_1px,1,7216,7216,0,8,8,0,,4
1384__3000_2400,6,5,125.0,576.0,133.0,588.0,8.0,12.0,96.0,t_8_16,down_1px,1,7216,7216,0,8,8,0,,4
1384__3000_2400,7,5,121.0,375.0,129.0,389.0,8.0,14.0,112.0,t_8_16,left_1px,2,4715,4715,0,8,8,0,0.9981345350976801,4
1384__3000_2400,7,5,121.0,375.0,129.0,389.0,8.0,14.0,112.0,t_8_16,right_1px,2,4715,4715,0,8,8,0,0.9981345350976801,4
1384__3000_2400,7,5,121.0,375.0,129.0,389.0,8.0,14.0,112.0,t_8_16,up_1px,2,4715,4715,0,8,8,0,0.9981345350976801,4
1384__3000_2400,7,5,121.0,375.0,129.0,389.0,8.0,14.0,112.0,t_8_16,down_1px,2,4715,4715,0,8,8,0,0.9981345350976801,4
1384__3000_2400,8,5,589.0,183.0,597.0,197.0,8.0,14.0,112.0,t_8_16,left_1px,2,2374,,1,8,,1,0.9588350884231605,4
1384__3000_2400,8,5,589.0,183.0,597.0,197.0,8.0,14.0,112.0,t_8_16,right_1px,2,2374,2374,0,8,8,0,0.9588350884231605,4
1384__3000_2400,8,5,589.0,183.0,597.0,197.0,8.0,14.0,112.0,t_8_16,up_1px,2,2374,2374,0,8,8,0,0.9588350884231605,4
1384__3000_2400,8,5,589.0,183.0,597.0,197.0,8.0,14.0,112.0,t_8_16,down_1px,2,2374,2374,0,8,8,0,0.9588350884231605,4
1384__3000_2400,9,5,539.0,183.0,547.0,199.0,8.0,16.0,128.0,t_8_16,left_1px,2,2367,2367,0,8,8,0,0.97211161336303,4
1384__3000_2400,9,5,539.0,183.0,547.0,199.0,8.0,16.0,128.0,t_8_16,right_1px,2,2367,,1,8,,1,0.97211161336303,4
1384__3000_2400,9,5,539.0,183.0,547.0,199.0,8.0,16.0,128.0,t_8_16,up_1px,2,2367,2367,0,8,8,0,0.97211161336303,4
1384__3000_2400,9,5,539.0,183.0,547.0,199.0,8.0,16.0,128.0,t_8_16,down_1px,2,2367,2367,0,8,8,0,0.97211161336303,4
