image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
128__1800_1800,8,t_8_16,128.0,0.0,0.0,2.0,0.91996389508816,0.712887255361895,0.77487,0,0,stable
128__1800_1800,9,t_8_16,140.0008544921875,0.0,0.0,2.0,0.876382961861624,0.8675564202239574,0.77487,0,1,stable
128__1800_1800,10,t_8_16,168.0,0.0,0.0,4.0,0.8844775719684186,0.6582009116141736,0.77487,0,0,stable
128__1800_1800,11,t_8_16,100.0,0.0,0.0,1.0,,0.7613248950440009,0.77487,0,1,stable
128__1800_1800,13,t_8_16,168.0,0.0,0.0,2.0,0.9481734442302423,0.4944090133947676,0.77487,1,0,stable
128__1800_1800,14,t_8_16,144.0,0.0,0.0,2.0,0.9993237422279792,0.8094270697601165,0.77487,0,1,stable
128__1800_1800,15,t_8_16,72.0,0.25,0.0,2.0,0.8985339045087545,0.49347796898449836,0.77487,1,0,mild
128__1800_1800,16,t_8_16,100.0,0.25,0.0,2.0,0.9999553968964705,0.6896665860306783,0.77487,0,0,mild
128__1800_1800,17,t_8_16,112.0,0.25,0.25,2.0,0.9418195714696691,0.656084003942146,0.77487,0,0,mild
128__1800_1800,18,t_8_16,144.0,0.25,0.0,3.0,0.8339266590941958,0.6372794654946764,0.77487,0,0,mild
128__1800_1800,19,t_8_16,96.0,0.25,0.25,1.0,,0.7908904781158911,0.77487,0,1,mild
128__1800_1800,20,t_8_16,112.0001220703125,0.0,0.0,5.0,0.9213225957284387,0.7559388395191967,0.77487,0,1,stable
128__1800_1800,21,t_8_16,96.0,0.0,0.0,3.0,0.9158794601191582,0.6725865333311403,0.77487,0,0,stable
128__1800_1800,22,t_8_16,176.0,0.0,0.0,2.0,0.9301567521864726,0.7229411887356529,0.77487,0,0,stable
128__1800_1800,23,t_8_16,140.0,0.0,0.0,2.0,0.45848905095050413,0.7024366644071586,0.77487,0,0,stable
128__1800_1800,24,t_8_16,112.0,0.0,0.0,2.0,0.9098708764655922,0.7806797501813081,0.77487,0,1,stable
128__1800_1800,25,t_8_16,72.0,0.0,0.0,5.0,0.6892859716201907,0.4913996851432413,0.77487,1,0,stable
128__1800_1800,26,t_8_16,144.0,0.0,0.0,2.0,0.9969458996756027,0.9073786707046101,0.77487,0,1,stable
128__1800_1800,27,t_8_16,120.000732421875,0.0,0.0,4.0,0.9115116650448486,0.8242660794001669,0.77487,0,1,stable
128__1800_1800,28,t_8_16,84.0,0.25,0.0,3.0,0.27637105011163476,0.7316508451030331,0.77487,0,0,mild
128__1800_1800,29,t_8_16,140.0,0.0,0.0,2.0,0.943967011194383,0.762771931841437,0.77487,0,1,stable
128__1800_1800,30,t_8_16,84.0,0.0,0.0,3.0,0.990637246782828,0.7206943586146666,0.77487,0,0,stable
128__1800_1800,31,t_8_16,156.0,0.0,0.0,2.0,0.9955681051402357,0.7410293216828525,0.77487,0,0,stable
128__1800_1800,32,t_8_16,143.99981689453125,0.0,0.0,3.0,0.9851605323015754,0.878805735394539,0.77487,0,1,stable
128__1800_1800,33,t_8_16,144.0,0.0,0.0,2.0,0.9354533290044772,0.7574941437859696,0.77487,0,1,stable
128__1800_1800,34,t_8_16,120.0,0.0,0.0,3.0,0.8834595149121125,0.7444230224847308,0.77487,0,0,stable
128__1800_1800,35,t_8_16,95.9996337890625,0.0,0.0,5.0,0.8708769136214894,0.7079437890607684,0.77487,0,0,stable
128__1800_1800,37,t_8_16,104.0,0.0,0.0,1.0,,0.6285918052963877,0.77487,0,0,stable
128__1800_1800,38,t_8_16,132.0,0.0,0.0,2.0,0.9985959650776867,0.819024535033033,0.77487,0,1,stable
128__1800_1800,39,t_8_16,131.99981689453125,0.25,0.0,2.0,0.6657470808307625,0.8877847043249203,0.77487,0,1,mild
128__1800_1800,40,t_8_16,140.0,0.0,0.0,2.0,0.9722370224459087,0.8183508579509684,0.77487,0,1,stable
128__1800_1800,41,t_8_16,168.0,0.0,0.0,5.0,0.8453140389626722,0.7259759650281387,0.77487,0,0,stable
128__1800_1800,42,t_8_16,180.0,0.0,0.0,4.0,0.9843353901559095,0.8365656916774696,0.77487,0,1,stable
128__1800_1800,43,t_8_16,139.99969482421875,0.25,0.0,3.0,0.9100607764009115,0.7708791372981414,0.77487,0,1,mild
128__1800_1800,44,t_8_16,156.0,0.0,0.0,4.0,0.8564608914880074,0.784885809378311,0.77487,0,1,stable
128__1800_1800,45,t_8_16,119.9993896484375,0.0,0.0,2.0,0.9882918587365125,0.7185441878786323,0.77487,0,0,stable
128__1800_1800,46,t_8_16,130.00030517578125,0.25,0.0,5.0,0.8589388039004904,0.7547676994042247,0.77487,0,1,mild
128__1800_1800,47,t_8_16,96.0,0.0,0.0,2.0,0.995394181093524,0.8449452980121472,0.77487,0,1,stable
128__1800_1800,48,t_8_16,120.0,0.0,0.0,3.0,0.952823048428595,0.6894061659232429,0.77487,0,0,stable
128__1800_1800,49,t_8_16,162.0010986328125,0.0,0.0,3.0,0.9853355561325422,0.7499225272540118,0.77487,0,0,stable
128__1800_1800,50,t_8_16,216.0,0.0,0.0,3.0,0.9862706443050211,0.5711425416666651,0.77487,0,0,stable
128__1800_1800,51,t_8_16,192.0,0.0,0.0,4.0,0.9580086272827121,0.6638362499999984,0.77487,0,0,stable
128__1800_1800,52,t_8_16,84.0,0.25,0.0,1.0,0.9999852509848722,0.7272916900732431,0.77487,0,0,mild
128__1800_1800,53,t_8_16,96.0,0.0,0.0,3.0,0.8880974544105351,0.6587496062671322,0.77487,0,0,stable
128__1800_1800,54,t_8_16,112.0,0.0,0.0,3.0,0.979710650083698,0.797803493463355,0.77487,0,1,stable
128__1800_1800,55,t_8_16,144.0,0.0,0.0,3.0,0.8085797867536736,0.5898377339281689,0.77487,0,0,stable
128__1800_1800,56,t_8_16,136.0,0.0,0.0,2.0,0.9836624481518128,0.7177944960508873,0.77487,0,0,stable
128__1800_1800,58,t_8_16,160.0,0.5,0.5,0.0,,0.5498237896237742,0.77487,0,0,mild
128__1800_1800,59,t_8_16,160.0,0.0,0.0,2.0,0.9363788803635384,0.6981472068144725,0.77487,0,0,stable
128__1800_1800,60,t_8_16,84.0,0.0,0.0,2.0,0.604775587362581,0.6845645767022402,0.77487,0,0,stable
128__1800_1800,61,t_8_16,140.0,0.0,0.0,2.0,0.9773434001056164,0.6132264435297868,0.77487,0,0,stable
128__1800_1800,62,t_8_16,175.99835205450654,0.0,0.0,3.0,0.9718678955157792,0.6944903499480894,0.77487,0,0,stable
128__1800_1800,63,t_8_16,80.0,0.0,0.0,1.0,,0.7761949997479788,0.77487,0,1,stable
128__1800_1800,64,t_8_16,119.9993896484375,0.25,0.0,2.0,0.9099643335710439,0.7583396186014125,0.77487,0,1,mild
128__1800_1800,65,t_8_16,80.0,0.25,0.0,1.0,,0.5522033922309083,0.77487,0,0,mild
128__1800_1800,66,t_8_16,108.0,0.25,0.25,2.0,0.5122998220009475,0.6441283960947731,0.77487,0,0,mild
128__1800_1800,67,t_8_16,168.0,0.0,0.0,2.0,0.9193278020101386,0.7548831218212778,0.77487,0,1,stable
128__1800_1800,68,t_8_16,108.0003662109375,0.0,0.0,1.0,,0.9064274685796392,0.77487,0,1,stable
128__1800_1800,69,t_8_16,160.0,0.0,0.0,3.0,0.981462323344365,0.8557833937500052,0.77487,0,1,stable
128__1800_1800,70,t_8_16,159.99996948242188,0.0,0.0,3.0,0.8998579846037581,0.7043813090250889,0.77487,0,0,stable
128__1800_1800,71,t_8_16,180.0,0.0,0.0,3.0,0.9668628657251578,0.7819809438874751,0.77487,0,1,stable
128__1800_1800,72,t_8_16,143.9996337890625,0.0,0.0,5.0,0.5888983181244108,0.7373744834602756,0.77487,0,0,stable
128__1800_1800,73,t_8_16,84.0,0.0,0.0,3.0,0.8800803522335292,0.5344676743600686,0.77487,0,0,stable
128__1800_1800,74,t_8_16,143.00023651099764,0.0,0.0,4.0,0.9246127613928825,0.7441738923537676,0.77487,0,0,stable
128__1800_1800,75,t_8_16,180.0,0.0,0.0,3.0,0.8976477594481436,0.7947847333333388,0.77487,0,1,stable
128__1800_1800,76,t_8_16,144.0,0.0,0.0,3.0,0.9663676430361643,0.7255690639860801,0.77487,0,0,stable
128__1800_1800,77,t_8_16,196.0,0.0,0.0,4.0,0.9838643705577164,0.7569960231491394,0.77487,0,1,stable
128__1800_1800,78,t_8_16,120.0,0.0,0.0,2.0,0.9903946207846946,0.8102072288941081,0.77487,0,1,stable
128__1800_1800,79,t_8_16,132.0,0.0,0.0,2.0,0.9953863212327001,0.8236543523825504,0.77487,0,1,stable
128__1800_1800,80,t_8_16,139.99957275390625,0.0,0.0,2.0,0.9644801251325659,0.7351244219394882,0.77487,0,0,stable
128__1800_1800,81,t_8_16,144.0,0.25,0.25,2.0,0.9904254138687174,0.6609187932524083,0.77487,0,0,mild
128__1800_1800,82,t_8_16,144.0,0.0,0.0,3.0,0.9761383725268196,0.8165842919626732,0.77487,0,1,stable
128__1800_1800,83,t_8_16,87.99966430664062,0.0,0.0,2.0,0.9913448457557312,0.685244369448058,0.77487,0,0,stable
128__1800_1800,84,t_8_16,96.0,0.25,0.25,3.0,0.783921892984687,0.0,0.77487,1,0,mild
128__1800_1800,85,t_8_16,192.0,0.0,0.0,5.0,0.3464691310869336,0.6971899779708377,0.77487,0,0,stable
128__1800_1800,86,t_8_16,132.0,0.0,0.0,2.0,0.997439394279601,0.8873150454545448,0.77487,0,1,stable
128__1800_1800,87,t_8_16,126.00042724609375,0.0,0.0,2.0,0.9717929911273919,0.6554689606382585,0.77487,0,0,stable
128__1800_1800,88,t_8_16,72.0,0.0,0.0,2.0,0.9984147916130193,0.8391160929612087,0.77487,0,1,stable
128__1800_1800,89,t_8_16,139.99996185302734,0.0,0.0,2.0,0.9966263389910237,0.8492883641511721,0.77487,0,1,stable
128__1800_1800,90,t_8_16,120.0,0.0,0.0,1.0,,0.8427791426162319,0.77487,0,1,stable
128__1800_1800,91,t_8_16,120.0,0.0,0.0,5.0,0.9836085047637524,0.4905442700387886,0.77487,1,0,stable
128__1800_1800,93,t_8_16,100.0,0.0,0.0,1.0,,0.8164795756044307,0.77487,0,1,stable
128__1800_1800,94,t_8_16,224.0,0.0,0.0,3.0,0.9458244022908728,0.7033352354546114,0.77487,0,0,stable
128__1800_1800,95,t_8_16,72.0,0.0,0.0,2.0,0.9877004139788798,0.6224994593622842,0.77487,0,0,stable
128__1800_1800,96,t_8_16,96.0,0.25,0.25,1.0,,0.43709345163839153,0.77487,1,0,mild
128__1800_1800,97,t_8_16,120.0,0.5,0.5,2.0,0.6004644647623961,0.8049792894086072,0.77487,0,1,mild
128__1800_1800,98,t_8_16,216.0,0.0,0.0,5.0,0.15882382845604526,0.503900694444445,0.77487,0,0,stable
128__1800_1800,99,t_8_16,96.0,0.25,0.25,1.0,0.9999961372624885,0.619996087904363,0.77487,0,0,mild
128__1800_1800,100,t_8_16,160.0,0.0,0.0,3.0,0.9842584487094992,0.8135068976920095,0.77487,0,1,stable
128__1800_1800,101,t_8_16,192.0,0.25,0.0,4.0,0.02630659627457935,0.5469172523740843,0.77487,0,0,mild
128__1800_1800,102,t_8_16,180.0,0.0,0.0,3.0,0.9577092540737179,0.8086273998447228,0.77487,0,1,stable
128__1800_1800,103,t_8_16,132.0,0.0,0.0,2.0,0.8845637922537002,0.7828999320015989,0.77487,0,1,stable
128__1800_1800,104,t_8_16,200.0,0.0,0.0,3.0,0.9819655465618158,0.7885594849999994,0.77487,0,1,stable
128__1800_1800,105,t_8_16,112.0,0.0,0.0,3.0,0.9799722514875429,0.6641546980134008,0.77487,0,0,stable
128__1800_1800,106,t_8_16,126.0,0.0,0.0,1.0,,0.8872042360084222,0.77487,0,1,stable
128__1800_1800,107,t_8_16,168.0,0.0,0.0,2.0,0.9922847963653647,0.7897378527767328,0.77487,0,1,stable
128__1800_1800,108,t_8_16,120.0,0.0,0.0,2.0,0.8699984572468356,0.7137188515954085,0.77487,0,0,stable
128__1800_1800,109,t_8_16,128.0,0.0,0.0,2.0,0.36807004474814636,0.7216245147947512,0.77487,0,0,stable
128__1800_1800,110,t_8_16,167.999267578125,0.0,0.0,3.0,0.988607825735484,0.7418661250000018,0.77487,0,0,stable
128__1800_1800,111,t_8_16,196.0,0.0,0.0,2.0,0.9539446396173032,0.6427026668513582,0.77487,0,0,stable
128__1800_1800,112,t_8_16,220.0,0.0,0.0,2.0,0.8056577997926248,0.46587110558760547,0.77487,1,0,stable
128__1800_1800,113,t_8_16,224.0009765625,0.0,0.0,4.0,0.9847283950645556,0.6430754166723401,0.77487,0,0,stable
128__1800_1800,114,t_8_16,167.9991455078125,0.0,0.0,2.0,0.9980493097371425,0.828102861604441,0.77487,0,1,stable
128__1800_1800,115,t_8_16,196.0,0.0,0.0,5.0,0.9784405570719709,0.7800663265306111,0.77487,0,1,stable
128__1800_1800,116,t_8_16,156.0,0.25,0.0,2.0,0.27467382729553924,0.45520112449379935,0.77487,1,0,mild
128__1800_1800,117,t_8_16,209.9991455078125,0.0,0.0,3.0,0.9720801600199024,0.6925187047619027,0.77487,0,0,stable
128__1800_1800,118,t_8_16,128.0,0.0,0.0,2.0,0.9948207668523801,0.745307278898774,0.77487,0,0,stable
128__1800_1800,120,t_8_16,64.0,0.5,0.5,0.0,,0.5418232796979646,0.77487,0,0,mild
128__1800_1800,121,t_8_16,126.0008544921875,0.0,0.0,3.0,0.9779615690976424,0.6595720087313462,0.77487,0,0,stable
128__1800_1800,124,t_8_16,168.0,0.0,0.0,2.0,0.9326649979820076,0.6620500096369087,0.77487,0,0,stable
128__1800_1800,125,t_8_16,224.0,0.0,0.0,3.0,0.9747739418334852,0.7317433374107131,0.77487,0,0,stable
128__1800_1800,126,t_8_16,128.0,0.0,0.0,2.0,0.9854724315175234,0.8452915642220499,0.77487,0,1,stable
128__1800_1800,127,t_8_16,164.99932861328125,0.0,0.0,3.0,0.8889114605981352,0.6166141156231725,0.77487,0,0,stable
128__1800_1800,128,t_8_16,160.0,0.0,0.0,2.0,0.6740517035526585,0.7979357007085159,0.77487,0,1,stable
128__1800_1800,129,t_8_16,72.0,0.0,0.0,3.0,0.9946667915060842,0.8322230699785632,0.77487,0,1,stable
128__1800_1800,130,t_8_16,144.0,0.0,0.0,2.0,0.988500232718161,0.7500085535140988,0.77487,0,1,stable
128__1800_1800,131,t_8_16,168.0,0.0,0.0,3.0,0.9245673666463662,0.8417166012063132,0.77487,0,1,stable
128__1800_1800,132,t_8_16,99.0,0.25,0.0,1.0,,0.7886802472728843,0.77487,0,1,mild
128__1800_1800,133,t_8_16,140.0,0.0,0.0,1.0,0.9999966378849551,0.8103636443308486,0.77487,0,1,stable
128__1800_1800,134,t_8_16,84.0,0.0,0.0,3.0,0.44907944231761865,0.6653035262749414,0.77487,0,0,stable
128__1800_1800,135,t_8_16,80.0,0.25,0.0,2.0,0.8555982235515851,0.6658231683654738,0.77487,0,0,mild
128__1800_1800,136,t_8_16,96.0,0.25,0.25,1.0,0.9998830705008112,0.5034898557698121,0.77487,0,0,mild
128__1800_1800,137,t_8_16,104.0,0.25,0.25,2.0,0.9940795849156875,0.8201679071300908,0.77487,0,1,mild
128__1800_1800,138,t_8_16,72.0,0.0,0.0,3.0,0.8475094085328755,0.4568516466989818,0.77487,1,0,stable
128__1800_1800,139,t_8_16,160.0,0.0,0.0,3.0,0.9950218330360162,0.906298626280218,0.77487,0,1,stable
128__1800_1800,140,t_8_16,160.0,0.0,0.0,3.0,0.9504786266136619,0.6611537625,0.77487,0,0,stable
128__1800_1800,141,t_8_16,95.9996337890625,0.0,0.0,5.0,0.9697381780676637,0.7921798644382207,0.77487,0,1,stable
128__1800_1800,142,t_8_16,120.0,0.25,0.0,3.0,0.8480447878299233,0.8719745531589699,0.77487,0,1,mild
128__1800_1800,143,t_8_16,90.0,0.25,0.0,4.0,0.12044752638486238,0.6311182330220123,0.77487,0,0,mild
128__1800_1800,144,t_8_16,108.0,0.0,0.0,2.0,0.9773379122657827,0.6118647239591211,0.77487,0,0,stable
128__1800_1800,145,t_8_16,120.0,0.0,0.0,1.0,,0.8252558209107891,0.77487,0,1,stable
128__1800_1800,146,t_8_16,144.0,0.0,0.0,3.0,0.921523780027035,0.8930201257212006,0.77487,0,1,stable
128__1800_1800,147,t_8_16,120.0,0.0,0.0,2.0,0.9980080005549222,0.7684102160772504,0.77487,0,1,stable
128__1800_1800,148,t_8_16,144.0,0.0,0.0,3.0,0.7216999485362965,0.681265508618405,0.77487,0,0,stable
128__1800_1800,149,t_8_16,139.99996185302734,0.0,0.0,1.0,,0.7582153689944416,0.77487,0,1,stable
128__1800_1800,150,t_8_16,196.0,0.0,0.0,4.0,0.3520912121660722,0.599455626378457,0.77487,0,0,stable
128__1800_1800,151,t_8_16,140.0,0.0,0.0,1.0,,0.8808088763476148,0.77487,0,1,stable
128__1800_1800,152,t_8_16,128.0,0.25,0.25,2.0,0.988353451738875,0.7257660812928202,0.77487,0,0,mild
128__1800_1800,153,t_8_16,96.0,0.5,0.5,0.0,,0.659287859287868,0.77487,0,0,mild
128__1800_1800,154,t_8_16,120.0,0.25,0.0,5.0,0.4289795837597596,0.7657104808554691,0.77487,0,1,mild
128__1800_1800,155,t_8_16,100.0,0.0,0.0,2.0,0.9920675639721036,0.784319936321716,0.77487,0,1,stable
128__1800_1800,156,t_8_16,160.0,0.0,0.0,3.0,0.9903759372847346,0.7594945853714251,0.77487,0,1,stable
128__1800_1800,157,t_8_16,120.0,0.25,0.0,2.0,0.9692282710680469,0.7269023876510585,0.77487,0,0,mild
128__1800_1800,158,t_8_16,168.0,0.0,0.0,2.0,0.9925195469647353,0.7763112124863114,0.77487,0,1,stable
128__1800_1800,159,t_8_16,196.0,0.0,0.0,3.0,0.9954166906669957,0.7804492806122441,0.77487,0,1,stable
128__1800_1800,160,t_8_16,80.0,0.25,0.0,3.0,0.35846181141517747,0.8387741642711101,0.77487,0,1,mild
128__1800_1800,161,t_8_16,160.0,0.25,0.0,3.0,0.2840208448595883,0.0,0.77487,1,0,mild
128__1800_1800,162,t_8_16,192.0,0.0,0.0,2.0,0.9765781364310092,0.8073780733063012,0.77487,0,1,stable
128__1800_1800,163,t_8_16,144.0009765625,0.0,0.0,3.0,0.9884926870204134,0.7421430409315174,0.77487,0,0,stable
128__1800_1800,164,t_8_16,96.0,0.25,0.25,2.0,0.8903620884399949,0.6984133790639756,0.77487,0,0,mild
128__1800_1800,165,t_8_16,102.00009155273438,0.0,0.0,5.0,0.9162298239911083,0.514092260870188,0.77487,0,0,stable
128__1800_1800,166,t_8_16,72.0,0.25,0.0,2.0,0.5434140159397823,0.8500002586465674,0.77487,0,1,mild
128__1800_1800,167,t_8_16,140.0,0.0,0.0,2.0,0.9839282118787237,0.6569087615779584,0.77487,0,0,stable
128__1800_1800,168,t_8_16,96.0,0.0,0.0,3.0,0.5784303988184124,0.6212565267755844,0.77487,0,0,stable
128__1800_1800,169,t_8_16,90.0,0.5,0.0,2.0,0.46075042294475493,0.5002761941488545,0.77487,0,0,mild
128__1800_1800,170,t_8_16,144.0,0.25,0.0,3.0,0.64155087860235,0.7987762809822788,0.77487,0,1,mild
128__1800_1800,171,t_8_16,195.9991455078125,0.25,0.0,3.0,0.4931188940628216,0.8667257142857187,0.77487,0,1,mild
128__1800_1800,172,t_8_16,120.0,0.0,0.0,2.0,0.9542622817920765,0.7973273500000011,0.77487,0,1,stable
128__1800_1800,173,t_8_16,140.0,0.0,0.0,2.0,0.9968746433013757,0.8657313791770485,0.77487,0,1,stable
128__1800_1800,174,t_8_16,150.0,0.0,0.0,2.0,0.9926289292106103,0.7693302862279278,0.77487,0,1,stable
128__1800_1800,175,t_8_16,120.0,0.0,0.0,1.0,,0.7876211841269881,0.77487,0,1,stable
128__1800_1800,176,t_8_16,88.0,0.0,0.0,1.0,,0.7490738114090191,0.77487,0,0,stable
136__600_1200,0,t_8_16,80.0,0.5,0.5,0.0,,0.5340468808734181,0.85015,0,0,mild
136__600_1200,1,s_16_32,392.0002136230469,0.0,0.0,9.0,0.9788837912120327,0.6666138392857132,0.85015,0,0,stable
136__600_1200,2,t_8_16,240.0,0.0,0.0,3.0,0.9818617511050521,0.7342350806470223,0.85015,0,0,stable
136__600_1200,3,t_8_16,180.0,0.0,0.0,3.0,0.98637870559332,0.751243887332875,0.85015,0,1,stable
136__600_1200,4,t_8_16,200.0,0.0,0.0,2.0,0.9255291451709277,0.8066260309681241,0.85015,0,1,stable
136__600_1200,5,s_16_32,264.0,0.0,0.0,5.0,0.9432384043671056,0.8111541444592075,0.85015,0,1,stable
136__600_1200,6,t_8_16,175.9998779296875,0.0,0.0,3.0,0.974258274735987,0.6350668522727282,0.85015,0,0,stable
136__600_1200,7,t_8_16,159.9993896484375,0.0,0.0,2.0,0.99493988753799,0.8707231608676315,0.85015,0,1,stable
136__600_1200,8,t_8_16,144.0,0.0,0.0,3.0,0.9913829947788492,0.7901478323498826,0.85015,0,1,stable
136__600_1200,9,t_8_16,128.0,0.25,0.25,3.0,0.9893526063959425,0.7239567056387035,0.85015,0,0,mild
136__600_1200,10,t_8_16,240.0,0.0,0.0,4.0,0.9912779935504961,0.753040857500444,0.85015,0,1,stable
136__600_1200,11,t_8_16,96.0,0.0,0.0,2.0,0.9783791525770825,0.7200822423931094,0.85015,0,0,stable
136__600_1200,12,t_8_16,112.0,0.25,0.25,2.0,0.9968438594477727,0.7728403498747287,0.85015,0,1,mild
136__600_1200,13,t_8_16,140.0,0.0,0.0,2.0,0.9343649890793368,0.7141388206716274,0.85015,0,0,stable
136__600_1200,14,t_8_16,120.0,0.0,0.0,2.0,0.9984605901334023,0.787530735187252,0.85015,0,1,stable
136__600_1200,15,t_8_16,168.0,0.0,0.0,3.0,0.42808152384609227,0.7003553571428562,0.85015,0,0,stable
136__600_1200,16,t_8_16,120.0,0.0,0.0,2.0,0.9896158912344039,0.5024461317514922,0.85015,0,0,stable
136__600_1200,17,t_8_16,96.0,0.0,0.0,4.0,0.9584185671918486,0.6320934714541847,0.85015,0,0,stable
136__600_1200,18,t_8_16,240.0,0.25,0.25,4.0,0.36560085946647664,0.6409032401378577,0.85015,0,0,mild
136__600_1200,19,s_16_32,264.0,0.0,0.0,5.0,0.8535562252009873,0.590897848484849,0.85015,0,0,stable
136__600_1200,20,t_8_16,180.0,0.0,0.0,4.0,0.9343017616386677,0.766704688241263,0.85015,0,1,stable
136__600_1200,21,t_8_16,112.0,0.5,0.5,2.0,0.3975780747868534,0.7946004797386206,0.85015,0,1,mild
136__600_1200,22,t_8_16,140.0,0.25,0.0,3.0,0.9397771492336965,0.7366052489274495,0.85015,0,0,mild
136__600_1200,23,t_8_16,216.0,0.0,0.0,3.0,0.9945761295876752,0.5761316203703664,0.85015,0,0,stable
136__600_1200,24,t_8_16,153.0,0.25,0.0,2.0,0.16531043256422814,0.6080715050814137,0.85015,0,0,mild
136__600_1200,25,t_8_16,127.99951171875,0.25,0.25,2.0,0.9814896441090643,0.7594068317619592,0.85015,0,1,mild
136__600_1200,26,t_8_16,112.0,0.25,0.25,3.0,0.9506199977842782,0.6453361363633429,0.85015,0,0,mild
136__600_1200,27,t_8_16,143.99945068359375,0.0,0.0,3.0,0.9963249159582284,0.7119505555555549,0.85015,0,0,stable
136__600_1200,28,t_8_16,126.0,0.0,0.0,1.0,,0.7939826030244392,0.85015,0,1,stable
136__600_1200,29,t_8_16,96.0,0.25,0.25,2.0,0.993715086127295,0.8257917539842852,0.85015,0,1,mild
136__600_1200,30,t_8_16,128.0,0.0,0.0,2.0,0.9664624115170979,0.7076294999999972,0.85015,0,0,stable
136__600_1200,31,t_8_16,84.0,0.0,0.0,3.0,0.9629313314870147,0.6554387995178437,0.85015,0,0,stable
136__600_1200,32,t_8_16,144.0,0.0,0.0,2.0,0.993297637282045,0.6708688980811136,0.85015,0,0,stable
136__600_1200,33,t_8_16,149.9993896484375,0.0,0.0,2.0,0.9774314220907272,0.5981070963093864,0.85015,0,0,stable
136__600_1200,34,t_8_16,128.0,0.0,0.0,2.0,0.9967379491597231,0.7591758239453197,0.85015,0,1,stable
136__600_1200,35,t_8_16,84.0,0.0,0.0,3.0,0.9994502536122174,0.7081770370582307,0.85015,0,0,stable
136__600_1200,36,t_8_16,88.0,0.0,0.0,1.0,,0.6850941786146875,0.85015,0,0,stable
136__600_1200,37,t_8_16,168.0,0.0,0.0,5.0,0.9672335573563723,0.5283125062222513,0.85015,0,0,stable
136__600_1200,38,t_8_16,112.0,0.0,0.0,2.0,0.9877048906352095,0.6490478162105427,0.85015,0,0,stable
136__600_1200,39,t_8_16,112.0,0.0,0.0,1.0,,0.832189518561125,0.85015,0,1,stable
136__600_1200,41,t_8_16,80.0,0.25,0.25,1.0,,0.6796513912651657,0.85015,0,0,mild
136__600_1200,42,s_16_32,456.0,0.0,0.0,6.0,0.9259843402833177,0.12531615197026424,0.85015,1,0,stable
136__600_1200,43,t_8_16,156.0,0.3333333333333333,0.3333333333333333,5.0,0.2309339419439953,0.5184821025641052,0.85015,0,0,mild
136__600_1200,44,t_8_16,84.0,0.0,0.0,3.0,0.9831954314477418,0.7625509726585901,0.85015,0,1,stable
136__600_1200,45,t_8_16,224.0,0.25,0.0,5.0,0.6433291928786751,0.4826006250000021,0.85015,1,0,mild
136__600_1200,46,t_8_16,252.0,0.0,0.0,3.0,0.9864236509425508,0.6097973050171878,0.85015,0,0,stable
136__600_1200,47,t_8_16,168.0,0.0,0.0,3.0,0.9862837949686245,0.6607669090708733,0.85015,0,0,stable
136__600_1200,48,s_16_32,312.0,0.0,0.0,5.0,0.989530137629268,0.4819773846153819,0.85015,1,0,stable
136__600_1200,49,t_8_16,108.0,0.0,0.0,6.0,0.5467293814483396,0.7157164360574158,0.85015,0,0,stable
136__600_1200,50,t_8_16,96.0,0.0,0.0,5.0,0.9940846516874207,0.7871016509805203,0.85015,0,1,stable
136__600_1200,51,t_8_16,128.0,0.0,0.0,2.0,0.7774540754007804,0.6579818081093877,0.85015,0,0,stable
136__600_1200,52,t_8_16,96.0,0.0,0.0,2.0,0.9939394688806303,0.724907975351411,0.85015,0,0,stable
136__600_1200,53,t_8_16,96.00004577636719,0.0,0.0,3.0,0.986930789877194,0.7483189774183757,0.85015,0,0,stable
136__600_1200,54,t_8_16,80.0,0.25,0.0,2.0,0.978480982318476,0.70692088748917,0.85015,0,0,mild
136__600_1200,55,t_8_16,128.0,0.0,0.0,2.0,0.9962022938417023,0.6952712343750027,0.85015,0,0,stable
136__600_1200,56,t_8_16,98.0,0.0,0.0,5.0,0.937618418369923,0.7389881299156043,0.85015,0,0,stable
136__600_1200,58,t_8_16,96.0,0.25,0.25,2.0,0.694402585178428,0.0,0.85015,1,0,mild
136__600_1200,59,t_8_16,83.9996337890625,0.0,0.0,4.0,0.9440097102956977,0.5563646576313215,0.85015,0,0,stable
136__600_1200,60,s_16_32,532.0,0.0,0.0,8.0,0.9934143162632988,0.8241459019207055,0.85015,0,1,stable
136__600_1200,61,t_8_16,72.0,0.0,0.0,3.0,0.9755298176889609,0.816072789340421,0.85015,0,1,stable
136__600_1200,62,t_8_16,84.0,0.25,0.0,5.0,0.9139517036107376,0.5636577963302716,0.85015,0,0,mild
136__600_1200,63,t_8_16,160.0,0.0,0.0,2.0,0.9943101187592949,0.8833391880695916,0.85015,0,1,stable
136__600_1200,64,t_8_16,72.0,0.0,0.0,5.0,0.9144505054256816,0.7631611906650537,0.85015,0,1,stable
136__600_1200,65,t_8_16,126.0000171661377,0.0,0.0,3.0,0.9846575372920451,0.7658077933249596,0.85015,0,1,stable
136__600_1200,66,s_16_32,288.0,0.0,0.0,6.0,0.9944277215205239,0.7600211080801522,0.85015,0,1,stable
