image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
1216__2093_1200,38,t_8_16,83.99957275390625,0.0,0.0,3.0,0.989013671290004,0.5804535912018451,0.89612,0,0,stable
1216__2093_1200,39,t_8_16,80.0,0.25,0.25,1.0,,0.6381194823054691,0.89612,0,0,mild
1216__2093_1200,40,t_8_16,96.0,0.0,0.0,2.0,0.9402477843148889,0.668399771574378,0.89612,0,0,stable
1216__2093_1200,41,t_8_16,112.0,0.25,0.25,2.0,0.9532684236744224,0.8929874896303895,0.89612,0,1,mild
1216__2093_1200,42,t_8_16,96.0,0.0,0.0,2.0,0.9801498716492574,0.6322336419423799,0.89612,0,0,stable
1216__2093_1200,43,t_8_16,96.0,0.0,0.0,2.0,0.9465394621770681,0.7412180400997808,0.89612,0,0,stable
1216__2093_1200,44,t_8_16,80.0,0.25,0.0,2.0,0.7737597279929935,0.5688846493076446,0.89612,0,0,mild
1216__2093_1200,51,t_8_16,96.0,0.5,0.5,0.0,,0.8174709161783855,0.89612,0,1,mild
1216__2093_1200,54,t_8_16,72.0,0.25,0.0,4.0,0.3761731578217143,0.0629232889581895,0.89612,1,0,mild
1216__2093_1200,55,t_8_16,72.0,0.0,0.0,2.0,0.6619237476678902,0.5413517793147277,0.89612,0,0,stable
1216__2093_1200,56,t_8_16,72.0,0.0,0.0,2.0,0.8626559879794959,0.6539151397975206,0.89612,0,0,stable
1216__2093_1200,57,t_8_16,84.0,0.0,0.0,4.0,0.9647658699161883,0.7043751139067996,0.89612,0,0,stable
1216__2093_1200,58,t_8_16,83.99989318847656,0.0,0.0,4.0,0.9818801955274037,0.6295458926706337,0.89612,0,0,stable
1216__2093_1200,59,t_8_16,96.00009155273438,0.5,0.5,3.0,0.7912847368898416,0.5474533299172908,0.89612,0,0,mild
1216__2093_1200,60,t_8_16,72.0,0.0,0.0,1.0,0.9999978658062004,0.6199955220823419,0.89612,0,0,stable
1216__2093_1200,61,t_8_16,120.0,0.25,0.0,3.0,0.9231459738147244,0.5515157451732775,0.89612,0,0,mild
1216__2093_1200,62,t_8_16,72.0,0.0,0.0,1.0,,0.6329979177006001,0.89612,0,0,stable
1216__2093_1200,63,t_8_16,72.0,0.0,0.0,2.0,0.9762908382617728,0.02223058954921478,0.89612,1,0,stable
1216__2093_1200,64,t_8_16,83.99989318847656,0.0,0.0,2.0,0.9503251618739842,0.6698988976607831,0.89612,0,0,stable
1216__2093_1200,65,t_8_16,120.0,0.25,0.0,3.0,0.9279424298254213,0.6301648860956403,0.89612,0,0,mild
1216__2093_1200,66,t_8_16,80.0,0.0,0.0,1.0,,0.6355153608504698,0.89612,0,0,stable
1216__2093_1200,67,t_8_16,112.0,0.0,0.0,2.0,0.9896596425338232,0.6915157372342194,0.89612,0,0,stable
1216__2093_1200,68,t_8_16,112.0,0.25,0.25,2.0,0.992926133868889,0.6879011684529555,0.89612,0,0,mild
1216__2093_1200,69,t_8_16,72.0,0.0,0.0,2.0,0.9945814638551496,0.5042727449910378,0.89612,0,0,stable
1216__2093_1200,70,t_8_16,72.0,0.0,0.0,1.0,,0.4806010204120866,0.89612,1,0,stable
1216__2093_1200,73,t_8_16,72.0,0.0,0.0,3.0,0.9727754115537827,0.4991063500801814,0.89612,1,0,stable
1216__2093_1200,74,t_8_16,96.0,0.25,0.0,2.0,0.42959135706895174,0.6749273260082517,0.89612,0,0,mild
1216__2093_1200,75,t_8_16,80.0,0.0,0.0,0.0,,0.20164584892450124,0.89612,1,0,stable
1216__2093_1200,78,t_8_16,96.0,0.0,0.0,1.0,,0.5599585210725514,0.89612,0,0,stable
1216__2093_1200,79,t_8_16,111.99957275390625,0.0,0.0,4.0,0.8459887105026183,0.6821978733594327,0.89612,0,0,stable
1216__2093_1200,81,t_8_16,96.0,0.0,0.0,2.0,0.9923490715312432,0.5792426373554446,0.89612,0,0,stable
1216__2093_1200,82,t_8_16,96.0,0.0,0.0,2.0,0.9880461777734987,0.6314164947048787,0.89612,0,0,stable
1216__2093_1200,83,t_8_16,80.0,0.25,0.25,2.0,0.949645134868185,0.6296480856209669,0.89612,0,0,mild
1216__2093_1200,85,t_8_16,72.0,0.0,0.0,2.0,0.9724040957367973,0.6040260449990343,0.89612,0,0,stable
1216__2093_1200,86,t_8_16,72.0,0.0,0.0,3.0,0.5420631655484813,0.45690865881887965,0.89612,1,0,stable
1216__2093_1200,87,t_8_16,112.0,0.0,0.0,2.0,0.9846188568105271,0.6966910137782343,0.89612,0,0,stable
1216__2093_1200,88,t_8_16,128.0,0.0,0.0,3.0,0.9929543220535534,0.7761575464985717,0.89612,0,1,stable
1216__2093_1200,90,t_8_16,84.0,0.0,0.0,1.0,,0.6430835519668225,0.89612,0,0,stable
1216__2093_1200,91,t_8_16,64.0,0.25,0.25,1.0,,0.5077625629899294,0.89612,0,0,mild
1216__2093_1200,92,t_8_16,112.0,0.0,0.0,1.0,,0.7794258954844989,0.89612,0,1,stable
1216__2093_1200,93,t_8_16,72.0,0.0,0.0,2.0,0.9980567449247687,0.5703919881093552,0.89612,0,0,stable
1216__2093_1200,94,t_8_16,112.0,0.0,0.0,2.0,0.945816766286894,0.7846158881342133,0.89612,0,1,stable
1216__2093_1200,97,t_8_16,72.000732421875,0.0,0.0,4.0,0.7991918255772091,0.5913358943105355,0.89612,0,0,stable
1216__2093_1200,98,t_8_16,72.0,0.0,0.0,4.0,0.8730614000938363,0.6080070885519765,0.89612,0,0,stable
1216__2093_1200,99,t_8_16,72.000732421875,0.0,0.0,5.0,0.9410257325897644,0.6093377517239228,0.89612,0,0,stable
1216__2093_1200,100,t_8_16,100.0,0.25,0.0,3.0,0.7490732261668424,0.6512276975480739,0.89612,0,0,mild
1216__2093_1200,103,t_8_16,80.0,0.25,0.25,0.0,,0.6286102032193829,0.89612,0,0,mild
1216__2093_1200,106,t_8_16,72.0,0.0,0.0,2.0,0.4658246713990424,0.6936543079056299,0.89612,0,0,stable
1216__2093_1200,107,t_8_16,100.0,0.0,0.0,2.0,0.9040935077671829,0.5804200188196879,0.89612,0,0,stable
1216__2093_1200,108,t_8_16,80.0,0.0,0.0,1.0,0.9999999707173625,0.735963682252979,0.89612,0,0,stable
1216__2093_1200,109,t_8_16,64.0,0.25,0.25,1.0,,0.5039261091777121,0.89612,0,0,mild
1216__2093_1200,110,t_8_16,80.0,0.0,0.0,2.0,0.9923870417915334,0.5366581020058523,0.89612,0,0,stable
1216__2093_1200,113,t_8_16,112.0,0.25,0.25,3.0,0.7897602762970722,0.6553780144316578,0.89612,0,0,mild
1216__2093_1200,114,t_8_16,96.0,0.5,0.5,0.0,,0.5872206365871745,0.89612,0,0,mild
1216__2093_1200,115,t_8_16,120.0,0.0,0.0,1.0,,0.7151289983809491,0.89612,0,0,stable
1216__2093_1200,116,t_8_16,80.0,0.0,0.0,2.0,0.9875352604301788,0.5479902082369641,0.89612,0,0,stable
1216__2093_1200,117,t_8_16,112.0,0.25,0.25,2.0,0.9618570801247754,0.6618816543260955,0.89612,0,0,mild
1216__2093_1200,118,t_8_16,96.0,0.0,0.0,1.0,,0.5560400891466639,0.89612,0,0,stable
1216__2093_1200,119,t_8_16,112.0,0.0,0.0,2.0,0.9643559349239709,0.5589152098529245,0.89612,0,0,stable
1216__2093_1200,120,t_8_16,84.0,0.0,0.0,4.0,0.2941852019496622,0.5628937994969606,0.89612,0,0,stable
1216__2093_1200,121,t_8_16,72.0,0.0,0.0,3.0,0.8674833917283733,0.548023171576632,0.89612,0,0,stable
1216__2093_1200,122,t_8_16,72.0,0.0,0.0,1.0,,0.4723695408325974,0.89612,1,0,stable
1216__2093_1200,125,t_8_16,72.0,0.0,0.0,2.0,0.963687026028256,0.5765216641553788,0.89612,0,0,stable
1216__2093_1200,127,t_8_16,72.0,0.5,0.0,3.0,0.4682825112196874,0.02394215239584243,0.89612,1,0,mild
1216__2093_1200,128,t_8_16,72.0,0.0,0.0,1.0,,0.5407636664497604,0.89612,0,0,stable
1216__2093_1200,129,t_8_16,95.999755859375,0.25,0.25,3.0,0.8509228087027191,0.6179579467644292,0.89612,0,0,mild
1216__2093_1200,130,t_8_16,95.999755859375,0.5,0.5,0.0,,0.638473871426924,0.89612,0,0,mild
1216__2093_1200,131,t_8_16,96.0,0.25,0.25,3.0,0.9556286945236038,0.7620113829853747,0.89612,0,1,mild
1216__2093_1200,135,t_8_16,80.0,0.0,0.0,1.0,,0.541013867944617,0.89612,0,0,stable
1216__2093_1200,136,t_8_16,96.0,0.0,0.0,1.0,,0.5804754365923553,0.89612,0,0,stable
1216__2093_1200,137,t_8_16,128.0,0.0,0.0,2.0,0.9279343068997641,0.7124252665895349,0.89612,0,0,stable
1216__2093_1200,139,t_8_16,72.0,0.0,0.0,2.0,0.9512092028715018,0.15157245986547005,0.89612,1,0,stable
1216__2093_1200,140,t_8_16,72.0,0.0,0.0,1.0,,0.4774042322468683,0.89612,1,0,stable
1216__2093_1200,141,t_8_16,80.0,0.0,0.0,1.0,,0.5926114244667452,0.89612,0,0,stable
1216__2093_1200,144,t_8_16,112.0,0.5,0.5,1.0,,0.602312651467606,0.89612,0,0,mild
1216__2093_1200,146,t_8_16,96.0,0.25,0.25,1.0,0.9999999962150788,0.6550571166817623,0.89612,0,0,mild
1216__2093_1200,148,t_8_16,80.0,0.5,0.5,0.0,,0.6849037178191889,0.89612,0,0,mild
1216__2093_1200,150,t_8_16,80.0,0.0,0.0,2.0,0.9917136675986654,0.5955524207423273,0.89612,0,0,stable
1216__2093_1200,156,t_8_16,96.0,0.5,0.0,2.0,0.3032482356618803,0.5490854702077596,0.89612,0,0,mild
1216__2093_1200,157,t_8_16,80.0,0.25,0.25,2.0,0.9798008959431614,0.5547986568510558,0.89612,0,0,mild
1216__2093_1200,158,t_8_16,80.0,0.25,0.25,0.0,,0.599990582469196,0.89612,0,0,mild
1216__2093_1200,159,t_8_16,112.0,0.25,0.25,2.0,0.9899093597104337,0.6887891085369381,0.89612,0,0,mild
1216__2093_1200,160,t_8_16,72.0,0.0,0.0,3.0,0.7864810345820916,0.6073617098122929,0.89612,0,0,stable
1216__2093_1200,161,t_8_16,84.0,0.0,0.0,3.0,0.9941067097755318,0.5766673140780151,0.89612,0,0,stable
1216__2093_1200,163,t_8_16,96.0,0.25,0.25,2.0,0.4447770162419881,0.03170731700206232,0.89612,1,0,mild
1216__2093_1200,165,t_8_16,96.0,0.75,0.75,0.0,,0.6199255433342148,0.89612,0,0,high
1216__2093_1200,166,t_8_16,140.0,0.0,0.0,2.0,0.9775643133508816,0.6169653032140686,0.89612,0,0,stable
1216__2093_1200,167,t_8_16,160.0,0.0,0.0,3.0,0.9676434113103459,0.5908013965511927,0.89612,0,0,stable
1216__2093_1200,168,t_8_16,72.0,0.0,0.0,2.0,0.9939084496795209,0.5062465297057211,0.89612,0,0,stable
1216__2093_1200,170,t_8_16,72.0,0.0,0.0,2.0,0.9969344276971721,0.5345574417889736,0.89612,0,0,stable
1216__2093_1200,172,t_8_16,80.0,0.0,0.0,2.0,0.9655669711346713,0.5882773559485974,0.89612,0,0,stable
1216__2093_1200,173,t_8_16,80.0,0.0,0.0,1.0,,0.7115560622475027,0.89612,0,0,stable
1216__2093_1200,174,t_8_16,112.0,0.5,0.5,0.0,,0.7372790310217591,0.89612,0,0,mild
1216__2093_1200,175,t_8_16,112.0,0.0,0.0,2.0,0.9943292885909036,0.6516655650108106,0.89612,0,0,stable
1216__2093_1200,176,t_8_16,72.0,0.0,0.0,2.0,0.7808899720809949,0.6279555775851676,0.89612,0,0,stable
1216__2093_1200,177,t_8_16,72.0,0.0,0.0,2.0,0.9615242336023607,0.5571659072455197,0.89612,0,0,stable
1216__2093_1200,178,t_8_16,70.0,0.0,0.0,3.0,0.9611557583133352,0.730095727668084,0.89612,0,0,stable
1216__2093_1200,179,t_8_16,112.0,0.0,0.0,3.0,0.7379860707011826,0.7268198679087714,0.89612,0,0,stable
1216__2093_1200,180,t_8_16,72.0,0.0,0.0,3.0,0.15721314392591748,0.5216652807759041,0.89612,0,0,stable
1216__2093_1200,183,t_8_16,72.0,0.25,0.0,2.0,0.8160687971667453,0.6575554357697604,0.89612,0,0,mild
1216__2093_1200,184,t_8_16,84.0,0.5,0.0,3.0,0.03914633327583117,0.0,0.89612,1,0,mild
1216__2093_1200,188,t_8_16,72.0,0.5,0.0,5.0,0.07527269126724516,0.703475858584469,0.89612,0,0,mild
1216__2093_1200,189,t_8_16,84.0,0.0,0.0,4.0,0.9843300391102725,0.52560926256774,0.89612,0,0,stable
1216__2093_1200,190,t_8_16,128.0,0.0,0.0,2.0,0.9929521224954125,0.6665225299680706,0.89612,0,0,stable
1216__2093_1200,191,t_8_16,128.0,0.0,0.0,2.0,0.9979814395557562,0.7991852660550046,0.89612,0,1,stable
1216__2093_1200,193,t_8_16,96.0,0.25,0.25,2.0,0.9821330409060632,0.6663237320525703,0.89612,0,0,mild
1216__2093_1200,194,t_8_16,80.0,0.5,0.5,1.0,,0.10877662419086699,0.89612,1,0,mild
1216__2093_1200,195,t_8_16,96.0,0.0,0.0,2.0,0.9202148540092614,0.6697856906896723,0.89612,0,0,stable
1216__2093_1200,196,t_8_16,72.000732421875,0.0,0.0,3.0,0.9429458968049056,0.5628202095229554,0.89612,0,0,stable
1216__2093_1200,198,t_8_16,96.0,0.25,0.0,1.0,,0.6650927523803566,0.89612,0,0,mild
1216__2093_1200,199,t_8_16,96.0,0.5,0.5,0.0,,0.699110994634694,0.89612,0,0,mild
1216__2093_1200,202,t_8_16,112.0,0.0,0.0,1.0,,0.719790084018847,0.89612,0,0,stable
1216__2093_1200,203,t_8_16,84.0,0.0,0.0,2.0,0.9720463920541522,0.7760471925384169,0.89612,0,1,stable
1216__2093_1200,204,t_8_16,72.0,0.0,0.0,2.0,0.5932361756522974,0.7244926150529925,0.89612,0,0,stable
1216__2093_1200,205,t_8_16,84.0,0.0,0.0,3.0,0.9947192061766575,0.7331946548014824,0.89612,0,0,stable
1216__2093_1200,206,t_8_16,72.0,0.0,0.0,2.0,0.8937041926058571,0.6966448692937481,0.89612,0,0,stable
1216__2093_1200,207,t_8_16,112.0,0.25,0.25,3.0,0.9905961984861137,0.6766321982023104,0.89612,0,0,mild
1216__2093_1200,208,t_8_16,100.0,0.0,0.0,1.0,,0.7731396682377277,0.89612,0,1,stable
1216__2093_1200,209,t_8_16,96.0,0.0,0.0,3.0,0.9580784590298346,0.6734795389128971,0.89612,0,0,stable
1216__2093_1200,210,t_8_16,96.0,0.0,0.0,1.0,,0.7256194745032687,0.89612,0,0,stable
1216__2093_1200,211,t_8_16,100.0,0.0,0.0,1.0,,0.6389099024022206,0.89612,0,0,stable
1216__2093_1200,212,t_8_16,96.0,0.0,0.0,1.0,,0.17871210861911113,0.89612,1,0,stable
1216__2093_1200,213,t_8_16,120.0,0.0,0.0,2.0,0.966239764951946,0.7991684473450377,0.89612,0,1,stable
1216__2093_1200,214,t_8_16,96.0,0.25,0.25,2.0,0.6444184222439155,0.17615191173978267,0.89612,1,0,mild
1216__2093_1200,215,t_8_16,176.0,0.0,0.0,2.0,0.9703715465385995,0.7084289961532992,0.89612,0,0,stable
1216__2093_1200,216,t_8_16,240.0,0.0,0.0,3.0,0.999516873313527,0.9207907059990089,0.89612,0,1,stable
1216__2093_1200,217,t_8_16,180.0,0.0,0.0,3.0,0.9956700508987346,0.782236926099273,0.89612,0,1,stable
1216__2093_1200,218,s_16_32,336.0,0.0,0.0,8.0,0.9558794609411273,0.8435485774038936,0.89612,0,1,stable
1216__2093_1200,219,s_16_32,336.0,0.0,0.0,5.0,0.9975625856596919,0.9352528487079981,0.89612,0,1,stable
1216__2093_1200,220,t_8_16,216.0,0.0,0.0,3.0,0.8173451106598696,0.016930255038649398,0.89612,1,0,stable
1216__2093_1200,221,t_8_16,168.0,0.0,0.0,3.0,0.9827745088451396,0.7704950306002198,0.89612,0,1,stable
1216__2093_1200,222,s_16_32,312.0,0.0,0.0,5.0,0.9978762705700449,0.752173152781752,0.89612,0,1,stable
1216__2093_1200,223,t_8_16,140.0,0.0,0.0,3.0,0.9434371891011895,0.7455609283234947,0.89612,0,0,stable
1216__2093_1200,224,s_16_32,476.0,0.0,0.0,10.0,0.9978430939990274,0.7797300786679928,0.89612,0,1,stable
1216__2093_1200,225,t_8_16,140.0008544921875,0.0,0.0,3.0,0.9553626106641435,0.8160248628805158,0.89612,0,1,stable
1216__2093_1200,226,s_16_32,280.0,0.0,0.0,7.0,0.9566745649121736,0.7891521251987734,0.89612,0,1,stable
1216__2093_1200,227,t_8_16,140.0008544921875,0.0,0.0,2.0,0.9869902251848458,0.0,0.89612,1,0,stable
1216__2093_1200,228,t_8_16,140.0008544921875,0.0,0.0,4.0,0.9500514857520362,0.8165411499999928,0.89612,0,1,stable
1216__2093_1200,229,t_8_16,252.0,0.0,0.0,4.0,0.8782033009272742,0.0,0.89612,1,0,stable
1216__2093_1200,230,t_8_16,168.0,0.0,0.0,2.0,0.9318358786717937,0.7417846810157106,0.89612,0,0,stable
1216__2093_1200,231,t_8_16,192.0,0.0,0.0,4.0,0.8940230249579882,0.6632130312499955,0.89612,0,0,stable
1216__2093_1200,232,t_8_16,168.0,0.0,0.0,3.0,0.9434428089751165,0.7461765700725125,0.89612,0,0,stable
1216__2093_1200,233,t_8_16,100.0,0.5,0.0,2.0,0.7867003050137705,0.03435971026665459,0.89612,1,0,mild
1216__2093_1200,234,t_8_16,119.9993896484375,0.0,0.0,1.0,,0.8107305333333437,0.89612,0,1,stable
1216__2093_1200,235,t_8_16,120.0,0.25,0.0,2.0,0.8827455863895449,0.6259524327919473,0.89612,0,0,mild
1216__2093_1200,236,t_8_16,100.0,0.0,0.0,2.0,0.9999919477017469,0.6548247529942015,0.89612,0,0,stable
1216__2093_1200,237,t_8_16,120.0,0.0,0.0,2.0,0.9891927761839148,0.7885161325571614,0.89612,0,1,stable
1216__2093_1200,238,t_8_16,80.0,0.0,0.0,1.0,,0.0118701813959182,0.89612,1,0,stable
1216__2093_1200,239,t_8_16,160.0,0.0,0.0,3.0,0.9948447334228956,0.7404288745363622,0.89612,0,0,stable
1216__2093_1200,240,t_8_16,80.0,0.0,0.0,1.0,,0.8583247162409947,0.89612,0,1,stable
1216__2093_1200,241,t_8_16,112.0,0.25,0.25,3.0,0.9419535138896609,0.7404758524008263,0.89612,0,0,mild
1216__2093_1200,242,s_16_32,264.0,0.0,0.0,4.0,0.9976412608339478,0.7491344878950552,0.89612,0,0,stable
1216__2093_1200,243,s_16_32,540.0,0.0,0.0,8.0,0.9827244862470342,0.7498349757991564,0.89612,0,0,stable
1216__2093_1200,244,t_8_16,95.9996337890625,0.0,0.0,5.0,0.8925218824908204,0.6784060434662712,0.89612,0,0,stable
1216__2093_1200,245,t_8_16,252.0,0.0,0.0,3.0,0.9640496275879411,0.6019101111111094,0.89612,0,0,stable
1216__2093_1200,246,t_8_16,252.0,0.0,0.0,5.0,0.7559913309693295,0.4885913809523791,0.89612,1,0,stable
1216__2093_1200,247,t_8_16,252.0,0.0,0.0,5.0,0.9042331741579946,0.0,0.89612,1,0,stable
1216__2093_1200,248,t_8_16,200.0,0.25,0.0,7.0,0.9470957491820747,0.7961917896444617,0.89612,0,1,mild
1216__2093_1200,249,s_16_32,640.0,0.0,0.0,10.0,0.9896294405844758,0.878604798536514,0.89612,0,1,stable
1216__2093_1200,250,t_8_16,168.0,0.0,0.0,2.0,0.7486968584298143,0.2101122288217486,0.89612,1,0,stable
1216__2093_1200,251,t_8_16,140.0,0.5,0.0,3.0,0.1983779099536653,0.10389371640904628,0.89612,1,0,mild
1216__2093_1200,252,t_8_16,80.0,0.0,0.0,1.0,,0.030921844447605054,0.89612,1,0,stable
1216__2093_1200,253,t_8_16,80.0,0.25,0.0,3.0,0.4229566121432782,0.03715226167645859,0.89612,1,0,mild
1216__2093_1200,254,t_8_16,120.0,0.0,0.0,2.0,0.8873024199635396,0.7018734198361496,0.89612,0,0,stable
1216__2093_1200,255,t_8_16,112.0,0.0,0.0,1.0,,0.7401586576419241,0.89612,0,0,stable
1216__2093_1200,256,t_8_16,140.0,0.0,0.0,2.0,0.9416987758018126,0.7407884875932216,0.89612,0,0,stable
1216__2093_1200,257,t_8_16,224.0,0.0,0.0,5.0,0.9755603151210976,0.6911091370761224,0.89612,0,0,stable
1216__2093_1200,258,t_8_16,111.9991455078125,0.0,0.0,4.0,0.9887861101051594,0.7754466749053164,0.89612,0,1,stable
1216__2093_1200,259,t_8_16,140.0,0.0,0.0,3.0,0.9819723564002413,0.7977593447250327,0.89612,0,1,stable
1216__2093_1200,260,t_8_16,144.0,0.0,0.0,4.0,0.5888875868632427,0.0,0.89612,1,0,stable
1216__2093_1200,261,t_8_16,120.0,0.0,0.0,2.0,0.9769950006809907,0.0,0.89612,1,0,stable
1216__2093_1200,262,t_8_16,100.0006103515625,0.0,0.0,1.0,,0.0,0.89612,1,0,stable
1216__2093_1200,263,t_8_16,64.0,0.0,0.0,1.0,,0.0,0.89612,1,0,stable
1216__2093_1200,264,t_8_16,140.0,0.0,0.0,2.0,0.9850476910000802,0.8163846307764621,0.89612,0,1,stable
1216__2093_1200,265,t_8_16,95.99951171875,0.25,0.25,2.0,0.9743265534774329,0.8402236142054793,0.89612,0,1,mild
1216__2093_1200,266,t_8_16,111.99951171875,0.0,0.0,2.0,0.9911994568952123,0.6492955676440991,0.89612,0,0,stable
1216__2093_1200,267,t_8_16,139.9993896484375,0.25,0.0,3.0,0.8176048250300809,0.8935148030814944,0.89612,0,1,mild
1216__2093_1200,268,t_8_16,96.0,0.0,0.0,1.0,,0.7324379686077085,0.89612,0,0,stable
1216__2093_1200,269,t_8_16,72.0,0.0,0.0,2.0,0.9901596627621758,0.0,0.89612,1,0,stable
1216__2093_1200,270,t_8_16,112.0,0.25,0.25,2.0,0.8596075886605444,0.0,0.89612,1,0,mild
1216__2093_1200,271,t_8_16,160.0,0.0,0.0,3.0,0.992817025889919,0.8684294103337731,0.89612,0,1,stable
1216__2093_1200,272,t_8_16,120.0,0.0,0.0,2.0,0.9361278224582701,0.7591855178837903,0.89612,0,1,stable
1216__2093_1200,273,t_8_16,127.9990234375,0.0,0.0,5.0,0.7142921848428634,0.8020729765798186,0.89612,0,1,stable
1216__2093_1200,274,t_8_16,160.0,0.0,0.0,2.0,0.9448449586739683,0.6966370592434572,0.89612,0,0,stable
1216__2093_1200,275,t_8_16,100.0,0.0,0.0,2.0,0.9814740851365721,0.7669335576523743,0.89612,0,1,stable
1216__2093_1200,276,t_8_16,84.0008544921875,0.0,0.0,3.0,0.9279016750194572,0.6179866509249697,0.89612,0,0,stable
1216__2093_1200,277,t_8_16,100.0,0.0,0.0,1.0,,0.672224525104929,0.89612,0,0,stable
1216__2093_1200,278,t_8_16,72.000732421875,0.25,0.0,4.0,0.7261177693460381,0.006079131734990615,0.89612,1,0,mild
1216__2093_1200,279,t_8_16,80.0,0.0,0.0,1.0,,0.7803580446584082,0.89612,0,1,stable
1216__2093_1200,280,t_8_16,160.0,0.0,0.0,3.0,0.99416315794742,0.7266287418043049,0.89612,0,0,stable
1216__2093_1200,281,t_8_16,100.0,0.25,0.0,2.0,0.7359625008145939,0.7420275286944943,0.89612,0,0,mild
1216__2093_1200,282,t_8_16,140.0,0.0,0.0,1.0,,0.823543816109048,0.89612,0,1,stable
1216__2093_1200,283,t_8_16,100.0,0.0,0.0,1.0,,0.7288057455534562,0.89612,0,0,stable
1216__2093_1200,284,t_8_16,192.0,0.0,0.0,3.0,0.843247042670253,0.7375257643785995,0.89612,0,0,stable
1216__2093_1200,285,t_8_16,96.0,0.0,0.0,1.0,,0.7090773315058255,0.89612,0,0,stable
1216__2093_1200,286,t_8_16,100.0,0.25,0.0,2.0,0.8321132317236137,0.5800322816425432,0.89612,0,0,mild
1216__2093_1200,287,t_8_16,80.0,0.0,0.0,1.0,,0.0,0.89612,1,0,stable
1216__2093_1200,288,t_8_16,112.0,0.25,0.25,3.0,0.9556597633882301,0.0,0.89612,1,0,mild
1216__2093_1200,289,t_8_16,80.0,0.25,0.0,2.0,0.48080716903086673,0.0,0.89612,1,0,mild
1216__2093_1200,291,t_8_16,111.9990844745189,0.0,0.0,3.0,0.9872582848091159,0.8490265274093355,0.89612,0,1,stable
1216__2093_1200,292,t_8_16,139.9993896484375,0.0,0.0,2.0,0.9992805509371726,0.0,0.89612,1,0,stable
1216__2093_1200,293,t_8_16,111.99957275390625,0.0,0.0,3.0,0.9776407028817411,0.7718631911619293,0.89612,0,1,stable
1216__2093_1200,294,t_8_16,80.0,0.0,0.0,1.0,,0.7016651502609861,0.89612,0,0,stable
1216__2093_1200,295,t_8_16,96.0,0.5,0.0,2.0,0.4786520704271453,0.6829081022610856,0.89612,0,0,mild
1216__2093_1200,296,t_8_16,144.0,0.0,0.0,2.0,0.9994528824209818,0.24901306236654908,0.89612,1,0,stable
1216__2093_1200,297,t_8_16,216.0,0.0,0.0,4.0,0.987175745030293,0.8178692500000018,0.89612,0,1,stable
1216__2093_1200,298,t_8_16,140.0,0.0,0.0,2.0,0.9270394041793861,0.7626549305281332,0.89612,0,1,stable
1216__2093_1200,299,t_8_16,160.0,0.0,0.0,2.0,0.8083153389041959,0.7861007848741137,0.89612,0,1,stable
1216__2093_1200,300,t_8_16,120.0,0.0,0.0,1.0,,0.7390793855199794,0.89612,0,0,stable
1216__2093_1200,301,t_8_16,96.0,0.0,0.0,2.0,0.9539331131659985,0.7956136298787053,0.89612,0,1,stable
1216__2093_1200,303,t_8_16,160.0,0.0,0.0,3.0,0.9820929273189445,0.8357535976420246,0.89612,0,1,stable
1216__2093_1200,304,t_8_16,160.0009765625,0.0,0.0,5.0,0.8969479976513608,0.6706061999999988,0.89612,0,0,stable
1216__2093_1200,305,t_8_16,140.0,0.0,0.0,1.0,,0.9027232142857169,0.89612,0,1,stable
1216__2093_1200,306,t_8_16,120.0,0.0,0.0,2.0,0.9218536749550844,0.8638833876160337,0.89612,0,1,stable
1216__2093_1200,307,t_8_16,140.0,0.0,0.0,3.0,0.8678477325010173,0.7789898209512308,0.89612,0,1,stable
1216__2093_1200,308,t_8_16,167.999267578125,0.0,0.0,1.0,0.9999880767043366,0.7061880742887554,0.89612,0,0,stable
1216__2093_1200,309,t_8_16,120.0,0.25,0.0,2.0,0.32264211289866,0.6630972499207736,0.89612,0,0,mild
1216__2093_1200,310,t_8_16,252.0,0.0,0.0,4.0,0.9114618305994747,0.7059715829024137,0.89612,0,0,stable
1216__2093_1200,311,t_8_16,192.0,0.25,0.0,3.0,0.5536712534125958,0.5830163162924914,0.89612,0,0,mild
1216__2093_1200,312,t_8_16,140.0,0.0,0.0,0.0,,0.31400874202843576,0.89612,1,0,stable
1216__2093_1200,313,t_8_16,140.0,0.0,0.0,3.0,0.9739436163253717,0.7141361243415033,0.89612,0,0,stable
1216__2093_1200,314,t_8_16,140.0,0.0,0.0,2.0,0.6756481835477564,0.0,0.89612,1,0,stable
1216__2093_1200,315,t_8_16,112.0,0.0,0.0,2.0,0.9986623813457017,0.6910257111194477,0.89612,0,0,stable
1216__2093_1200,316,t_8_16,140.0,0.5,0.0,4.0,0.027543394081793515,0.0,0.89612,1,0,mild
1216__2093_1200,317,t_8_16,160.0,0.0,0.0,1.0,,0.8755521133933616,0.89612,0,1,stable
1216__2093_1200,318,t_8_16,252.0,0.0,0.0,3.0,0.9681809448061864,0.4547736111111095,0.89612,1,0,stable
1216__2093_1200,319,t_8_16,96.0,0.5,0.5,0.0,,0.29182986438133496,0.89612,1,0,mild
1216__2093_1200,320,t_8_16,160.0,0.5,0.5,3.0,0.21339373075801857,0.5951726154075008,0.89612,0,0,mild
