image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
1436__2400_1800,28,t_8_16,144.0,0.0,0.0,3.0,0.9935267048863474,0.798465106985394,0.75748,0,1,stable
1436__2400_1800,29,t_8_16,96.0,0.0,0.0,1.0,,0.6802813577213217,0.75748,0,0,stable
1436__2400_1800,30,t_8_16,112.0,0.25,0.25,1.0,,0.7868944233102486,0.75748,0,1,mild
1436__2400_1800,31,t_8_16,96.0009765625,0.0,0.0,4.0,0.9001351308977255,0.7224907022630094,0.75748,0,0,stable
1436__2400_1800,32,t_8_16,96.0,0.0,0.0,1.0,,0.6921443278289354,0.75748,0,0,stable
1436__2400_1800,33,t_8_16,72.0,0.5,0.0,5.0,0.311292784012467,0.7050695114811315,0.75748,0,0,mild
1436__2400_1800,34,t_8_16,111.9991455078125,0.5,0.0,5.0,0.24316601885631053,0.5919116146553536,0.75748,0,0,mild
1436__2400_1800,35,t_8_16,220.0,0.0,0.0,3.0,0.9927632340302608,0.733068061159546,0.75748,0,0,stable
1436__2400_1800,36,t_8_16,112.0001220703125,0.0,0.0,2.0,0.4511420459757781,0.8962264207025711,0.75748,0,1,stable
1436__2400_1800,38,t_8_16,96.0,0.0,0.0,4.0,0.782482870813663,0.7088640120846594,0.75748,0,0,stable
1436__2400_1800,39,t_8_16,96.0,0.25,0.0,5.0,0.7107176209780198,0.7785058651892198,0.75748,0,1,mild
1436__2400_1800,40,t_8_16,112.0,0.0,0.0,2.0,0.9878966206413553,0.6918815722187335,0.75748,0,0,stable
1436__2400_1800,41,t_8_16,72.0,0.0,0.0,1.0,,0.7980006676555971,0.75748,0,1,stable
1436__2400_1800,42,t_8_16,84.0,0.0,0.0,1.0,0.9999999999678044,0.6194566301970275,0.75748,0,0,stable
1436__2400_1800,43,s_16_32,324.0,0.0,0.0,6.0,0.988766554909141,0.40941660422180387,0.75748,1,0,stable
1436__2400_1800,44,t_8_16,240.0,0.0,0.0,4.0,0.9976495516233514,0.5784081333333324,0.75748,0,0,stable
1436__2400_1800,46,t_8_16,112.0,0.0,0.0,2.0,0.941597682514497,0.6614419684034613,0.75748,0,0,stable
1436__2400_1800,48,t_8_16,84.0008544921875,0.0,0.0,5.0,0.9918801205446333,0.6275682150449066,0.75748,0,0,stable
1436__2400_1800,49,t_8_16,84.0,0.0,0.0,1.0,,0.7493086359978851,0.75748,0,0,stable
1436__2400_1800,51,t_8_16,128.0,0.0,0.0,2.0,0.99503519852682,0.7168269302282119,0.75748,0,0,stable
1436__2400_1800,54,t_8_16,84.0,0.25,0.0,1.0,0.9999981958871099,0.45505423475061485,0.75748,1,0,mild
1436__2400_1800,55,t_8_16,88.0,0.0,0.0,6.0,0.9384705962600365,0.42812185673443,0.75748,1,0,stable
1436__2400_1800,56,t_8_16,180.0,0.0,0.0,3.0,0.9795806152036118,0.6463796531633822,0.75748,0,0,stable
1436__2400_1800,57,t_8_16,180.0,0.25,0.25,1.0,0.9999998046864655,0.4249324909691072,0.75748,1,0,mild
1436__2400_1800,59,s_16_32,260.0,0.0,0.0,4.0,0.9977680752042654,0.43713966693229717,0.75748,1,0,stable
1436__2400_1800,60,t_8_16,144.0,0.75,0.5,1.0,,0.7494880404852066,0.75748,0,0,high
1436__2400_1800,61,t_8_16,180.0,0.0,0.0,3.0,0.9970992128655649,0.6736839509054441,0.75748,0,0,stable
1436__2400_1800,62,t_8_16,84.0,0.25,0.25,4.0,0.9281326111190632,0.5789666707842274,0.75748,0,0,mild
1436__2400_1800,64,t_8_16,108.0,0.25,0.0,5.0,0.61279974295962,0.6029682814867321,0.75748,0,0,mild
1436__2400_1800,65,t_8_16,128.0,0.0,0.0,3.0,0.9823643489370775,0.6100534249105105,0.75748,0,0,stable
1436__2400_1800,66,t_8_16,108.0,0.5,0.0,5.0,0.3023754123205896,0.2931811428769042,0.75748,1,0,mild
1436__2400_1800,67,t_8_16,180.0,0.0,0.0,4.0,0.9994576618136631,0.7038840542478177,0.75748,0,0,stable
1436__2400_1800,68,t_8_16,108.0,0.0,0.0,5.0,0.8224006139374123,0.6560511296733155,0.75748,0,0,stable
1436__2400_1800,69,s_16_32,832.001953125,0.0,0.0,10.0,0.7372303620875436,0.5870130682075568,0.75748,0,0,stable
1436__2400_1800,70,t_8_16,111.99998474121094,0.5,0.5,1.0,,0.6635056681906943,0.75748,0,0,mild
1436__2400_1800,71,t_8_16,108.0,0.0,0.0,5.0,0.9885085812478338,0.6167962381058675,0.75748,0,0,stable
1436__2400_1800,72,t_8_16,84.0,0.0,0.0,2.0,0.5284659828935162,0.5539962314937134,0.75748,0,0,stable
1436__2400_1800,73,t_8_16,112.0,0.0,0.0,1.0,,0.5884787734676227,0.75748,0,0,stable
1436__2400_1800,74,s_16_32,263.9986572265625,0.0,0.0,7.0,0.9836124710969527,0.6025095969487081,0.75748,0,0,stable
1436__2400_1800,76,t_8_16,128.0,0.0,0.0,2.0,0.9997746271056231,0.8759287265280781,0.75748,0,1,stable
1436__2400_1800,77,t_8_16,128.0,0.5,0.5,1.0,,0.7341359381803705,0.75748,0,0,mild
1436__2400_1800,78,t_8_16,84.0,0.0,0.0,2.0,0.9606816653308262,0.5283424277949011,0.75748,0,0,stable
1436__2400_1800,79,s_16_32,960.001953125,0.0,0.0,10.0,0.8704994293238755,0.5872780749999984,0.75748,0,0,stable
1436__2400_1800,80,t_8_16,130.0,0.0,0.0,2.0,0.8216268965873015,0.5130888,0.75748,0,0,stable
1436__2400_1800,81,t_8_16,96.0,0.0,0.0,4.0,0.6952846111187564,0.7058470991582539,0.75748,0,0,stable
1436__2400_1800,82,t_8_16,64.0,0.0,0.0,1.0,,0.5658156017713831,0.75748,0,0,stable
1436__2400_1800,83,t_8_16,198.0,0.25,0.0,5.0,0.6210143156537441,0.5532753281439331,0.75748,0,0,mild
1436__2400_1800,84,t_8_16,144.0,0.0,0.0,3.0,0.9533588401771635,0.7220851068050583,0.75748,0,0,stable
1436__2400_1800,85,t_8_16,143.0,0.0,0.0,2.0,0.9999999999669839,0.5902111971291694,0.75748,0,0,stable
1436__2400_1800,86,t_8_16,119.0,0.0,0.0,4.0,0.5272616490791655,0.6149144273532319,0.75748,0,0,stable
1436__2400_1800,87,t_8_16,144.0,0.0,0.0,2.0,0.9894185783294761,0.7962254722222145,0.75748,0,1,stable
1436__2400_1800,88,t_8_16,104.0,0.25,0.0,3.0,0.3038149315049955,0.7880186388103788,0.75748,0,1,mild
1436__2400_1800,89,t_8_16,135.0,0.0,0.0,2.0,0.9464594489828597,0.8145466130872315,0.75748,0,1,stable
1436__2400_1800,90,t_8_16,136.0,0.0,0.0,2.0,0.9935725654629488,0.7869817927128152,0.75748,0,1,stable
1436__2400_1800,91,t_8_16,143.0,0.0,0.0,2.0,0.7830627589078725,0.4621556150264711,0.75748,1,0,stable
1436__2400_1800,92,t_8_16,135.0,0.0,0.0,2.0,0.9599336585621367,0.5999382518518539,0.75748,0,0,stable
1436__2400_1800,93,t_8_16,187.0,0.0,0.0,3.0,0.9981854492377921,0.7130488235294097,0.75748,0,0,stable
1450__1200_2400,1,s_16_32,279.998779296875,0.0,0.0,5.0,0.8546026224916028,0.7112823855838193,0.81034,0,0,stable
1450__1200_2400,2,s_16_32,840.0,0.0,0.0,10.0,0.9090573434505483,0.6559925621477567,0.81034,0,0,stable
1450__1200_2400,5,s_16_32,360.0,0.0,0.0,5.0,0.9991522709897231,0.7001408888888898,0.81034,0,0,stable
1450__1200_2400,6,t_8_16,84.0,0.0,0.0,1.0,0.9999963186854278,0.7819814348298066,0.81034,0,1,stable
1450__1200_2400,7,t_8_16,140.0,0.25,0.0,2.0,0.9751594075394575,0.7961176656732412,0.81034,0,1,mild
1450__1200_2400,8,t_8_16,224.0,0.0,0.0,5.0,0.9995449399046831,0.8498659207883449,0.81034,0,1,stable
1450__1200_2400,9,s_16_32,288.0,0.0,0.0,4.0,0.9495446983786285,0.7577940624999999,0.81034,0,1,stable
1450__1200_2400,10,t_8_16,120.0,0.0,0.0,1.0,,0.8556758124257524,0.81034,0,1,stable
1450__1200_2400,11,t_8_16,192.0,0.0,0.0,4.0,0.9913910425483957,0.5910942144610603,0.81034,0,0,stable
1450__1200_2400,12,t_8_16,192.0,0.0,0.0,2.0,0.9998860763110714,0.5557936373495207,0.81034,0,0,stable
1450__1200_2400,13,t_8_16,144.0,0.0,0.0,2.0,0.9999999999852844,0.6734920434621526,0.81034,0,0,stable
1450__1200_2400,14,t_8_16,140.0008544921875,0.0,0.0,2.0,0.9897742263976232,0.5926751237758929,0.81034,0,0,stable
1450__1200_2400,15,t_8_16,200.0,0.0,0.0,3.0,0.9562837561344336,0.5103684944659964,0.81034,0,0,stable
1450__1200_2400,16,s_16_32,288.0,0.0,0.0,5.0,0.6056658451344256,0.5558077083333329,0.81034,0,0,stable
1450__1200_2400,17,s_16_32,352.0,0.0,0.0,7.0,0.9915698709366974,0.6412006249999991,0.81034,0,0,stable
1450__1200_2400,18,t_8_16,252.0,0.0,0.0,5.0,0.9851815939961956,0.7597964607892443,0.81034,0,1,stable
1450__1200_2400,19,t_8_16,140.0,0.0,0.0,2.0,0.9999999999925684,0.7633630407247755,0.81034,0,1,stable
1450__1200_2400,20,s_16_32,320.0,0.0,0.0,5.0,0.9861709647838705,0.5151124687499958,0.81034,0,0,stable
1450__1200_2400,21,t_8_16,120.0,0.0,0.0,1.0,,0.759414601957286,0.81034,0,1,stable
1450__1200_2400,22,s_16_32,576.0,0.0,0.0,10.0,0.9989627717953499,0.7152714951370587,0.82241,0,0,stable
1450__1200_2400,23,t_8_16,112.0,0.0,0.0,2.0,0.7365382812008378,0.6505187778533542,0.81034,0,0,stable
1450__1200_2400,24,t_8_16,168.0,0.0,0.0,2.0,0.6935704254709449,0.6393567857142841,0.81034,0,0,stable
1450__1200_2400,25,s_16_32,320.0,0.0,0.0,5.0,0.9982377013322868,0.8122910111904127,0.81034,0,1,stable
1450__1200_2400,26,t_8_16,224.0,0.0,0.0,5.0,0.4921969723240201,0.7147338179111743,0.81034,0,0,stable
1450__1200_2400,27,t_8_16,96.0,0.0,0.0,2.0,0.9528647819533325,0.49347976499139673,0.81034,1,0,stable
1450__1200_2400,28,s_16_32,572.0,0.0,0.0,10.0,0.8572386621095446,0.8543410009534129,0.82241,0,1,stable
1450__1200_2400,29,s_16_32,279.9991455078125,0.0,0.0,5.0,0.3485738556654747,0.7291902285948209,0.81034,0,0,stable
1450__1200_2400,30,t_8_16,96.0,0.25,0.25,2.0,0.9694817050002049,0.44518729451496275,0.81034,1,0,mild
1450__1200_2400,31,t_8_16,192.0,0.0,0.0,4.0,0.996582622215248,0.8242018308542061,0.81034,0,1,stable
1450__1200_2400,32,t_8_16,224.0,0.0,0.0,3.0,0.9965619690047806,0.8266329017857093,0.81034,0,1,stable
1450__1200_2400,33,t_8_16,223.99908447288908,0.0,0.0,3.0,0.9929843783722022,0.6676160890279039,0.81034,0,0,stable
1450__1200_2400,34,t_8_16,80.00048828125,0.0,0.0,1.0,0.9999647804113846,0.3202085005723186,0.81034,1,0,stable
1450__1200_2400,35,t_8_16,192.0,0.0,0.0,3.0,0.9542558509522115,0.7457733958333403,0.81034,0,0,stable
1450__1200_2400,36,t_8_16,191.999267578125,0.0,0.0,3.0,0.993337285706617,0.6163989289514467,0.81034,0,0,stable
1450__1200_2400,37,t_8_16,144.0,0.0,0.0,2.0,0.9983009888226465,0.6802132061699958,0.81034,0,0,stable
1450__1200_2400,38,t_8_16,140.0,0.25,0.0,3.0,0.6114900340717065,0.38378018177056766,0.81034,1,0,mild
1450__1200_2400,39,t_8_16,168.0,0.0,0.0,2.0,0.958339774770387,0.6274028538837179,0.81034,0,0,stable
1450__1200_2400,40,s_16_32,528.0,0.0,0.0,7.0,0.988744066060244,0.8953711225800918,0.82241,0,1,stable
1450__1200_2400,41,s_16_32,288.0,0.0,0.0,4.0,0.9990568435933819,0.7964268629478221,0.81034,0,1,stable
1450__1200_2400,42,t_8_16,180.0,0.0,0.0,4.0,0.990651910473103,0.6567130682075062,0.81034,0,0,stable
1450__1200_2400,43,t_8_16,140.0,0.0,0.0,3.0,0.9914097727798297,0.6028029182984384,0.81034,0,0,stable
1450__1200_2400,44,t_8_16,255.9990234375,0.0,0.0,5.0,0.6562676543440962,0.736020453695144,0.81034,0,0,stable
1450__1200_2400,45,t_8_16,112.0,0.25,0.25,2.0,0.8439148411908234,0.39759726446548255,0.81034,1,0,mild
1450__1200_2400,46,t_8_16,120.0,0.0,0.0,1.0,,0.6426865738404456,0.81034,0,0,stable
1450__1200_2400,47,s_16_32,280.0,0.0,0.0,4.0,0.9970343285108879,0.7268591892507004,0.81034,0,0,stable
1450__1200_2400,48,t_8_16,195.0,0.25,0.0,4.0,0.424968523361292,0.7614836689857644,0.81034,0,1,mild
1450__1200_2400,49,t_8_16,168.0,0.0,0.0,2.0,0.5508056618633312,0.8767249119799364,0.81034,0,1,stable
1450__1200_2400,50,t_8_16,143.0,0.0,0.0,2.0,0.8684769312195635,0.7111303421834461,0.81034,0,0,stable
1450__1200_2400,51,t_8_16,195.00022888183594,0.0,0.0,3.0,0.7022732688569444,0.7740520270121852,0.81034,0,1,stable
1450__1200_2400,52,t_8_16,156.00018310546875,0.0,0.0,2.0,0.8587645875787159,0.6863660681626981,0.81034,0,0,stable
1450__1200_2400,53,t_8_16,110.0,0.0,0.0,1.0,,0.7170273661968269,0.81034,0,0,stable
1450__1200_2400,54,t_8_16,210.0,0.0,0.0,2.0,0.9976193386143345,0.8251657849345329,0.81034,0,1,stable
1450__1200_2400,55,t_8_16,167.99978637695312,0.0,0.0,2.0,0.9983825415260761,0.7135146532688699,0.81034,0,0,stable
1450__1200_2400,57,s_16_32,330.0,0.0,0.0,6.0,0.925999349420955,0.6262089696969688,0.81034,0,0,stable
1450__1200_2400,58,s_16_32,340.0,0.0,0.0,7.0,0.9879194999844159,0.7464876877826436,0.81034,0,0,stable
1450__1200_2400,59,s_16_32,352.0,0.0,0.0,8.0,0.9821782800343072,0.8673523337028879,0.81034,0,1,stable
1450__1200_2400,60,t_8_16,238.0,0.0,0.0,5.0,0.9936309401363869,0.7052127103879833,0.81034,0,0,stable
1450__1200_2400,61,t_8_16,238.0,0.0,0.0,3.0,0.9969140864802324,0.8420759999999999,0.81034,0,1,stable
1450__1200_2400,62,s_16_32,256.0,0.0,0.0,5.0,0.9813479658817259,0.7315749335937493,0.81034,0,0,stable
1450__1200_2400,63,s_16_32,269.9989013671875,0.0,0.0,5.0,0.9901693581685372,0.1310243814852149,0.81034,1,0,stable
1450__1200_2400,64,t_8_16,160.0,0.25,0.0,2.0,0.910907712891532,0.6802239488954172,0.81034,0,0,mild
1476__1800_1800,0,t_8_16,84.0,0.0,0.0,5.0,0.9948666915116468,0.6608439885695016,0.75629,0,0,stable
1476__1800_1800,1,t_8_16,84.0,0.0,0.0,4.0,0.9548468415042077,0.7807477421890647,0.75629,0,1,stable
1476__1800_1800,2,t_8_16,96.0,0.25,0.25,1.0,,0.6222687390890062,0.75629,0,0,mild
1476__1800_1800,3,t_8_16,112.0,0.25,0.25,2.0,0.9936468134451075,0.8524337651474733,0.75629,0,1,mild
1476__1800_1800,4,t_8_16,84.0,0.0,0.0,3.0,0.9320076830854922,0.8085997357043616,0.75629,0,1,stable
1476__1800_1800,5,t_8_16,192.0,0.0,0.0,3.0,0.999883324682663,0.7339051848025521,0.75629,0,0,stable
1476__1800_1800,6,t_8_16,180.0006103515625,0.0,0.0,2.0,0.9983156621307271,0.6225277166666691,0.75629,0,0,stable
1476__1800_1800,7,t_8_16,72.0,0.25,0.0,4.0,0.5571256526688264,0.7207306046138972,0.75629,0,0,mild
1496__2438_2419,0,s_16_32,480.0,0.0,0.0,10.0,0.9966388751895746,0.8322511410537722,0.806,0,1,stable
1496__2438_2419,1,t_8_16,191.999755859375,0.25,0.0,4.0,0.5399349239855248,0.9344612747010139,0.806,0,1,mild
1496__2438_2419,2,t_8_16,252.0,0.0,0.0,3.0,0.9982494461994433,0.889611863647506,0.806,0,1,stable
1496__2438_2419,3,t_8_16,192.0,0.0,0.0,5.0,0.9834120891156174,0.7676785760509218,0.806,0,1,stable
1496__2438_2419,4,t_8_16,140.00015258789062,0.0,0.0,1.0,,0.6503161999943422,0.806,0,0,stable
1496__2438_2419,5,t_8_16,240.0,0.0,0.0,5.0,0.4305431454534146,0.8848739440591886,0.806,0,1,stable
1496__2438_2419,6,t_8_16,224.0,0.0,0.0,3.0,0.9302666457267812,0.5849436649182672,0.806,0,0,stable
1496__2438_2419,7,t_8_16,96.0,0.5,0.5,0.0,,0.716871604576849,0.806,0,0,mild
1496__2438_2419,8,s_16_32,504.0,0.0,0.0,8.0,0.6704559197198271,0.5205719226190476,0.806,0,0,stable
1496__2438_2419,9,t_8_16,223.9991455078125,0.0,0.0,3.0,0.9992051085773572,0.8396438024809161,0.806,0,1,stable
1496__2438_2419,10,s_16_32,468.0010986328125,0.0,0.0,8.0,0.9970405600463078,0.8387167948717944,0.806,0,1,stable
1496__2438_2419,11,t_8_16,223.99957275390625,0.0,0.0,3.0,0.9976094356590335,0.6801906122684255,0.806,0,0,stable
1496__2438_2419,12,s_16_32,660.0,0.0,0.0,10.0,0.9971181142095864,0.692621327854569,0.806,0,0,stable
1496__2438_2419,13,t_8_16,179.99969482421875,0.0,0.0,3.0,0.9855794621551199,0.8575110105110846,0.806,0,1,stable
1496__2438_2419,14,t_8_16,140.0,0.0,0.0,2.0,0.9989890770248898,0.8046194536201712,0.806,0,1,stable
1496__2438_2419,15,t_8_16,159.99951171875,0.0,0.0,3.0,0.9971807902317131,0.8360076866474405,0.806,0,1,stable
1496__2438_2419,16,s_16_32,360.0,0.0,0.0,5.0,0.9990441539926181,0.6972004324846579,0.806,0,0,stable
1496__2438_2419,17,s_16_32,520.001220703125,0.0,0.0,10.0,0.9995162495884632,0.861268573827318,0.806,0,1,stable
1496__2438_2419,18,t_8_16,112.0,0.25,0.25,3.0,0.9076284526208935,0.7112784362787299,0.806,0,0,mild
1496__2438_2419,19,t_8_16,192.0,0.0,0.0,3.0,0.9970313402004286,0.57131639606212,0.806,0,0,stable
1496__2438_2419,20,s_16_32,900.0018310546875,0.25,0.0,10.0,0.5482469154840973,0.5285527111111118,0.806,0,0,mild
1496__2438_2419,21,t_8_16,215.99945068359375,0.0,0.0,3.0,0.9996213845537245,0.5576681599485093,0.806,0,0,stable
1496__2438_2419,22,t_8_16,195.99957275390625,0.0,0.0,2.0,0.9900596252345447,0.7673173469223706,0.806,0,1,stable
1496__2438_2419,23,t_8_16,224.0,0.0,0.0,3.0,0.99884100761245,0.7239625932179884,0.806,0,0,stable
1496__2438_2419,24,s_16_32,572.0,0.0,0.0,8.0,0.9848186086354156,0.8086651964638019,0.806,0,1,stable
1496__2438_2419,25,t_8_16,140.00015258789062,0.0,0.0,3.0,0.9974702286317289,0.812954271014129,0.806,0,1,stable
1496__2438_2419,26,t_8_16,112.0,0.0,0.0,2.0,0.984431935171043,0.628224699178574,0.806,0,0,stable
1496__2438_2419,27,s_16_32,616.0,0.0,0.0,10.0,0.9944733976988993,0.9041647783610582,0.806,0,1,stable
1496__2438_2419,28,t_8_16,168.0,0.0,0.0,4.0,0.9840101942036467,0.8457915272024763,0.806,0,1,stable
1496__2438_2419,29,s_16_32,483.0,0.0,0.0,10.0,0.9992830378769628,0.8112676820343334,0.806,0,1,stable
1496__2438_2419,30,s_16_32,340.0,0.0,0.0,6.0,0.5958467802092666,0.8005112711903503,0.806,0,1,stable
1496__2438_2419,31,t_8_16,208.0,0.0,0.0,5.0,0.9702167615195425,0.875457601599923,0.806,0,1,stable
1529__0_1200,0,t_8_16,192.0,0.0,0.0,4.0,0.8405264454423856,0.6752699931675108,0.7878,0,0,stable
1529__0_1200,2,s_16_32,312.000732421875,0.0,0.0,7.0,0.9996777005592742,0.8141643016614425,0.7878,0,1,stable
1529__0_1200,3,t_8_16,160.0,0.0,0.0,2.0,0.9850596635057957,0.8158756735007849,0.7878,0,1,stable
1529__0_1200,4,s_16_32,264.0,0.0,0.0,4.0,0.9970994575531082,0.7082893371212134,0.7878,0,0,stable
1529__0_1200,5,t_8_16,160.0,0.25,0.0,5.0,0.8195552142141592,0.7194841207395967,0.7878,0,0,mild
1529__0_1200,6,t_8_16,160.0,0.0,0.0,3.0,0.9992382832261176,0.6031532020065249,0.7878,0,0,stable
1529__0_1200,7,t_8_16,120.0,0.0,0.0,4.0,0.9928507249746884,0.5421129991291018,0.7878,0,0,stable
1529__0_1200,8,t_8_16,112.0,0.0,0.0,3.0,0.9559916396816086,0.579056997407479,0.7878,0,0,stable
1529__0_1200,9,t_8_16,180.0,0.0,0.0,3.0,0.99304266594364,0.9136498151091954,0.7878,0,1,stable
1529__0_1200,10,s_16_32,648.0,0.0,0.0,10.0,0.995394369238824,0.3393202777777774,0.7878,1,0,stable
1529__0_1200,11,s_16_32,420.0,0.0,0.0,7.0,0.94744904847527,0.33638589761904764,0.7878,1,0,stable
1529__0_1200,12,t_8_16,160.0,0.0,0.0,3.0,0.9985309151662519,0.7323547171488893,0.7878,0,0,stable
1529__0_1200,13,t_8_16,160.0,0.25,0.0,5.0,0.8912373268753985,0.5688450228418697,0.7878,0,0,mild
1529__0_1200,14,t_8_16,144.0,0.0,0.0,2.0,0.9779095697007733,0.5733790911722022,0.7878,0,0,stable
1529__0_1200,15,t_8_16,144.0,0.5,0.5,0.0,,0.7245011242202373,0.7878,0,0,mild
1529__0_1200,16,t_8_16,128.0,0.5,0.5,0.0,,0.8260585966730691,0.7878,0,1,mild
1529__0_1200,17,t_8_16,160.0,0.0,0.0,3.0,0.9964049789432012,0.8919286249999963,0.7878,0,1,stable
1529__0_1200,18,t_8_16,240.0,0.0,0.0,4.0,0.9930245886230812,0.7047908543032422,0.7878,0,0,stable
1529__0_1200,19,s_16_32,256.0,0.0,0.0,5.0,0.7669927027447305,0.47464607944510084,0.7878,1,0,stable
1529__0_1200,20,s_16_32,263.99981689453125,0.0,0.0,2.0,0.992636573853644,0.6587091818181786,0.7878,0,0,stable
1529__0_1200,21,t_8_16,128.0,0.0,0.0,3.0,0.9895133105759212,0.6341723081684788,0.7878,0,0,stable
1529__0_1200,22,t_8_16,112.0,0.25,0.25,2.0,,0.7741450660633444,0.7878,0,1,mild
1529__0_1200,23,t_8_16,160.0,0.5,0.5,1.0,,0.8195733504410383,0.7878,0,1,mild
1529__0_1200,24,t_8_16,200.0,0.0,0.0,3.0,0.9875789951723741,0.7080161569785187,0.7878,0,0,stable
1529__0_1200,25,t_8_16,108.0,0.0,0.0,4.0,0.4536313487191004,0.7249783240740706,0.7878,0,0,stable
1529__0_1200,26,t_8_16,144.0,0.0,0.0,3.0,0.9478940117618612,0.7788120704758161,0.7878,0,1,stable
1529__0_1200,27,t_8_16,128.0,0.0,0.0,2.0,0.9837947184228543,0.667915756425934,0.7878,0,0,stable
1529__0_1200,28,t_8_16,72.0,0.0,0.0,2.0,0.9492697576208657,0.6275979066681022,0.7878,0,0,stable
1529__0_1200,29,t_8_16,160.0,0.0,0.0,1.0,,0.7755758521366531,0.7878,0,1,stable
1529__0_1200,30,t_8_16,180.0,0.25,0.0,5.0,0.6268570988776674,0.9341780417274208,0.7878,0,1,mild
1529__0_1200,31,s_16_32,288.0,0.0,0.0,5.0,0.9951107145365555,0.5857345269657855,0.7878,0,0,stable
1529__0_1200,32,t_8_16,180.0,0.0,0.0,3.0,0.9883492843212776,0.6838803108569806,0.7878,0,0,stable
1529__0_1200,33,t_8_16,160.0009765625,0.0,0.0,3.0,0.9997122395953963,0.7532140040553733,0.7878,0,1,stable
1529__0_1200,34,t_8_16,80.0,0.5,0.5,2.0,0.6116310598546748,0.6076195472953823,0.7878,0,0,mild
1529__0_1200,35,t_8_16,112.0,0.0,0.0,2.0,0.8579423336157801,0.6269556255300455,0.7878,0,0,stable
1529__0_1200,36,t_8_16,179.99969482421875,0.0,0.0,3.0,0.9965566013402982,0.7752515220060846,0.7878,0,1,stable
1529__0_1200,37,t_8_16,180.0,0.0,0.0,2.0,0.9986371542532608,0.7777960232034291,0.7878,0,1,stable
1529__0_1200,38,t_8_16,195.00091552734375,0.3333333333333333,0.0,4.0,0.06650485643533266,0.7325441681132162,0.7878,0,0,mild
1529__0_1200,39,t_8_16,113.9992370614782,0.25,0.25,3.0,0.11219641478494345,0.5219062743456363,0.7878,0,0,mild
1530__0_0,0,t_8_16,162.0,0.0,0.0,3.0,0.991382607098738,0.7805330731864688,0.73581,0,1,stable
1530__0_0,1,t_8_16,160.0,0.0,0.0,2.0,0.9936425615803437,0.8172171125405061,0.73581,0,1,stable
1530__0_0,2,t_8_16,112.0,0.0,0.0,2.0,0.9900967972122785,0.7242002279681922,0.73581,0,0,stable
1530__0_0,3,t_8_16,224.0,0.0,0.0,3.0,0.9975785015178045,0.869153049517986,0.73581,0,1,stable
1530__0_0,4,t_8_16,160.0,0.0,0.0,2.0,0.9660796333027505,0.5402506962648425,0.73581,0,0,stable
1530__0_0,6,t_8_16,96.0,0.25,0.25,2.0,0.9909367021707274,0.6758153479861928,0.73581,0,0,mild
1530__0_0,7,t_8_16,180.00003814697266,0.0,0.0,4.0,0.9996138947374318,0.8469067500000036,0.73581,0,1,stable
1530__0_0,8,t_8_16,180.0,0.0,0.0,3.0,0.9985088514142446,0.7254680490498073,0.73581,0,0,stable
1530__0_0,9,t_8_16,152.0,0.25,0.25,4.0,0.8025220746632968,0.6135873102668838,0.73581,0,0,mild
1530__0_0,10,t_8_16,175.9986572265625,0.0,0.0,7.0,0.9925377611501388,0.7516533579545432,0.73581,0,1,stable
1530__0_0,11,t_8_16,112.0,0.25,0.25,3.0,0.7990077450126153,0.7247862842219299,0.73581,0,0,mild
1530__0_0,12,s_16_32,357.0,0.0,0.0,8.0,0.9920373000279623,0.7909081523325256,0.73581,0,1,stable
1565__600_1800,0,t_8_16,84.0,0.0,0.0,4.0,0.9293528436347741,0.6628265738511657,0.73311,0,0,stable
1565__600_1800,1,t_8_16,192.0,0.0,0.0,3.0,0.9939057534711097,0.8402004914973589,0.73311,0,1,stable
1565__600_1800,2,t_8_16,144.0,0.0,0.0,1.0,0.9878977956081048,0.797376033359453,0.73311,0,1,stable
1565__600_1800,3,t_8_16,84.0,0.0,0.0,3.0,0.8944137664445266,0.8549763036875834,0.73311,0,1,stable
1565__600_1800,4,t_8_16,168.0,0.0,0.0,3.0,0.8801929869234338,0.6148956437384684,0.73311,0,0,stable
1565__600_1800,5,t_8_16,112.0,0.0,0.0,2.0,0.8013102500278005,0.6963390000000014,0.73311,0,0,stable
1565__600_1800,6,t_8_16,96.0,0.0,0.0,2.0,0.9267748316695597,0.6281698399046117,0.73311,0,0,stable
1565__600_1800,7,t_8_16,96.0,0.0,0.0,5.0,0.9952875633663517,0.6808741675234476,0.73311,0,0,stable
1565__600_1800,8,t_8_16,84.0,0.0,0.0,5.0,0.8401736684351,0.7336653453028832,0.73311,0,0,stable
1565__600_1800,9,t_8_16,140.0,0.0,0.0,2.0,0.7708702726429632,0.5791741405434875,0.73311,0,0,stable
1565__600_1800,10,t_8_16,96.0,0.0,0.0,2.0,0.9656213910605369,0.6894987560165575,0.73311,0,0,stable
1565__600_1800,11,t_8_16,72.0,0.0,0.0,4.0,0.6178015053132924,0.6925007801694554,0.73311,0,0,stable
1565__600_1800,12,t_8_16,96.0,0.0,0.0,1.0,,0.8067589067750641,0.73311,0,1,stable
1565__600_1800,13,t_8_16,112.0,0.25,0.25,2.0,0.9856843210806733,0.7290334960632614,0.73311,0,0,mild
