path,bytes,sha256
figures/provenance/FIGURE_EVIDENCE_MANIFEST.md,6000,4bfb026e17b7df99f872069e7300b6cf2b8a8b74c5f47b49f492aefbd35b8b85
figures/provenance/OLD_TO_NEW_FIGURE_MAPPING.md,1843,34cbe229fe59c8e086acc1d0fa6a6192e0b86f9502646a4edcb5bef7db4f0c4c
figures/qa/Fig1.validation.json,2983,2ab1189ee9826eea9fc533eb8b3103fbe4290ed8e4ca14467c373481e2a2e418
figures/qa/Fig2.validation.json,600,7438c3d91894e858f9b5d2f02bf8eb45a20f6df3326559ba11ffc06bec208793
figures/qa/Fig3.validation.json,4677,c087fd7964c4d7615cf212ee1af811fe461780640cae266ad08d6a8cb3af0620
figures/qa/Fig4.validation.json,4310,d8b2a7a56b54254efc66ee9e66d33766e7468496d58fdf15afc2a5cb423a85d8
figures/qa/Fig5.validation.json,716,8f8010bf288a2fb49fc2704bcc533004587c895948091a176a0cbe84ec0c4c0d
figures/qa/Fig6.validation.json,666,5786e9362b713eef0fb41dd5b40fbb0954330b7969903640ea9f990b0b3f1778
figures/qa/FigS1.validation.json,7986,c04c3201b6d9a1277dc8759343a9dc014f5b339f7f483d5b8397df544358fd8a
figures/qa/FINAL_FIGURE_QA.json,16981,bc3d8bff5426b69e9a575d5ca3b19c3922dfad52d84ff887dfd5e6f77e4386d2
figures/qa/FINAL_FIGURE_QA.md,865,0e03d60b351b707f99d8abbc38c099a6ee13fddc0c576cd1173b205f0f8e96cc
figures/README.md,670,d1d6484f90a68debe09677e1d1953564e27d44330e10d4c7d439d20c4ad6d902
figures/rendered/Fig2.pdf,51942,55a366e7a761a901a3d9dc97feda1d9f41879e1459297a18fb2e295d96cf1833
figures/rendered/Fig2.png,453278,ad9c722806a7db5daa7ec4a10f7ddd8e9ba72758f498d15ca625f62d194ef47b
figures/rendered/Fig2.svg,59049,25e6d43985d081acae7f9303f365e74c6f22be848d961f187d0ea06b1bde43db
figures/rendered/Fig3.pdf,56552,c378a26b8cbd527bf2cffa14e03959678fa172cb161bb09b2dd91e01906ceaf6
figures/rendered/Fig3.png,401249,3f711fc87964a6a82d2ad71132fa9c24f7973da841bd534eaae40de7526f8790
figures/rendered/Fig3.svg,59724,be16a6b1fb1e1cb04aee3fcb12af005408cb8f170ae09e52d6b62d89b25b5ebe
figures/rendered/Fig4.pdf,83915,bd65731a0096b6cea2878994e5a14757eab834a3001ff09841579fc80f9338cb
figures/rendered/Fig4.png,592343,2fa748d5caf55c7b9725e87f72a28b7b18dffcac57e31ae65df07f9bce9b3bc6
figures/rendered/Fig4.svg,216819,29f7141ba344a543b50e6ed8950adcda8084cb8d9dca30851d98aa2af42b0307
figures/rendered/Fig5.pdf,61630,ba85052117f0cc3da64400f2e96e5c9cad05a12576537782b83fd9c10007a097
figures/rendered/Fig5.png,471057,6edacf502def1ecba7fc7a14b9859a6d0f6bec5766059e215d49814130a89885
figures/rendered/Fig5.svg,67601,05688dae92a5fa992b71f8ffc8736debc73dc8b98f401a7e0c162e6a4e162ace
figures/rendered/Fig6.pdf,78740,7293c2399eb9ad66c1803a3d215b1dcaa404b998b260416d2cdd0ba6c92bc95c
figures/rendered/Fig6.png,898704,1a84685cc69fa1ee1c5286ac5e00c8cd0a037a402c8eedbef89616dc3674836f
figures/rendered/Fig6.svg,310366,fe124f257b51d0350a426d0d183d65a19158fc38c54676fbf85e7ab7915abd77
figures/source_data/fig1_source.json,2624,c74ef289d9ae743f27c9c28d93810299bba97d7dc1a6648fd20e56d274ca62d0
figures/source_data/fig2_source.csv,10216,380ef2f6688462598dcf4a1d010fd73d0fb0f407777a1d0a4e66f6b765a89ddb
figures/source_data/fig2_source.json,1915,7c544c12c243863832378c9431cbf34658a6b4998164720e65014a533a04ae96
figures/source_data/fig3_source.csv,15654,47930e3d9c63845d82814548f59f37d74602a011f5dd15fe486f3ad180b301da
figures/source_data/fig3_source.json,13740,cc6dc2f39850ef8efacec625fca2f492f643676cddc2833a23574b9432e3deed
figures/source_data/fig4_source.csv,466669,1a359e2b9a9802b24d320b42456a634c03166cce9eb8c71708ca6234d10053d7
figures/source_data/fig4_source.json,18945,a4f52955763e533cb207160beec1392397c3a3e2d52a8aa6ec39ded48396ded1
figures/source_data/fig5_source.csv,9981,6a15ed93a17f275f454c8e8fd90add06453702494059229220f5201da932b1bd
figures/source_data/fig5_source.json,2193,74cdff4e0bd2b7ea8b8f037d305cc55eb046d60f6fe11fc9ed7ba96cf1291410
figures/source_data/fig6_observed_crossings.csv,118252,1dc8585a6b6e230586da995ad70630cc8f920d11f77011cd92196bf73b4c2b53
figures/source_data/fig6_source.csv,5623,1364c327dfeba8fcaa3d30122681169f7858f4ee0b7a234abecf949f0155721a
figures/source_data/fig6_source.json,2437,8adc6e06fa224cf1edf3e508bc3b1363b46c3477074efd95d8b1bc30cbb9d406
figures/source_data/figs1_source.csv,8177,c5d4f0b651ce46e97fa7d1bb728d7c203cb5b27a02aad3b6fb2d243e94bb4a94
figures/source_data/figs1_source.json,3455,04ee168e33a4c3834fcc052fa2a76985eeed1886c0abfe063f61a5806ae9699c
figures/src/figure_style.py,4439,71e32e1d2c0119530f73abe5dacb858d6b2443be177aa10beeb94dcb04fdc196
figures/src/figure_style_contract.json,1550,36981cac4a8edaf70e818d8df6641cecb068cebc47eee399c4342eedbde04cbb
figures/src/plot_fig2_lowfi.py,13079,2c052cc02bd05883f97e22cbf5bc9d7ed58e18ecb5f689ebe31a7005ed028360
figures/src/plot_fig3.py,42963,812b30e9e7d6243da8dd7982539415af34b0f622373e85c955eb140216962535
figures/src/plot_fig4.py,36602,62c91834f2b1aa2b4c6d4aa62bee0842cb83a80ef968f79ca8f9dad4dd1bba4d
figures/src/plot_fig5.py,14794,1644cf0f9e7bbd2d769289410a37b78d2502a430bd1a747464f18828a9888c75
figures/src/plot_fig6.py,13389,dc751bb812c9d55423157cc98e09f40b1ab1f9ebd68acf3e7e9e05cbbf8088a5
instrument_frozen/configs/aitod_v2_local_g.yaml,196,23fb59a4541db5f64a6c43e666b168872a5be48487ca7ce0c72033adeaf6413e
instrument_frozen/CONFIRMATORY_AUDIT_PLAN.json,5120,c76e115f2d03a2ff4a9cbf05ec680b1179f5ecbd9134f815cc63cc6cea4d0474
instrument_frozen/CONFIRMATORY_AUDIT_PLAN.json.sha256,95,689d357ed1a2be322e4173028455d43167e65778babb0a34d7469fd5e46c72d8
instrument_frozen/CONFIRMATORY_AUDIT_PLAN.md,630,7492efed63bde6f45cb07689d801e389a3b4325b811984239d8c65866b0def66
instrument_frozen/evidence_ledger/CURRENT_EVIDENCE_LEDGER.json,66117,4e3bd0df3b1f4b457544a6955b350ce50666cd06fede36d53a5d76cc70cf118b
instrument_frozen/evidence_ledger/CURRENT_EVIDENCE_LEDGER.md,3602,22f386d4b19a0d22b384b493a3f898a8720a5bc6ad3e82eacf9f903a8ea5b8b7
instrument_frozen/evidence_ledger/SCHEMA.md,1061,7f9364a5799888394d73ea1327bb7db4841a2bf1b77a43ab8cdaf2cc9c2043f5
instrument_frozen/frozen_inputs/discovery_selected_images_exclusion.csv,20483,f0101d64030ac54b1eeaf17f18e17be3c57810f30743ea24c35e765452a3c6db
instrument_frozen/frozen_inputs/eligible_population_roster.json,642678,d7426446ad09fd8c0e1ee041b5061a7fcb23f51d4af6c8a3b4ca14d4ec39d14f
instrument_frozen/frozen_inputs/eligible_population_roster_contract.json,232,293902c6f1a382f222771dc8545ff92c41762d0744c12933ad30b448c180a3fa
instrument_frozen/governance/NEXT_ACTION.md,2796,b72646df3ad73ddc5899d202a7677d69664db02a75597422b96e822a33d56813
instrument_frozen/governance/PROJECT_STATE.json,7270,c88d06eef83cd56c776aa75ba73cff3ee57b03b2f6eeca031be818613ef03adf
instrument_frozen/governance/RUN_REGISTRY.csv,16967,ad2a24a31181c7a06c7aa103b51dd3856371364e3694c247f4a641ee04be8600
instrument_frozen/protocols/BOUNDARY_DISCOVERY_CONTRACT.json,4978,f1a215794e959fbbb32776d8432ec2ada899e31d9228abe281287663e4b571ce
instrument_frozen/protocols/BOUNDARY_DISCOVERY_CONTRACT.md,1879,30312a3bd04ec3a1419d02be6e24748735358180948a87a14c909245c949a191
instrument_frozen/protocols/LOCKBOX_COMMAND_RUNBOOK_TEMPLATE.md,6743,f230be3b940643d721f9a66f1921f2e4db6bce3bc634c628970b7f351bf78a63
instrument_frozen/protocols/LOCKBOX_EXECUTION_CHECKLIST.md,3128,4be69706b4ab232ca964efb5c9a3d42b7117684ec3c9d9af67a31a95f55a9b29
instrument_frozen/protocols/LOCKBOX_SEALED_EXTRACTION_SPEC.md,2483,08e9c00d0e528ef0e18341ee1f9fae499bd2c6ceccb64f49dcf627a325d4982b
instrument_frozen/protocols/NUMERICAL_REPEATABILITY_CONTRACT.md,2534,a79f0e71f1ade1edfdfeb27d45ac832d3556a7644532a0ac9a820fe998092ea3
instrument_frozen/protocols/SPILLOVER_GATED_PILOT_SPEC.md,1729,49ed4a2a906fd8b4a38a6f4a82edcfd79197add7dd66e08e061ac7f477290cea
instrument_frozen/README.md,301,31bb3bb2a2b23230aaefbb51b2b9148bacd0375ead67cfa74412fee389ea8c20
instrument_frozen/scripts/analyze_assignment_boundary_geometry.py,33960,87ba3955c3ea50bdf660d0d8472b2728f53382b294ffb5da46c4346e778882b8
instrument_frozen/scripts/analyze_assignment_boundary_radius.py,32800,c0fa096e3ba36cdcafcaf23b36157141fd8d9d0f2f740c2afa543871fdf9db60
instrument_frozen/scripts/analyze_assignment_spillover.py,39682,ef157da9cf6e97312242070cca896a94ae512c346c2228d08e66c682989fc936
instrument_frozen/scripts/analyze_audit_sample_efficiency.py,8939,2514a0ee5fb284088c47cbef58ef850cfd1d05b5fe7fb0eaa684bcb6f066a53d
instrument_frozen/scripts/analyze_confirmatory_lockbox.py,48035,a31261314ae212c4154f35412e71de8e85e1b6405dbfbfa0505bbf818127fb01
instrument_frozen/scripts/analyze_eligibility_stable_and_pathway_contrasts.py,10068,a113abe0ccda2d3ab0df78b4381e6c1a40e89893875c9c81e97b4adf0519bca9
instrument_frozen/scripts/analyze_lockbox_precision_design.py,15830,2756688b3da2b7c29aebd84f88f749cd0d45f02d70c74fba4e4f146161e96cc2
instrument_frozen/scripts/analyze_margin_shape_sensitivity.py,23881,e71bf06eecc76e239e5b570c6f26c359d4d16e986e584fb48bed9b1d0b70cfb7
instrument_frozen/scripts/analyze_native_alignment_path_anatomy.py,22429,759003f4db31809e1d503dd10b9ae033b99064fc52cd4c434f0fc5c19a8906b7
instrument_frozen/scripts/analyze_o2m_rank_set_decoupling.py,20548,6a2888117f36afeb13bc0f04ed192c4e5970457dadb314d2ae41d29eebf96b27
instrument_frozen/scripts/analyze_o2o_preresolution_control.py,27873,f411ad13033b69dcb8abeeeee6970487b41c7d2e6c31074af7209b16e2dbc796
instrument_frozen/scripts/bootstrap_native_path_anatomy.py,4342,7b3ae55b55511fd847f2c732123dd008ed0995dbc397e4cf78caca59788521fd
instrument_frozen/scripts/create_instrument_freeze_bundle.py,50753,6e22b866e953e83d37a961b92a7acb2abbf54075a3ab3a319087268b32dc6d98
instrument_frozen/scripts/create_run_output_inventory.py,6529,cac201818ff0454d1e1363f857519af2fc444694153c4e7023bfef2541b50b0d
instrument_frozen/scripts/margin_o2o_replay.py,6426,b38679eb0439c99f5efef46448841d1cc5c0eb3bb9eee4467393ca14536f5c9f
instrument_frozen/scripts/prepare_disjoint_audit_lockbox.py,25947,45ffdcc42570b6d0da6929f15eed8034f2eeb99eb27b084d7529b3ca41bf1170
instrument_frozen/scripts/reference_o2o_assigner_numpy.py,6962,35f0071c8c9b7771d2c0765ec0f051eb495a653feae64a58a17fd2aa4c4b4a63
instrument_frozen/scripts/run_eligibility_lock_counterfactual.py,15470,cfcb4bc8bc88670013acaaf113371608b028d906170071daf216169916141c5d
instrument_frozen/scripts/run_reviewer_killer_controls.py,32059,a3a472f04d2a2f9ffe232e68ccc30c21c18f433acaea63970916d1ca570c7dfc
instrument_frozen/scripts/validate_audit_instrument_mutations.py,5013,41b0d8bb45756f3297f343a3eb013a18a8bb8e5f0a620c5c16a1265b01267cf3
instrument_frozen/scripts/validate_audit_instrument_oracles.py,12607,9858b62ce369a109701a725cda507ba204f1fde042092eba1e884cd2e4eb687a
instrument_frozen/scripts/validate_boundary_radius_reference_subset.py,32360,6677982953b75685725c73d2548b15e299d4494a5cc5805670209b34afd5b19a
instrument_frozen/scripts/validate_current_evidence_ledger.py,7111,228da9111a07f217bf42ba7f4230b3e40d61b32722455750a90867243b3f8e46
instrument_frozen/scripts/validate_frozen_extraction_contract.py,7075,ba8af89795efd44717d3359e5421fc35dbf2d91cb4db5c0f94698540ab5fdc52
instrument_frozen/scripts/validate_native_production_reference_parity.py,14014,cf06325e103ebc5e5d2ec9359cd6cb1271510c2ddb4e56931de7c99a655217b3
instrument_frozen/scripts/validate_sealed_lockbox_bundle.py,37950,37a0fdd164aaeb87ca83e035906e2198169c965c83de0ce8d0782eb2f1d6a4e2
instrument_frozen/SOURCE_INVENTORY.json,74203,114ca9fdc447e7e86e6277ad6c5fcc2ee1225ed55c09873f43fece940785942b
instrument_frozen/TOOL_FREEZE_MANIFEST.json,77965,a7f441cea8b1b2dfbb6d75756f94e9ff3ae49efe6fc8a5cd79cae06984a13a81
instrument_frozen/TOOL_FREEZE_MANIFEST.json.sha256,92,e17182b2971202ffd31ddaca7255f2d9f27e08cb39fed72dabcfd66611960579
instrument_frozen/ultralytics_local/ultralytics/__init__.py,1301,e78b16faa1225b1013bb7c24b8b484f8bfcce94e8586d7e610aab74165a59a8f
instrument_frozen/ultralytics_local/ultralytics/cfg/__init__.py,41262,8f159373cd223db33d33f8cb0d3dd9b5da4c96bf597725e4dea15850afb9970b
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/african-wildlife.yaml,915,e947cefe09f02440d5ab4e69ef620c25f91320a6655ca34b49e2abbbe2724eb4
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/Argoverse.yaml,3364,406a5d8771e3e5d16bbdbb1a13ff2b0158fd04ee17a4a4c1eee8576934e713ea
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/brain-tumor.yaml,800,aabc4f3bfb7dc316e7da41c5c0fdef193cd25a3d842d32de954c182f7fdbea77
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/carparts-seg.yaml,1253,0387bd84cd6e9d36368e36485c688a49aac5e91f8077d47df6de7b3a0449dfbc
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco-pose.yaml,1928,ae5d4f7279fc1e6b2df886a7d3e1ef3fa590d8f299c6bd408c1100e34eafc16c
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco.yaml,2584,c2850c93a2f71b70cc4037138482a8b9931c8d3239bcff5751d115af36062f9d
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco12-formats.yaml,1953,65dfb8d695f83c451521e872138f36f502bf7d4c62c99efd2554121fed542553
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco128-seg.yaml,1986,26c5eed7deef257d5846e16f6c48ec5f2bf82d4588113fabb9667d2aa5fa8589
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco128.yaml,1965,a24fddcda054cd27740d67dee77d464ffb984c4a05e66210720a0c1d9c885480
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco8-grayscale.yaml,1961,f2fe86ea63b364740d750335630753056fe5b165a42d19c08a6c190472ad260f
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco8-multispectral.yaml,2063,9e55385b477cae5d5c54286d84e9343489a15430a6d2fa18dc5ad9b360f4958d
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco8-pose.yaml,1336,ddc6ddf09ab39295b5338da3b5076187ae8d8778ed24d8b2faeddb3204b22d4a
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco8-seg.yaml,1913,133e36644eb11e58fc95c8ed3012493f6638eb4ab606e8b045f934f745e70601
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/coco8.yaml,1888,b73ac3635296f36007b20a42c6d7bfc8f920308229358e8f6f8178e930cfc649
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/construction-ppe.yaml,1008,a5253dc9a017577ebd118409ca636d1506d2fd71f8577ebd80f28a8c3adbe21a
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/crack-seg.yaml,837,7eabd222ad5f4573b9e55fe0d93f7685c6005682811d9b1265047b0a89283d42
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/dog-pose.yaml,1408,048fb64b7fdc495c95d867f36ecff71b3be2bd1962913d00363944250e90529e
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/dota128.yaml,1080,87b7a0cae41a7f84b5f928c5415a1043bad06cb7742f10e829964adc1e355544
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/dota8-multispectral.yaml,1217,8d28f6dbe4b7ab159c5b8455bd921d9c5ad4b78b8ce740f43e0969cc80b8e518
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/dota8.yaml,1059,7a64bea2b7af0d97792f82af6cc7a334f094a85743fe233e4dec2a43d1fec29d
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/DOTAv1.5.yaml,1212,284ed50be64c0d27a2d692cf9bea5d93f64031153f80bc0682d21035bc29e9d0
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/DOTAv1.yaml,1182,0d498111fbdd942447dadf5aaa1737ba4e79b0e5d65ac63dbfa45561a10b7930
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/GlobalWheat2020.yaml,2144,767aff968798484e84a3f7fb575cae6c82ec31104c466d68cf20b9afbb93fa26
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/hand-keypoints.yaml,1363,e663f065c59e13097132b646ebc4af2c59ee328ea44bbca9e0801ec80f39e1f9
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/HomeObjects-3K.yaml,934,c44b52a8469dfabb5f1ae22b1118e385d21282098f96f697fb7d796732b3e742
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/ImageNet.yaml,42529,37d34784882794d201a9965bcd06405b76829f3e91497400067a29683b390661
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/kitti.yaml,895,a69e287727daad3f194a3bc167caa3bf945f8c7e15ddb2f881a0627a302a67e9
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/lvis.yaml,29596,45eb1c770009f04535a3b4a6d1897162c19b405354d69f8b15b14a604b793211
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/medical-pills.yaml,792,44aee2405a430e4512e84b041aa95b163a28862ddc812b1421bb24ed422dc9db
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/Objects365.yaml,9649,f0197e3409b49a5316f047ccb33dfd259a3e1c2be6a747a325768c7a81d3a6ac
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/open-images-v7.yaml,12116,d9f54599bf141181fe2e45f4cf91a5629fff534fc60ea56056ace69df15eae6f
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/package-seg.yaml,849,578bb24c3596ce07eddb8cbd1c95ae10b2ae6790277401d76da9f1308e93f065
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/signature.yaml,774,801bd4dfbd79815c5501a7c8ff2698733197de47c47c0e01b6d6e232480e5cd9
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/SKU-110K.yaml,2609,c6f464ab749d0cec0103dd54f396e59fb1d35e4a1de4cbc55faa6dd4fc538c91
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/tiger-pose.yaml,1196,6c9ee70530d0c17447b65837c66a380b66cea4f9ffaf897cf837b349631835c5
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/TT100K.yaml,6918,aab27a9eb65dbeb332e68bfd15a1e7fa9148f21267fd62d8681eb4be1b423b1b
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/VisDrone.yaml,3397,3dfb9da235b96afff9abe742f55b06ff186fbaff5c4c6129469e25a17089e0d8
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/VOC.yaml,3803,5e969e8111e3a7bc599de9ceb80f73820da54144522fea3b98b430cc828abaa3
instrument_frozen/ultralytics_local/ultralytics/cfg/datasets/xView.yaml,5406,44d7f9a791c946ef34a1f52e33a807072c82649d7e290ac53faf397dae7da3d0
instrument_frozen/ultralytics_local/ultralytics/cfg/default.yaml,9416,6f090aaffbf095c7ad3983c2af4f1452ae402a57b59a54dd93dc5b39fa7bf049
instrument_frozen/ultralytics_local/ultralytics/cfg/models/11/yolo11-cls-resnet18.yaml,524,d58729f6a32bc296fcaeaedcaa1b7743ed6030dd11f3b537e679b68ff8ac76ba
instrument_frozen/ultralytics_local/ultralytics/cfg/models/11/yolo11-cls.yaml,1412,d7b97919d37e56cb782ef69fb0adbeaba2e2f555fd52551c4f90a50ad8a4c1e1
instrument_frozen/ultralytics_local/ultralytics/cfg/models/11/yolo11-obb.yaml,2031,147a3bc56ae129d3760419f6c5d674f7d4f635ca9c5098aec90d1aeb376faea6
instrument_frozen/ultralytics_local/ultralytics/cfg/models/11/yolo11-pose.yaml,2131,756393f55051c43f21fa39900b4a9610ebc5bf2c750946b4b5e92dd6439dbe69
instrument_frozen/ultralytics_local/ultralytics/cfg/models/11/yolo11-seg.yaml,2046,c724d65611684accc5d4b84d108ce7216f1018a535cf410022f929e0ec18b65b
instrument_frozen/ultralytics_local/ultralytics/cfg/models/11/yolo11.yaml,2012,43d8a7c86acc77282ddf4966d6526e091e5b064c140ed4a6e4c0b68ecbc3784c
instrument_frozen/ultralytics_local/ultralytics/cfg/models/11/yoloe-11-seg.yaml,2002,e894291de1ab11349f69cfc4831e683043ba15310b3f1bb0a4995d75e315f011
instrument_frozen/ultralytics_local/ultralytics/cfg/models/11/yoloe-11.yaml,1994,607e9c7cbaec1f8acf01ed4527e92ded1e60ad51dcba94fd4c2464ac78bde414
instrument_frozen/ultralytics_local/ultralytics/cfg/models/12/yolo12-cls.yaml,1407,c8906e0ce5d160b6be2d08a91a42c14fdeee8ca4b25f1ef9e73b6ceb5d895567
instrument_frozen/ultralytics_local/ultralytics/cfg/models/12/yolo12-obb.yaml,1972,d9c3c9295ee4535b616319e736c0893df58da13934976f590f6d94e174d7df04
instrument_frozen/ultralytics_local/ultralytics/cfg/models/12/yolo12-pose.yaml,2072,781a3ef5bde8feabf7fa37ed802697d0579d78958e7ca1c32c93cf7c2330bbb3
instrument_frozen/ultralytics_local/ultralytics/cfg/models/12/yolo12-seg.yaml,1985,d094ea4a3ca13932cd4c8ac81403aebba17bc90a8c92ad6ca2c70091266db33f
instrument_frozen/ultralytics_local/ultralytics/cfg/models/12/yolo12.yaml,1953,65e03c2eeca62573cd8d9e719319191e4724b4368a0f35016f629cde008b0b5c
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yolo26-cls.yaml,1432,1a668bbe707ad97eabf7f999c29c746f62d3458217cd562a4aa47731ccb7dfa8
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yolo26-obb.yaml,2146,03d360e6764ea30ef8b5891e8f1a15c86076c33b488bf72e36ac58aea0794f7f
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yolo26-p2.yaml,2405,0dbc2fa3dfede5edcda2566ab8c7ea150ad066ea29d79e68d6c4da2bab476279
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yolo26-p6.yaml,2457,60559a1fa340387a0b6261f84dedde75c8f9f9ced027e825ceb8bec4f164e14d
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yolo26-pose.yaml,2245,07ba82d9637023f261e526c38fa9aeb8ab05d911766ffd8cf4f48cd33f27188d
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yolo26-seg.yaml,2156,53c0348a36a3e19bbc3bd4f695f50cbbfc97a3059f62e9b251f278ad74fdd7cb
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yolo26.yaml,2120,b1d1fa0c69eced64f9939536038bd8d697c32e72200b34187a767de431af7ef0
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yoloe-26-seg.yaml,2223,425c8addac232ce8ecf6ad2b6a3d307b94021b5b43cbe36f436b90cca0e80589
instrument_frozen/ultralytics_local/ultralytics/cfg/models/26/yoloe-26.yaml,2191,616b014b80f77fb421a8b433613f8b55d08e212a3455a4c82c868b2a6ba30dda
instrument_frozen/ultralytics_local/ultralytics/cfg/models/rt-detr/rtdetr-l.yaml,2043,85716f626769cb5ddf00d59fcf6cafb5814aad196328100bdc7c93306f650e83
instrument_frozen/ultralytics_local/ultralytics/cfg/models/rt-detr/rtdetr-resnet101.yaml,1696,e6f08f7e2872cd730a091ee46182034876d21ef03362559b399e56a7d9bce0cb
instrument_frozen/ultralytics_local/ultralytics/cfg/models/rt-detr/rtdetr-resnet50.yaml,1692,5e6f94fe6fbfa2476ca625bbab16f99a037f34f64fbf28d7ad2d40d4a728685a
instrument_frozen/ultralytics_local/ultralytics/cfg/models/rt-detr/rtdetr-x.yaml,2250,4076b70793f077d4c0f41dd6e65130ad497efdb02fc065d5a9296f9cb49b28db
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v10/yolov10b.yaml,1488,5bd2be96a81410a382a55d007bb764f220541694934c5cc33c32f70079cc29fb
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v10/yolov10l.yaml,1488,62d74bef88afc56c58da352c6249145ff5ab696b0b26d70e2a144d8a80b0bc98
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v10/yolov10m.yaml,1479,610bb19f82a3886ab1c0afb706e452a6bb7ce9a5b17319f656780894740ac72e
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v10/yolov10n.yaml,1474,88bf53e1752b4e77f4d358ba7bda85f70101094a2b6a5fdf1796e3205c4974c5
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v10/yolov10s.yaml,1483,746ff3d1f4b0788cc28bb2a6f4e63e43d233b443a35faef016c74fe046a6feda
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v10/yolov10x.yaml,1491,205218479a78e8e102b072b7cb3e543b908cc51d4934359e5cacd4410bf133f3
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v3/yolov3-spp.yaml,1625,86c33eca1756bfef17956b9a48e56a14970751567e1668c7e108e403d0872595
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v3/yolov3-tiny.yaml,1330,498ad28349b503a12b51aa5dac90c8e44f9e74b687d2817e3516f9e7c0d98264
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v3/yolov3.yaml,1612,16fb78fcf4f02c1a51c37478bf8550fb53c88a88e9a05643d6eb93672494612c
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v5/yolov5-p6.yaml,1994,54a116ca492cca44a5cefbb2ee27f8c85a3d5a56e50b785da9c37127d6f01de9
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v5/yolov5.yaml,1626,403f1d45ee5ee72b39db05cf2af3499fadb61ffde25f48cfcc4ff6fbed9d671d
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v6/yolov6.yaml,1813,b65d388877b875583fefc8e0ba956e97981ba8e9f984186d2ca7cfdf16317160
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v8/yoloe-v8-seg.yaml,2008,43cee24a2a5c9c618f33f80d1dd548ccf43abef6a690185118ed5166f525492f
instrument_frozen/ultralytics_local/ultralytics/cfg/models/v8/yoloe-v8.yaml,1959,a0647d89e68075f5dbe7ece2c98481d03fd7c3208672c53a493fb33b4093af31
