image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
1565__600_1800,7,5,129.0,763.0,145.0,769.0,16.0,6.0,96.0,t_8_16,right_1px,5,9517,9517,0,8,8,0,0.9899824525871167,4
1565__600_1800,7,5,129.0,763.0,145.0,769.0,16.0,6.0,96.0,t_8_16,up_1px,5,9517,9517,0,8,8,0,0.9899824525871167,4
1565__600_1800,7,5,129.0,763.0,145.0,769.0,16.0,6.0,96.0,t_8_16,down_1px,5,9517,9517,0,8,8,0,0.9899824525871167,4
1565__600_1800,8,5,151.0,758.0,165.0,764.0,14.0,6.0,84.0,t_8_16,left_1px,5,9519,9519,0,8,8,0,0.9740255997675236,4
1565__600_1800,8,5,151.0,758.0,165.0,764.0,14.0,6.0,84.0,t_8_16,right_1px,5,9519,9519,0,8,8,0,0.9740255997675236,4
1565__600_1800,8,5,151.0,758.0,165.0,764.0,14.0,6.0,84.0,t_8_16,up_1px,5,9519,9519,0,8,8,0,0.9740255997675236,4
1565__600_1800,8,5,151.0,758.0,165.0,764.0,14.0,6.0,84.0,t_8_16,down_1px,5,9519,9519,0,8,8,0,0.9740255997675236,4
1565__600_1800,9,5,213.0,741.0,227.0,751.0,14.0,10.0,140.0,t_8_16,left_1px,2,9327,9327,0,8,8,0,0.9215084136290834,4
1565__600_1800,9,5,213.0,741.0,227.0,751.0,14.0,10.0,140.0,t_8_16,right_1px,2,9327,9327,0,8,8,0,0.9215084136290834,4
1565__600_1800,9,5,213.0,741.0,227.0,751.0,14.0,10.0,140.0,t_8_16,up_1px,2,9327,9327,0,8,8,0,0.9215084136290834,4
1565__600_1800,9,5,213.0,741.0,227.0,751.0,14.0,10.0,140.0,t_8_16,down_1px,2,9327,9327,0,8,8,0,0.9215084136290834,4
1565__600_1800,10,5,774.0,142.0,782.0,154.0,8.0,12.0,96.0,t_8_16,left_1px,2,1897,1897,0,8,8,0,0.9798856390736939,4
1565__600_1800,10,5,774.0,142.0,782.0,154.0,8.0,12.0,96.0,t_8_16,right_1px,2,1897,1897,0,8,8,0,0.9798856390736939,4
1565__600_1800,10,5,774.0,142.0,782.0,154.0,8.0,12.0,96.0,t_8_16,up_1px,2,1897,1897,0,8,8,0,0.9798856390736939,4
1565__600_1800,10,5,774.0,142.0,782.0,154.0,8.0,12.0,96.0,t_8_16,down_1px,2,1897,1897,0,8,8,0,0.9798856390736939,4
1565__600_1800,11,5,767.0,145.0,773.0,157.0,6.0,12.0,72.0,t_8_16,left_1px,4,1896,1896,0,8,8,0,0.9409404241258894,4
1565__600_1800,11,5,767.0,145.0,773.0,157.0,6.0,12.0,72.0,t_8_16,right_1px,4,1896,1896,0,8,8,0,0.9409404241258894,4
1565__600_1800,11,5,767.0,145.0,773.0,157.0,6.0,12.0,72.0,t_8_16,up_1px,4,1896,1896,0,8,8,0,0.9409404241258894,4
1565__600_1800,11,5,767.0,145.0,773.0,157.0,6.0,12.0,72.0,t_8_16,down_1px,4,1896,1896,0,8,8,0,0.9409404241258894,4
1565__600_1800,12,5,751.0,149.0,759.0,161.0,8.0,12.0,96.0,t_8_16,left_1px,1,1994,1994,0,8,8,0,,4
1565__600_1800,12,5,751.0,149.0,759.0,161.0,8.0,12.0,96.0,t_8_16,right_1px,1,1994,1994,0,8,8,0,,4
1565__600_1800,12,5,751.0,149.0,759.0,161.0,8.0,12.0,96.0,t_8_16,up_1px,1,1994,1994,0,8,8,0,,4
1565__600_1800,12,5,751.0,149.0,759.0,161.0,8.0,12.0,96.0,t_8_16,down_1px,1,1994,1994,0,8,8,0,,4
1565__600_1800,13,5,437.0,291.0,451.0,299.0,14.0,8.0,112.0,t_8_16,left_1px,2,3655,3655,0,8,8,0,0.9862447501407745,4
1565__600_1800,13,5,437.0,291.0,451.0,299.0,14.0,8.0,112.0,t_8_16,right_1px,2,3655,3655,0,8,8,0,0.9862447501407745,4
1565__600_1800,13,5,437.0,291.0,451.0,299.0,14.0,8.0,112.0,t_8_16,up_1px,2,3655,3655,0,8,8,0,0.9862447501407745,4
1565__600_1800,13,5,437.0,291.0,451.0,299.0,14.0,8.0,112.0,t_8_16,down_1px,2,3655,10927,1,8,16,1,0.9862447501407745,4
1565__600_1800,14,5,475.0,315.0,491.0,321.0,16.0,6.0,96.0,t_8_16,left_1px,5,3960,3960,0,8,8,0,0.9881790116092609,4
1565__600_1800,14,5,475.0,315.0,491.0,321.0,16.0,6.0,96.0,t_8_16,right_1px,5,3960,3960,0,8,8,0,0.9881790116092609,4
1565__600_1800,14,5,475.0,315.0,491.0,321.0,16.0,6.0,96.0,t_8_16,up_1px,5,3960,3960,0,8,8,0,0.9881790116092609,4
1565__600_1800,14,5,475.0,315.0,491.0,321.0,16.0,6.0,96.0,t_8_16,down_1px,5,3960,3960,0,8,8,0,0.9881790116092609,4
1565__600_1800,15,5,568.0,365.0,576.0,375.0,8.0,10.0,80.0,t_8_16,left_1px,1,4671,4671,0,8,8,0,,4
1565__600_1800,15,5,568.0,365.0,576.0,375.0,8.0,10.0,80.0,t_8_16,right_1px,1,4671,4671,0,8,8,0,,4
1565__600_1800,15,5,568.0,365.0,576.0,375.0,8.0,10.0,80.0,t_8_16,up_1px,1,4671,4671,0,8,8,0,,4
1565__600_1800,15,5,568.0,365.0,576.0,375.0,8.0,10.0,80.0,t_8_16,down_1px,1,4671,4671,0,8,8,0,,4
1565__600_1800,16,5,515.0,298.0,531.0,308.0,16.0,10.0,160.0,t_8_16,left_1px,3,3765,3765,0,8,8,0,0.9279770038031224,4
1565__600_1800,16,5,515.0,298.0,531.0,308.0,16.0,10.0,160.0,t_8_16,right_1px,3,3765,3765,0,8,8,0,0.9279770038031224,4
1565__600_1800,16,5,515.0,298.0,531.0,308.0,16.0,10.0,160.0,t_8_16,up_1px,3,3765,3765,0,8,8,0,0.9279770038031224,4
1565__600_1800,16,5,515.0,298.0,531.0,308.0,16.0,10.0,160.0,t_8_16,down_1px,3,3765,3765,0,8,8,0,0.9279770038031224,4
1565__600_1800,17,5,422.0,340.0,446.0,350.0,24.0,10.0,240.0,t_8_16,left_1px,5,4354,4354,0,8,8,0,0.9779704768935157,4
1565__600_1800,17,5,422.0,340.0,446.0,350.0,24.0,10.0,240.0,t_8_16,right_1px,5,4354,4354,0,8,8,0,0.9779704768935157,4
1565__600_1800,17,5,422.0,340.0,446.0,350.0,24.0,10.0,240.0,t_8_16,up_1px,5,4354,4254,1,8,8,0,0.9779704768935157,4
1565__600_1800,17,5,422.0,340.0,446.0,350.0,24.0,10.0,240.0,t_8_16,down_1px,5,4354,4354,0,8,8,0,0.9779704768935157,4
1565__600_1800,18,5,126.00000762939453,552.0,136.0,566.0,9.999992370605469,14.0,139.99989318847656,t_8_16,left_1px,2,6916,6916,0,8,8,0,0.9898636933555138,4
1565__600_1800,18,5,126.00000762939453,552.0,136.0,566.0,9.999992370605469,14.0,139.99989318847656,t_8_16,right_1px,2,6916,6916,0,8,8,0,0.9898636933555138,4
1565__600_1800,18,5,126.00000762939453,552.0,136.0,566.0,9.999992370605469,14.0,139.99989318847656,t_8_16,up_1px,2,6916,6916,0,8,8,0,0.9898636933555138,4
1565__600_1800,18,5,126.00000762939453,552.0,136.0,566.0,9.999992370605469,14.0,139.99989318847656,t_8_16,down_1px,2,6916,6916,0,8,8,0,0.9898636933555138,4
1565__600_1800,19,5,699.0,567.0,713.0,573.0,14.0,6.0,84.0,t_8_16,left_1px,5,7188,7188,0,8,8,0,0.9918403458778605,4
1565__600_1800,19,5,699.0,567.0,713.0,573.0,14.0,6.0,84.0,t_8_16,right_1px,5,7188,7188,0,8,8,0,0.9918403458778605,4
1565__600_1800,19,5,699.0,567.0,713.0,573.0,14.0,6.0,84.0,t_8_16,up_1px,5,7188,7188,0,8,8,0,0.9918403458778605,4
1565__600_1800,19,5,699.0,567.0,713.0,573.0,14.0,6.0,84.0,t_8_16,down_1px,5,7188,7188,0,8,8,0,0.9918403458778605,4
1565__600_1800,20,5,541.0,644.0,553.0,652.0,12.0,8.0,96.0,t_8_16,left_1px,1,12034,,1,16,,1,,4
1565__600_1800,20,5,541.0,644.0,553.0,652.0,12.0,8.0,96.0,t_8_16,right_1px,1,12034,12034,0,16,16,0,,4
1565__600_1800,20,5,541.0,644.0,553.0,652.0,12.0,8.0,96.0,t_8_16,up_1px,1,12034,8068,1,16,8,1,,4
1565__600_1800,20,5,541.0,644.0,553.0,652.0,12.0,8.0,96.0,t_8_16,down_1px,1,12034,8168,1,16,8,1,,4
1565__600_1800,21,5,507.0,258.0,515.0,268.0,8.0,10.0,80.0,t_8_16,left_1px,1,3263,3263,0,8,8,0,,4
1565__600_1800,21,5,507.0,258.0,515.0,268.0,8.0,10.0,80.0,t_8_16,right_1px,1,3263,,1,8,,1,,4
1565__600_1800,21,5,507.0,258.0,515.0,268.0,8.0,10.0,80.0,t_8_16,up_1px,1,3263,3263,0,8,8,0,,4
1565__600_1800,21,5,507.0,258.0,515.0,268.0,8.0,10.0,80.0,t_8_16,down_1px,1,3263,3263,0,8,8,0,,4
1565__600_1800,22,5,208.0,370.0,225.0,385.0,17.0,15.0,255.0,t_8_16,left_1px,5,4727,4727,0,8,8,0,0.9763741917090274,4
1565__600_1800,22,5,208.0,370.0,225.0,385.0,17.0,15.0,255.0,t_8_16,right_1px,5,4727,4727,0,8,8,0,0.9763741917090274,4
1565__600_1800,22,5,208.0,370.0,225.0,385.0,17.0,15.0,255.0,t_8_16,up_1px,5,4727,4727,0,8,8,0,0.9763741917090274,4
1565__600_1800,22,5,208.0,370.0,225.0,385.0,17.0,15.0,255.0,t_8_16,down_1px,5,4727,4727,0,8,8,0,0.9763741917090274,4
1565__600_1800,23,5,75.0,420.0,87.0,433.0,12.0,13.0,156.0,t_8_16,left_1px,3,5310,5310,0,8,8,0,0.974982065635328,4
1565__600_1800,23,5,75.0,420.0,87.0,433.0,12.0,13.0,156.0,t_8_16,right_1px,3,5310,5310,0,8,8,0,0.974982065635328,4
1565__600_1800,23,5,75.0,420.0,87.0,433.0,12.0,13.0,156.0,t_8_16,up_1px,3,5310,5310,0,8,8,0,0.974982065635328,4
1565__600_1800,23,5,75.0,420.0,87.0,433.0,12.0,13.0,156.0,t_8_16,down_1px,3,5310,5310,0,8,8,0,0.974982065635328,4
1565__600_1800,24,5,63.0,416.0,77.0,426.0,14.0,10.0,140.0,t_8_16,left_1px,3,5208,5208,0,8,8,0,0.9556318732992788,4
1565__600_1800,24,5,63.0,416.0,77.0,426.0,14.0,10.0,140.0,t_8_16,right_1px,3,5208,5208,0,8,8,0,0.9556318732992788,4
1565__600_1800,24,5,63.0,416.0,77.0,426.0,14.0,10.0,140.0,t_8_16,up_1px,3,5208,5208,0,8,8,0,0.9556318732992788,4
1565__600_1800,24,5,63.0,416.0,77.0,426.0,14.0,10.0,140.0,t_8_16,down_1px,3,5208,5208,0,8,8,0,0.9556318732992788,4
1565__600_1800,25,5,40.0,415.0,57.0,424.00006103515625,17.0,9.00006103515625,153.00103759765625,t_8_16,left_1px,2,5205,5205,0,8,8,0,0.924703876952178,4
1565__600_1800,25,5,40.0,415.0,57.0,424.00006103515625,17.0,9.00006103515625,153.00103759765625,t_8_16,right_1px,2,5205,5205,0,8,8,0,0.924703876952178,4
1565__600_1800,25,5,40.0,415.0,57.0,424.00006103515625,17.0,9.00006103515625,153.00103759765625,t_8_16,up_1px,2,5205,5205,0,8,8,0,0.924703876952178,4
1565__600_1800,25,5,40.0,415.0,57.0,424.00006103515625,17.0,9.00006103515625,153.00103759765625,t_8_16,down_1px,2,5205,5205,0,8,8,0,0.924703876952178,4
1565__600_1800,26,5,40.0,423.0,58.0,432.0,18.0,9.0,162.0,t_8_16,left_1px,3,5306,5306,0,8,8,0,0.8970058434815429,4
1565__600_1800,26,5,40.0,423.0,58.0,432.0,18.0,9.0,162.0,t_8_16,right_1px,3,5306,5306,0,8,8,0,0.8970058434815429,4
1565__600_1800,26,5,40.0,423.0,58.0,432.0,18.0,9.0,162.0,t_8_16,up_1px,3,5306,5306,0,8,8,0,0.8970058434815429,4
1565__600_1800,26,5,40.0,423.0,58.0,432.0,18.0,9.0,162.0,t_8_16,down_1px,3,5306,5306,0,8,8,0,0.8970058434815429,4
1565__600_1800,27,5,18.000001907348633,425.99993896484375,34.0,439.0,15.999998092651367,13.00006103515625,208.00095176685136,t_8_16,left_1px,4,5403,5403,0,8,8,0,0.9772867720643722,4
1565__600_1800,27,5,18.000001907348633,425.99993896484375,34.0,439.0,15.999998092651367,13.00006103515625,208.00095176685136,t_8_16,right_1px,4,5403,5403,0,8,8,0,0.9772867720643722,4
1565__600_1800,27,5,18.000001907348633,425.99993896484375,34.0,439.0,15.999998092651367,13.00006103515625,208.00095176685136,t_8_16,up_1px,4,5403,5403,0,8,8,0,0.9772867720643722,4
1565__600_1800,27,5,18.000001907348633,425.99993896484375,34.0,439.0,15.999998092651367,13.00006103515625,208.00095176685136,t_8_16,down_1px,4,5403,5403,0,8,8,0,0.9772867720643722,4
1565__600_1800,28,5,177.0,430.0,191.0,444.0,14.0,14.0,196.0,t_8_16,left_1px,3,5423,5422,1,8,8,0,0.3947952672487631,4
1565__600_1800,28,5,177.0,430.0,191.0,444.0,14.0,14.0,196.0,t_8_16,right_1px,3,5423,5423,0,8,8,0,0.3947952672487631,4
1565__600_1800,28,5,177.0,430.0,191.0,444.0,14.0,14.0,196.0,t_8_16,up_1px,3,5423,5423,0,8,8,0,0.3947952672487631,4
1565__600_1800,28,5,177.0,430.0,191.0,444.0,14.0,14.0,196.0,t_8_16,down_1px,3,5423,5423,0,8,8,0,0.3947952672487631,4
1565__600_1800,30,5,119.0,562.0,125.0,576.0,6.0,14.0,84.0,t_8_16,left_1px,5,7115,7115,0,8,8,0,0.9627908574453201,4
1565__600_1800,30,5,119.0,562.0,125.0,576.0,6.0,14.0,84.0,t_8_16,right_1px,5,7115,7115,0,8,8,0,0.9627908574453201,4
1565__600_1800,30,5,119.0,562.0,125.0,576.0,6.0,14.0,84.0,t_8_16,up_1px,5,7115,7115,0,8,8,0,0.9627908574453201,4
1565__600_1800,30,5,119.0,562.0,125.0,576.0,6.0,14.0,84.0,t_8_16,down_1px,5,7115,7115,0,8,8,0,0.9627908574453201,4
1565__600_1800,31,5,112.0,576.0,121.0,587.0,9.0,11.0,99.0,t_8_16,left_1px,2,7214,7214,0,8,8,0,0.9143504637279976,4
1565__600_1800,31,5,112.0,576.0,121.0,587.0,9.0,11.0,99.0,t_8_16,right_1px,2,7214,7214,0,8,8,0,0.9143504637279976,4
1565__600_1800,31,5,112.0,576.0,121.0,587.0,9.0,11.0,99.0,t_8_16,up_1px,2,7214,7214,0,8,8,0,0.9143504637279976,4
1565__600_1800,31,5,112.0,576.0,121.0,587.0,9.0,11.0,99.0,t_8_16,down_1px,2,7214,7214,0,8,8,0,0.9143504637279976,4
1565__600_1800,32,5,102.0,586.0,116.0,605.0,14.0,19.0,266.0,s_16_32,left_1px,5,7413,7413,0,8,8,0,0.9577376795035171,4
1565__600_1800,32,5,102.0,586.0,116.0,605.0,14.0,19.0,266.0,s_16_32,right_1px,5,7413,7413,0,8,8,0,0.9577376795035171,4
1565__600_1800,32,5,102.0,586.0,116.0,605.0,14.0,19.0,266.0,s_16_32,up_1px,5,7413,7413,0,8,8,0,0.9577376795035171,4
1565__600_1800,32,5,102.0,586.0,116.0,605.0,14.0,19.0,266.0,s_16_32,down_1px,5,7413,7413,0,8,8,0,0.9577376795035171,4
1565__600_1800,33,5,186.0,748.0,202.0,757.0,16.0,9.0,144.0,t_8_16,left_1px,2,9424,9424,0,8,8,0,0.9223720627102101,4
1565__600_1800,33,5,186.0,748.0,202.0,757.0,16.0,9.0,144.0,t_8_16,right_1px,2,9424,9424,0,8,8,0,0.9223720627102101,4
1565__600_1800,33,5,186.0,748.0,202.0,757.0,16.0,9.0,144.0,t_8_16,up_1px,2,9424,9324,1,8,8,0,0.9223720627102101,4
1565__600_1800,33,5,186.0,748.0,202.0,757.0,16.0,9.0,144.0,t_8_16,down_1px,2,9424,9424,0,8,8,0,0.9223720627102101,4
1565__600_1800,34,5,153.0,734.0,167.0,746.0,14.0,12.0,168.0,t_8_16,left_1px,2,9219,9219,0,8,8,0,0.9146353414819837,4
1565__600_1800,34,5,153.0,734.0,167.0,746.0,14.0,12.0,168.0,t_8_16,right_1px,2,9219,9219,0,8,8,0,0.9146353414819837,4
1565__600_1800,34,5,153.0,734.0,167.0,746.0,14.0,12.0,168.0,t_8_16,up_1px,2,9219,9219,0,8,8,0,0.9146353414819837,4
1565__600_1800,34,5,153.0,734.0,167.0,746.0,14.0,12.0,168.0,t_8_16,down_1px,2,9219,9219,0,8,8,0,0.9146353414819837,4
1565__600_1800,35,5,261.0,764.0,270.0,779.0,9.0,15.0,135.0,t_8_16,left_1px,2,9633,9633,0,8,8,0,0.9221421198268072,4
1565__600_1800,35,5,261.0,764.0,270.0,779.0,9.0,15.0,135.0,t_8_16,right_1px,2,9633,9633,0,8,8,0,0.9221421198268072,4
1565__600_1800,35,5,261.0,764.0,270.0,779.0,9.0,15.0,135.0,t_8_16,up_1px,2,9633,9633,0,8,8,0,0.9221421198268072,4
1565__600_1800,35,5,261.0,764.0,270.0,779.0,9.0,15.0,135.0,t_8_16,down_1px,2,9633,9633,0,8,8,0,0.9221421198268072,4
1565__600_1800,36,5,281.0,782.0,300.0,794.0,19.0,12.0,228.0,t_8_16,left_1px,3,9835,9835,0,8,8,0,0.9752781897256633,4
1565__600_1800,36,5,281.0,782.0,300.0,794.0,19.0,12.0,228.0,t_8_16,right_1px,3,9835,9835,0,8,8,0,0.9752781897256633,4
1565__600_1800,36,5,281.0,782.0,300.0,794.0,19.0,12.0,228.0,t_8_16,up_1px,3,9835,9835,0,8,8,0,0.9752781897256633,4
1565__600_1800,36,5,281.0,782.0,300.0,794.0,19.0,12.0,228.0,t_8_16,down_1px,3,9835,9835,0,8,8,0,0.9752781897256633,4
1565__600_1800,37,5,348.0,735.0,357.0,749.0,9.0,14.0,126.0,t_8_16,left_1px,2,9244,9243,1,8,8,0,0.9923193969158419,4
1565__600_1800,37,5,348.0,735.0,357.0,749.0,9.0,14.0,126.0,t_8_16,right_1px,2,9244,9244,0,8,8,0,0.9923193969158419,4
1565__600_1800,37,5,348.0,735.0,357.0,749.0,9.0,14.0,126.0,t_8_16,up_1px,2,9244,9244,0,8,8,0,0.9923193969158419,4
1565__600_1800,37,5,348.0,735.0,357.0,749.0,9.0,14.0,126.0,t_8_16,down_1px,2,9244,9244,0,8,8,0,0.9923193969158419,4
1565__600_1800,38,5,571.0,651.0,579.0,666.0,8.0,15.0,120.0,t_8_16,left_1px,2,8271,8271,0,8,8,0,0.9777711146008735,4
1565__600_1800,38,5,571.0,651.0,579.0,666.0,8.0,15.0,120.0,t_8_16,right_1px,2,8271,,1,8,,1,0.9777711146008735,4
1565__600_1800,38,5,571.0,651.0,579.0,666.0,8.0,15.0,120.0,t_8_16,up_1px,2,8271,8271,0,8,8,0,0.9777711146008735,4
1565__600_1800,38,5,571.0,651.0,579.0,666.0,8.0,15.0,120.0,t_8_16,down_1px,2,8271,8271,0,8,8,0,0.9777711146008735,4
1565__600_1800,39,5,608.0,683.0,620.0,695.0,12.0,12.0,144.0,t_8_16,left_1px,2,8676,8676,0,8,8,0,0.9633982487944334,4
1565__600_1800,39,5,608.0,683.0,620.0,695.0,12.0,12.0,144.0,t_8_16,right_1px,2,8676,8676,0,8,8,0,0.9633982487944334,4
1565__600_1800,39,5,608.0,683.0,620.0,695.0,12.0,12.0,144.0,t_8_16,up_1px,2,8676,8676,0,8,8,0,0.9633982487944334,4
1565__600_1800,39,5,608.0,683.0,620.0,695.0,12.0,12.0,144.0,t_8_16,down_1px,2,8676,8676,0,8,8,0,0.9633982487944334,4
1565__600_1800,40,5,638.0,562.0,644.0,577.0,6.0,15.0,90.0,t_8_16,left_1px,4,7180,7180,0,8,8,0,0.025282391228115705,4
1565__600_1800,40,5,638.0,562.0,644.0,577.0,6.0,15.0,90.0,t_8_16,right_1px,4,7180,7080,1,8,8,0,0.025282391228115705,4
1565__600_1800,40,5,638.0,562.0,644.0,577.0,6.0,15.0,90.0,t_8_16,up_1px,4,7180,7080,1,8,8,0,0.025282391228115705,4
1565__600_1800,40,5,638.0,562.0,644.0,577.0,6.0,15.0,90.0,t_8_16,down_1px,4,7180,7180,0,8,8,0,0.025282391228115705,4
1565__600_1800,41,5,738.0,369.0,748.0,379.0,10.0,10.0,100.0,t_8_16,left_1px,2,4692,4692,0,8,8,0,0.9929212735504733,4
1565__600_1800,41,5,738.0,369.0,748.0,379.0,10.0,10.0,100.0,t_8_16,right_1px,2,4692,4692,0,8,8,0,0.9929212735504733,4
1565__600_1800,41,5,738.0,369.0,748.0,379.0,10.0,10.0,100.0,t_8_16,up_1px,2,4692,4692,0,8,8,0,0.9929212735504733,4
1565__600_1800,41,5,738.0,369.0,748.0,379.0,10.0,10.0,100.0,t_8_16,down_1px,2,4692,4692,0,8,8,0,0.9929212735504733,4
1565__600_1800,42,5,752.0,363.0,764.0,374.0,12.0,11.0,132.0,t_8_16,left_1px,2,4694,4694,0,8,8,0,0.960306878432669,4
1565__600_1800,42,5,752.0,363.0,764.0,374.0,12.0,11.0,132.0,t_8_16,right_1px,2,4694,4694,0,8,8,0,0.960306878432669,4
1565__600_1800,42,5,752.0,363.0,764.0,374.0,12.0,11.0,132.0,t_8_16,up_1px,2,4694,4694,0,8,8,0,0.960306878432669,4
1565__600_1800,42,5,752.0,363.0,764.0,374.0,12.0,11.0,132.0,t_8_16,down_1px,2,4694,4694,0,8,8,0,0.960306878432669,4
1565__600_1800,43,5,726.0,373.0,736.0,384.0,10.0,11.0,110.0,t_8_16,left_1px,2,4791,4791,0,8,8,0,0.968664608004811,4
1565__600_1800,43,5,726.0,373.0,736.0,384.0,10.0,11.0,110.0,t_8_16,right_1px,2,4791,4791,0,8,8,0,0.968664608004811,4
1565__600_1800,43,5,726.0,373.0,736.0,384.0,10.0,11.0,110.0,t_8_16,up_1px,2,4791,4791,0,8,8,0,0.968664608004811,4
1565__600_1800,43,5,726.0,373.0,736.0,384.0,10.0,11.0,110.0,t_8_16,down_1px,2,4791,4791,0,8,8,0,0.968664608004811,4
1565__600_1800,44,5,517.0,249.0,525.0,264.0,8.0,15.0,120.0,t_8_16,left_1px,2,3265,,1,8,,1,0.9564729298496527,4
1565__600_1800,44,5,517.0,249.0,525.0,264.0,8.0,15.0,120.0,t_8_16,right_1px,2,3265,3265,0,8,8,0,0.9564729298496527,4
1565__600_1800,44,5,517.0,249.0,525.0,264.0,8.0,15.0,120.0,t_8_16,up_1px,2,3265,3265,0,8,8,0,0.9564729298496527,4
1565__600_1800,44,5,517.0,249.0,525.0,264.0,8.0,15.0,120.0,t_8_16,down_1px,2,3265,3265,0,8,8,0,0.9564729298496527,4
1565__600_1800,45,5,546.0,183.0,560.0,198.0,14.0,15.0,210.0,t_8_16,left_1px,5,2368,2368,0,8,8,0,0.8781530809919526,4
1565__600_1800,45,5,546.0,183.0,560.0,198.0,14.0,15.0,210.0,t_8_16,right_1px,5,2368,2368,0,8,8,0,0.8781530809919526,4
1565__600_1800,45,5,546.0,183.0,560.0,198.0,14.0,15.0,210.0,t_8_16,up_1px,5,2368,2368,0,8,8,0,0.8781530809919526,4
1565__600_1800,45,5,546.0,183.0,560.0,198.0,14.0,15.0,210.0,t_8_16,down_1px,5,2368,2368,0,8,8,0,0.8781530809919526,4
1565__600_1800,46,5,418.0,83.0,433.0,99.0,15.0,16.0,240.0,t_8_16,left_1px,5,1153,1153,0,8,8,0,0.9627715784215822,4
1565__600_1800,46,5,418.0,83.0,433.0,99.0,15.0,16.0,240.0,t_8_16,right_1px,5,1153,1153,0,8,8,0,0.9627715784215822,4
1565__600_1800,46,5,418.0,83.0,433.0,99.0,15.0,16.0,240.0,t_8_16,up_1px,5,1153,1153,0,8,8,0,0.9627715784215822,4
1565__600_1800,46,5,418.0,83.0,433.0,99.0,15.0,16.0,240.0,t_8_16,down_1px,5,1153,1153,0,8,8,0,0.9627715784215822,4
1565__600_1800,47,5,385.0,190.0,400.0,207.0,15.0,17.0,255.0,t_8_16,left_1px,5,2548,2548,0,8,8,0,0.9732546430142983,4
1565__600_1800,47,5,385.0,190.0,400.0,207.0,15.0,17.0,255.0,t_8_16,right_1px,5,2548,2548,0,8,8,0,0.9732546430142983,4
1565__600_1800,47,5,385.0,190.0,400.0,207.0,15.0,17.0,255.0,t_8_16,up_1px,5,2548,2548,0,8,8,0,0.9732546430142983,4
1565__600_1800,47,5,385.0,190.0,400.0,207.0,15.0,17.0,255.0,t_8_16,down_1px,5,2548,2548,0,8,8,0,0.9732546430142983,4
1565__600_1800,48,5,231.0,138.0,240.99996948242188,155.0,9.999969482421875,17.0,169.99948120117188,t_8_16,left_1px,4,1829,1829,0,8,8,0,0.9681175993539767,4
1565__600_1800,48,5,231.0,138.0,240.99996948242188,155.0,9.999969482421875,17.0,169.99948120117188,t_8_16,right_1px,4,1829,1829,0,8,8,0,0.9681175993539767,4
1565__600_1800,48,5,231.0,138.0,240.99996948242188,155.0,9.999969482421875,17.0,169.99948120117188,t_8_16,up_1px,4,1829,1829,0,8,8,0,0.9681175993539767,4
1565__600_1800,48,5,231.0,138.0,240.99996948242188,155.0,9.999969482421875,17.0,169.99948120117188,t_8_16,down_1px,4,1829,1829,0,8,8,0,0.9681175993539767,4
1565__600_1800,49,5,372.0,12.0,384.0,25.0,12.0,13.0,156.0,t_8_16,left_1px,2,247,247,0,8,8,0,0.969692179157632,4
1565__600_1800,49,5,372.0,12.0,384.0,25.0,12.0,13.0,156.0,t_8_16,right_1px,2,247,247,0,8,8,0,0.969692179157632,4
1565__600_1800,49,5,372.0,12.0,384.0,25.0,12.0,13.0,156.0,t_8_16,up_1px,2,247,247,0,8,8,0,0.969692179157632,4
1565__600_1800,49,5,372.0,12.0,384.0,25.0,12.0,13.0,156.0,t_8_16,down_1px,2,247,247,0,8,8,0,0.969692179157632,4
1565__600_1800,50,5,100.0,313.0,106.0,325.0,6.0,12.0,72.0,t_8_16,left_1px,4,4012,4012,0,8,8,0,0.7192598876849399,4
1565__600_1800,50,5,100.0,313.0,106.0,325.0,6.0,12.0,72.0,t_8_16,right_1px,4,4012,4012,0,8,8,0,0.7192598876849399,4
1565__600_1800,50,5,100.0,313.0,106.0,325.0,6.0,12.0,72.0,t_8_16,up_1px,4,4012,3912,1,8,8,0,0.7192598876849399,4
1565__600_1800,50,5,100.0,313.0,106.0,325.0,6.0,12.0,72.0,t_8_16,down_1px,4,4012,4012,0,8,8,0,0.7192598876849399,4
1565__600_1800,51,5,83.0,327.0,92.0,339.0,9.0,12.0,108.0,t_8_16,left_1px,2,4110,4110,0,8,8,0,0.5055071986699452,4
1565__600_1800,51,5,83.0,327.0,92.0,339.0,9.0,12.0,108.0,t_8_16,right_1px,2,4110,4111,1,8,8,0,0.5055071986699452,4
1565__600_1800,51,5,83.0,327.0,92.0,339.0,9.0,12.0,108.0,t_8_16,up_1px,2,4110,11005,1,8,16,1,0.5055071986699452,4
1565__600_1800,51,5,83.0,327.0,92.0,339.0,9.0,12.0,108.0,t_8_16,down_1px,2,4110,4110,0,8,8,0,0.5055071986699452,4
1565__600_1800,52,5,56.0,400.99993896484375,66.0,410.0,10.0,9.00006103515625,90.0006103515625,t_8_16,left_1px,1,5007,5007,0,8,8,0,,4
1565__600_1800,52,5,56.0,400.99993896484375,66.0,410.0,10.0,9.00006103515625,90.0006103515625,t_8_16,right_1px,1,5007,5007,0,8,8,0,,4
