image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
1182__600_1800,2,5,t_8_16,240.0,0.0,0.20833333333333337,0.22790631138028133,2.0,0.5721273249999997,0
1182__600_1800,3,5,t_8_16,112.0,0.0,0.16666666666666674,0.47880985060983483,3.0,0.46023351951577496,1
1182__600_1800,4,5,t_8_16,240.0,0.25,0.1071428571428572,0.2897241334773915,7.0,0.6754940344567673,0
1182__600_1800,5,5,t_8_16,168.0,0.0,0.09999999999999998,0.06554384404076567,5.0,0.5067384174480797,0
1182__600_1800,6,5,t_8_16,168.0,0.25,0.0,0.010812143556072415,2.0,0.5386272818957825,0
1182__600_1800,7,5,t_8_16,252.0,0.0,0.125,0.6666931972605697,3.0,0.3282439999999986,1
1182__600_1800,8,5,t_8_16,239.99996185302734,0.25,0.25,0.1880988042301971,2.0,0.4942930750000005,1
1182__600_1800,9,5,t_8_16,100.0,0.75,0.16666666666666674,9.917924522274075e-05,2.0,0.7776976693787967,0
1182__600_1800,10,5,t_8_16,144.0,0.75,0.16666666666666674,0.18177039574092657,2.0,0.7683303819444502,0
1182__600_1800,11,5,t_8_16,160.0,0.5,0.41666666666666663,0.0003702901964610378,3.0,0.590210818750004,0
1182__600_1800,12,5,t_8_16,140.0,0.25,0.16666666666666674,0.030372795606244268,3.0,0.5498030648606365,0
1182__600_1800,13,5,t_8_16,120.0,0.75,0.375,0.01834852545215694,4.0,0.8044556795859005,0
1182__600_1800,14,5,t_8_16,192.0,0.25,0.0,0.2618873307144557,5.0,0.5792825403719216,0
1182__600_1800,15,5,t_8_16,191.999755859375,0.5,0.125,0.3641643719009863,4.0,0.7046683186306576,0
1182__600_1800,16,5,t_8_16,224.0,0.25,0.09999999999999998,0.08805509593499636,3.0,0.4934298124999992,1
1182__600_1800,17,5,t_8_16,160.0,0.5,0.1875,0.4566993904750498,4.0,0.7344820762789879,0
1182__600_1800,18,5,t_8_16,140.0008544921875,0.0,0.125,0.9422310875780784,2.0,0.5299916377261568,0
1182__600_1800,19,5,t_8_16,150.0,0.5,0.08333333333333337,0.270097914180691,3.0,0.6571993388965119,0
118__0_0,2,5,t_8_16,120.0,0.0,0.0,,1.0,0.5710691522528387,0
118__0_0,3,5,t_8_16,80.0,0.0,0.0,,1.0,0.5575194267296715,0
118__0_0,5,5,t_8_16,112.0,0.0,0.08333333333333337,0.18683779281827248,2.0,0.5389569665985051,0
118__0_0,6,5,t_8_16,84.0,0.25,0.0,0.06129065449090555,5.0,0.6442981673447158,0
118__0_0,7,5,t_8_16,98.0,0.25,0.15000000000000002,0.30421164687161245,5.0,0.6302696702092738,0
118__0_0,8,5,t_8_16,69.9993896484375,0.25,0.0,0.28426304789042417,3.0,0.6671826283161147,0
118__0_0,9,5,t_8_16,98.0,0.5,0.09999999999999998,0.10958717211734251,3.0,0.6120014746132033,0
118__0_0,10,5,t_8_16,70.0,0.0,0.0,0.4173417379555608,3.0,0.7378594236812908,0
1197__1800_1200,0,5,t_8_16,72.0,0.75,0.0,0.12330131199816066,5.0,0.7723813424335304,0
12093,0,7,t_8_16,187.00080108689144,0.5,0.050000000000000044,0.1349951185279316,4.0,0.5104507112299447,0
12093,1,7,t_8_16,187.0,0.0,0.16666666666666674,0.9181152627662961,2.0,0.5577908132757953,0
12093,2,7,t_8_16,223.99951171875,0.0,0.0,0.3482544027206007,4.0,0.5430512142857129,0
12093,3,7,t_8_16,187.0,0.25,0.0,0.20304408595798856,3.0,0.6843208181818221,0
12093,4,7,t_8_16,216.0,0.0,0.0625,0.6102248518533316,3.0,0.46609925462963075,1
12093,5,7,t_8_16,98.0,0.5,0.0,0.2888721452995701,5.0,0.8165477610252347,0
12093,6,7,t_8_16,200.0,0.0,0.0,0.4520602837056597,4.0,0.5908808820191468,0
12093,7,7,t_8_16,168.0,0.25,0.08333333333333337,0.2951999071346962,3.0,0.5314139285714253,0
12093,8,7,t_8_16,180.0,0.5,0.16666666666666674,0.29501084245117193,3.0,0.5843061111111051,0
12093,9,7,s_16_32,315.0004577636719,0.25,0.1071428571428572,0.48086198830678095,7.0,0.32930618730158845,1
12093,10,7,t_8_16,220.00008392333984,0.25,0.0625,0.605589622457523,4.0,0.47342184545454236,1
12093,11,7,t_8_16,187.0,0.5,0.16249999999999998,0.16481617742822,4.0,0.5185548025769344,0
1216__2093_1200,1,5,t_8_16,80.0,0.25,0.25,0.19928323103771173,2.0,0.0,1
1216__2093_1200,2,5,t_8_16,72.0,0.75,0.08333333333333337,0.37243372960018506,3.0,0.6455720500011333,0
1216__2093_1200,4,5,t_8_16,112.0,0.5,0.20833333333333337,0.29557493067782137,2.0,0.677972453703655,0
1216__2093_1200,5,5,t_8_16,96.0,0.25,0.0,0.14193748684077762,2.0,0.6517793281432889,0
1216__2093_1200,6,5,t_8_16,96.0,0.25,0.08333333333333337,0.17972460129686563,3.0,0.6338420972567315,0
1216__2093_1200,7,5,t_8_16,96.00006103515625,0.25,0.375,,1.0,0.6065399564261695,0
1216__2093_1200,8,5,t_8_16,95.99996948236367,0.25,0.0625,0.34275214666790654,3.0,0.7025383273260575,0
1216__2093_1200,9,5,t_8_16,120.0,0.75,0.2500000000000001,0.2265202130287004,3.0,0.761202219836554,0
1216__2093_1200,10,5,t_8_16,96.0,0.5,0.375,0.14309565204088662,2.0,0.5686467313101901,0
1216__2093_1200,11,5,t_8_16,96.0,0.0,0.25,,1.0,0.6383570986366648,0
1216__2093_1200,12,5,t_8_16,80.0,0.25,0.0,0.016748092415052214,2.0,0.6925453492329163,0
1216__2093_1200,14,5,t_8_16,80.0,0.0,0.0,,1.0,0.0,1
1216__2093_1200,15,5,t_8_16,80.0,0.0,0.0,,1.0,0.1085695948649283,1
1216__2093_1200,16,5,t_8_16,120.0,0.5,0.125,0.267463685940925,2.0,0.8158092888396391,0
1216__2093_1200,17,5,t_8_16,80.0,0.0,0.125,,1.0,0.5519169282235485,0
1216__2093_1200,18,5,t_8_16,71.99981689453125,0.5,0.0,0.18989771783040335,2.0,0.53715930406982,0
1216__2093_1200,19,5,t_8_16,139.99957275390625,0.25,0.0,0.25500074003562534,3.0,0.7340322452815305,0
1216__2093_1200,20,5,t_8_16,112.0,0.25,0.08333333333333337,0.34706806979963495,2.0,0.006382394370165708,1
1216__2093_1200,22,5,t_8_16,96.0,0.25,0.375,0.20716956262993616,2.0,0.7612357927233597,0
1216__2093_1200,23,5,t_8_16,96.0,0.0,0.125,0.3817338854197354,2.0,0.5974269270322913,0
1216__2093_1200,24,5,t_8_16,96.0,0.5,0.125,0.06959681137624824,2.0,0.6327427626446059,0
1216__2093_1200,25,5,t_8_16,80.0,0.5,0.5,,0.0,0.6618150862695438,0
1216__2093_1200,26,5,t_8_16,80.0,0.25,0.25,,1.0,0.0,1
1216__2093_1200,27,5,t_8_16,112.0,0.25,0.375,,1.0,0.6214160821546155,0
1216__2093_1200,28,5,t_8_16,112.0,0.0,0.125,,1.0,0.6961203197218268,0
1216__2093_1200,30,5,t_8_16,96.0,0.25,0.25,,1.0,0.6349028149643942,0
1216__2093_1200,31,5,t_8_16,111.99951171875,0.5,0.16666666666666674,0.1634756767290426,3.0,0.6722795493567629,0
1216__2093_1200,32,5,t_8_16,112.0,0.25,0.25,,1.0,0.0,1
1216__2093_1200,33,5,t_8_16,72.0,0.0,0.0,0.2857280119387207,3.0,0.5569440997945082,0
1216__2093_1200,34,5,t_8_16,72.0,0.5,0.25,0.22724216760516794,2.0,0.46847505749040996,1
1216__2093_1200,35,5,t_8_16,96.0,0.25,0.25,,1.0,0.6302853138936867,0
1216__2093_1200,36,5,t_8_16,72.0,0.0,0.0,,1.0,0.5228055476755528,0
1216__2093_1200,37,5,t_8_16,96.0,0.0,0.125,0.08213131238794494,2.0,0.5461905372034271,0
1216__2093_1200,38,5,t_8_16,83.99957275390625,0.0,0.0,0.09862754501601463,3.0,0.5670957198478906,0
1216__2093_1200,39,5,t_8_16,80.0,0.25,0.375,,1.0,0.5619954457575064,0
1216__2093_1200,40,5,t_8_16,96.0,0.5,0.20833333333333337,0.025127994920519155,2.0,0.610998383323736,0
1216__2093_1200,41,5,t_8_16,112.0,0.25,0.375,0.5565504873439462,2.0,0.8270616072169553,0
1216__2093_1200,42,5,t_8_16,96.0,0.0,0.0,0.22162037875513046,2.0,0.6217749593438517,0
1216__2093_1200,43,5,t_8_16,96.0,0.25,0.125,0.268695954754745,2.0,0.6555419106482308,0
1216__2093_1200,44,5,t_8_16,80.0,0.5,0.29166666666666674,0.9958347108648516,2.0,0.6007417749177062,0
1216__2093_1200,51,5,t_8_16,96.0,0.5,0.5,,0.0,0.7298503585162951,0
1216__2093_1200,54,5,t_8_16,72.0,0.5,0.0,0.36978462303295556,4.0,0.699805024143904,0
1216__2093_1200,55,5,t_8_16,72.0,0.5,0.125,0.28276790075903735,2.0,0.5692799254856346,0
1216__2093_1200,56,5,t_8_16,72.0,0.0,0.0,0.38739389945735947,2.0,0.7456606998971769,0
1216__2093_1200,57,5,t_8_16,84.0,0.0,0.1875,0.6167825471755934,4.0,0.663125526860289,0
1216__2093_1200,58,5,t_8_16,83.99989318847656,0.0,0.0625,0.17318184639938003,4.0,0.6695696247190934,0
1216__2093_1200,59,5,t_8_16,96.00009155273438,0.25,0.125,0.06019985770815507,2.0,0.5765428997754204,0
1216__2093_1200,60,5,t_8_16,72.0,0.0,0.0,0.9999999504926858,1.0,0.5330677944959684,0
1216__2093_1200,61,5,t_8_16,120.0,0.75,0.16666666666666674,0.09867441563400906,3.0,0.5631122202660996,0
1216__2093_1200,62,5,t_8_16,72.0,0.0,0.375,,1.0,0.5753690411036211,0
1216__2093_1200,63,5,t_8_16,72.0,0.0,0.0625,0.2964102811108663,3.0,0.445670119805413,1
1216__2093_1200,64,5,t_8_16,83.99989318847656,0.0,0.0,0.07653708957897049,3.0,0.5588390378396955,0
1216__2093_1200,65,5,t_8_16,120.0,0.0,0.18333333333333335,0.2906590403071668,3.0,0.5616326864382527,0
1216__2093_1200,66,5,t_8_16,80.0,0.0,0.125,,1.0,0.6270370363821859,0
1216__2093_1200,67,5,t_8_16,112.0,0.25,0.08333333333333337,0.009232717718316262,2.0,0.6776333036158141,0
1216__2093_1200,68,5,t_8_16,112.0,0.25,0.20833333333333337,0.31408231650307433,2.0,0.7956133064734281,0
1216__2093_1200,69,5,t_8_16,72.0,0.25,0.08333333333333337,0.04554914745184845,2.0,0.5674599234715457,0
1216__2093_1200,70,5,t_8_16,72.0,0.25,0.25,,1.0,0.5587783614942106,0
1216__2093_1200,73,5,t_8_16,72.0,0.0,0.08333333333333337,0.4122736062536961,3.0,0.46500565999076776,1
1216__2093_1200,74,5,t_8_16,96.0,0.25,0.125,0.5130153188718287,2.0,0.15103304940657378,1
1216__2093_1200,75,5,t_8_16,80.0,0.25,0.0,,0.0,0.22805861633101365,1
1216__2093_1200,78,5,t_8_16,96.0,0.0,0.125,,1.0,0.602604413589162,0
1216__2093_1200,79,5,t_8_16,111.99957275390625,0.0,0.050000000000000044,0.2126371734334847,4.0,0.6779122216254847,0
1216__2093_1200,81,5,t_8_16,96.0,0.0,0.125,0.19196087244356255,2.0,0.5563033779610335,0
1216__2093_1200,82,5,t_8_16,96.0,0.0,0.20833333333333337,0.35712415833117633,2.0,0.5893698310424036,0
1216__2093_1200,83,5,t_8_16,80.0,0.5,0.125,0.09465232210669634,2.0,0.6543147447115542,0
1216__2093_1200,85,5,t_8_16,72.0,0.5,0.33333333333333337,0.22204661384436636,2.0,0.6298650514127347,0
1216__2093_1200,86,5,t_8_16,72.0,0.25,0.09999999999999998,0.11076677598414718,3.0,0.5339461413421734,0
1216__2093_1200,87,5,t_8_16,112.0,0.25,0.0,0.03439621281088005,2.0,0.7576929375766014,0
1216__2093_1200,88,5,t_8_16,128.0,0.0,0.08333333333333337,0.3317446419461557,3.0,0.7607070829388949,0
1216__2093_1200,90,5,t_8_16,84.0,0.0,0.41666666666666674,,1.0,0.5748746586563819,0
1216__2093_1200,91,5,t_8_16,64.0,0.25,0.25,,1.0,0.5257283831208791,0
1216__2093_1200,92,5,t_8_16,112.0,0.0,0.25,,1.0,0.772553546444993,0
1216__2093_1200,93,5,t_8_16,72.0,0.0,0.20833333333333337,0.6941569022958785,2.0,0.5271908569289684,0
1216__2093_1200,94,5,t_8_16,112.0,0.25,0.0,0.5393839299239831,2.0,0.8047179116072264,0
1216__2093_1200,97,5,t_8_16,72.000732421875,0.0,0.125,0.10446083309478588,4.0,0.5976847783583122,0
1216__2093_1200,98,5,t_8_16,72.0,0.0,0.125,0.34030311645802547,4.0,0.5292167327746568,0
1216__2093_1200,99,5,t_8_16,72.000732421875,0.5,0.0,0.03312594770946135,5.0,0.6298057849604884,0
1216__2093_1200,100,5,t_8_16,100.0,0.0,0.16666666666666674,0.25366953140152726,3.0,0.6052576455903689,0
1216__2093_1200,103,5,t_8_16,80.0,0.25,0.25,,0.0,0.6568727810837455,0
1216__2093_1200,106,5,t_8_16,72.0,0.3333333333333333,0.0,0.15682811771443753,2.0,0.7592750086374934,0
1216__2093_1200,107,5,t_8_16,100.0,0.6666666666666666,0.11111111111111116,0.16659489287068643,2.0,0.17295178572858702,1
1216__2093_1200,108,5,t_8_16,80.0,0.0,0.0,,1.0,0.5760824161939245,0
1216__2093_1200,109,5,t_8_16,64.0,0.25,0.125,,1.0,0.4341259136222247,1
1216__2093_1200,110,5,t_8_16,80.0,0.25,0.125,0.10466084080636164,2.0,0.4873987144347138,1
1216__2093_1200,113,5,t_8_16,112.0,0.0,0.16666666666666674,0.30274146723218576,3.0,0.6040432193786383,0
1216__2093_1200,114,5,t_8_16,96.0,0.5,0.5,,0.0,0.5670284308055207,0
1216__2093_1200,115,5,t_8_16,120.0,0.25,0.25,,1.0,0.69801943337573,0
1216__2093_1200,116,5,t_8_16,80.0,0.0,0.0,0.5355014514430763,2.0,0.517199668940492,0
1216__2093_1200,117,5,t_8_16,112.0,0.0,0.125,0.16449957436438198,2.0,0.6705436306169565,0
1216__2093_1200,118,5,t_8_16,96.0,0.0,0.25,,1.0,0.572853800996855,0
1216__2093_1200,119,5,t_8_16,112.0,0.0,0.0,0.08968455634572772,2.0,0.5829805754307688,0
1216__2093_1200,120,5,t_8_16,84.0,0.25,0.0,0.020024197580511285,4.0,0.02151249696822463,1
1216__2093_1200,121,5,t_8_16,72.0,0.5,0.0,0.08516325407090841,3.0,0.5664923726994863,0
1216__2093_1200,122,5,t_8_16,72.0,0.0,0.25,,1.0,0.4954376829640182,1
1216__2093_1200,125,5,t_8_16,72.0,0.25,0.125,0.525253955471225,2.0,0.5690096930592081,0
1216__2093_1200,127,5,t_8_16,72.0,1.0,0.16666666666666674,0.030419107005927377,3.0,0.014499716166819544,1
1216__2093_1200,128,5,t_8_16,72.0,0.0,0.125,,1.0,0.5368102733557203,0
1216__2093_1200,129,5,t_8_16,95.999755859375,0.25,0.16666666666666674,0.13589879513443917,3.0,0.6285955007857967,0
1216__2093_1200,130,5,t_8_16,95.999755859375,0.5,0.5,,0.0,0.6182855790345694,0
1216__2093_1200,131,5,t_8_16,96.0,0.25,0.25,0.16478462581447065,3.0,0.8264348611083876,0
1216__2093_1200,135,5,t_8_16,80.0,0.0,0.0,,1.0,0.5335553031446536,0
1216__2093_1200,136,5,t_8_16,96.0,0.0,0.0,,1.0,0.6580217685938959,0
1216__2093_1200,137,5,t_8_16,128.0,0.0,0.0,0.4166318941041256,2.0,0.7396539245965008,0
1216__2093_1200,139,5,t_8_16,72.0,0.0,0.125,0.45114521587600165,2.0,0.4417255866535857,1
1216__2093_1200,140,5,t_8_16,72.0,0.0,0.16666666666666674,0.999999999935292,1.0,0.49038224206030284,1
1216__2093_1200,141,5,t_8_16,80.0,0.0,0.0,,1.0,0.5760275755920962,0
1216__2093_1200,144,5,t_8_16,112.0,0.25,0.25,,1.0,0.6244908937593084,0
1216__2093_1200,146,5,t_8_16,96.0,0.25,0.25,0.9999969490504043,1.0,0.1641873399124155,1
1216__2093_1200,148,5,t_8_16,80.0,0.5,0.5,,0.0,0.6266666738733333,0
1216__2093_1200,150,5,t_8_16,80.0,0.25,0.125,0.11041903950217123,2.0,0.6553334458135682,0
1216__2093_1200,156,5,t_8_16,96.0,0.0,0.0,0.5031127337215677,2.0,0.6238848888444497,0
1216__2093_1200,157,5,t_8_16,80.0,0.5,0.125,0.40025618367322124,2.0,0.5473862990962477,0
1216__2093_1200,158,5,t_8_16,80.0,0.75,0.25,,0.0,0.15222287706840507,1
1216__2093_1200,159,5,t_8_16,112.0,0.25,0.375,0.7990906638502532,2.0,0.7267173769963268,0
1216__2093_1200,160,5,t_8_16,72.0,0.0,0.125,0.2466355125828645,2.0,0.5240533195138533,0
1216__2093_1200,161,5,t_8_16,84.0,0.25,0.08333333333333337,0.33685993895301874,3.0,0.5364884719095063,0
1216__2093_1200,163,5,t_8_16,96.0,0.0,0.125,0.3352616203662876,2.0,0.044294210215595806,1
1216__2093_1200,165,5,t_8_16,96.0,0.75,0.75,,0.0,0.5798347661984956,0
1216__2093_1200,166,5,t_8_16,140.0,0.0,0.0,0.21050145910672527,2.0,0.6511738998232001,0
1216__2093_1200,167,5,t_8_16,160.0,0.5,0.18333333333333335,0.11034170224476932,3.0,0.645002568672655,0
1216__2093_1200,168,5,t_8_16,72.0,0.25,0.125,0.1865519630702322,2.0,0.5455160978542535,0
1216__2093_1200,170,5,t_8_16,72.0,0.25,0.20833333333333337,0.9506819002746462,2.0,0.5002600246627852,0
1216__2093_1200,172,5,t_8_16,80.0,0.0,0.0,0.35448402255048583,2.0,0.6076756698830484,0
1216__2093_1200,173,5,t_8_16,80.0,0.0,0.125,,1.0,0.6060983440926659,0
1216__2093_1200,174,5,t_8_16,112.0,0.5,0.5,,0.0,0.7356189251662164,0
1216__2093_1200,175,5,t_8_16,112.0,0.0,0.125,0.40411042942258296,2.0,0.6967750377057943,0
1216__2093_1200,176,5,t_8_16,72.0,0.0,0.0,0.5463698421804051,2.0,0.5870727122831214,0
1216__2093_1200,177,5,t_8_16,72.0,0.0,0.0,0.9444450995501527,2.0,0.5642865460029283,0
1216__2093_1200,178,5,t_8_16,70.0,0.0,0.22222222222222232,0.522948618811604,3.0,0.7014781544310269,0
1216__2093_1200,179,5,t_8_16,112.0,0.0,0.20833333333333337,0.8760791067333925,2.0,0.8552285922546512,0
1216__2093_1200,180,5,t_8_16,72.0,0.25,0.08333333333333337,0.3799053818553871,3.0,0.47535062720534643,1
1216__2093_1200,183,5,t_8_16,72.0,0.5,0.20833333333333337,0.7113961303497468,2.0,0.6589031074026255,0
1216__2093_1200,184,5,t_8_16,84.0,0.25,0.0,0.27488975192940435,3.0,0.0,1
1216__2093_1200,188,5,t_8_16,72.0,0.25,0.09999999999999998,0.13709236169033517,5.0,0.0,1
1216__2093_1200,189,5,t_8_16,84.0,0.0,0.050000000000000044,0.1124895348780734,4.0,0.5752626973061166,0
1216__2093_1200,190,5,t_8_16,128.0,0.5,0.08333333333333337,0.17440045825559528,2.0,0.7167622157364449,0
1216__2093_1200,191,5,t_8_16,128.0,0.0,0.125,0.4678429833080224,2.0,0.8051267716587913,0
1216__2093_1200,193,5,t_8_16,96.0,0.25,0.20833333333333337,0.29728795478090225,2.0,0.6121955162698356,0
1216__2093_1200,194,5,t_8_16,80.0,0.5,0.5,,1.0,0.09511932320266593,1
1216__2093_1200,195,5,t_8_16,96.0,0.0,0.125,0.6384919754538921,2.0,0.7012332287686575,0
1216__2093_1200,196,5,t_8_16,72.000732421875,0.0,0.08333333333333337,0.18925620263632345,3.0,0.5743104384184584,0
1216__2093_1200,198,5,t_8_16,96.0,0.25,0.25,,1.0,0.6385070810535056,0
1216__2093_1200,199,5,t_8_16,96.0,0.5,0.5,,0.0,0.6151634049901941,0
1216__2093_1200,202,5,t_8_16,112.0,0.0,0.125,,1.0,0.6365773237971019,0
1216__2093_1200,203,5,t_8_16,84.0,0.0,0.125,0.4471303694492659,2.0,0.7364913544858093,0
1216__2093_1200,204,5,t_8_16,72.0,0.5,0.0,0.027777843483029176,2.0,0.7014080571912542,0
1216__2093_1200,205,5,t_8_16,84.0,0.0,0.14583333333333337,0.01736854524293334,3.0,0.7141367536176338,0
1216__2093_1200,206,5,t_8_16,72.0,0.25,0.16666666666666674,0.20183970304497797,3.0,0.7312952203255382,0
1216__2093_1200,207,5,t_8_16,112.0,0.25,0.16666666666666674,0.2069541283748125,3.0,0.708156864654585,0
1216__2093_1200,208,5,t_8_16,100.0,0.0,0.0,,1.0,0.6913743295172743,0
1216__2093_1200,209,5,t_8_16,96.0,0.25,0.0,0.022790076576795812,3.0,0.6428101689301107,0
1216__2093_1200,210,5,t_8_16,96.0,0.0,0.125,,1.0,0.7401657370021978,0
1216__2093_1200,211,5,t_8_16,100.0,0.0,0.0,,1.0,0.6761683349923667,0
1216__2093_1200,212,5,t_8_16,96.0,0.0,0.0,,1.0,0.15862972343562376,1
1216__2093_1200,213,5,t_8_16,120.0,0.5,0.20833333333333337,0.035245121091742444,2.0,0.8272760782187725,0
1216__2093_1200,214,5,t_8_16,96.0,0.0,0.125,0.766066462395949,2.0,0.6123774456175883,0
1216__2093_1200,215,5,t_8_16,176.0,0.0,0.22222222222222232,0.12244006254619265,2.0,0.6802384933491067,0
1216__2093_1200,216,5,t_8_16,240.0,0.25,0.27083333333333337,0.24077972995720193,3.0,0.8731271204983531,0
1216__2093_1200,217,5,t_8_16,180.0,0.25,0.09999999999999998,0.01978258671956911,3.0,0.8186902159945488,0
1216__2093_1200,218,5,s_16_32,336.0,0.5,0.1875,0.001682394340428727,8.0,0.8339314011846873,0
1216__2093_1200,219,5,s_16_32,336.0,0.75,0.14375000000000004,0.10466178038243563,5.0,0.8163822380952345,0
1216__2093_1200,220,5,t_8_16,216.0,0.25,0.08333333333333337,0.08290025501061093,3.0,0.0119636092341826,1
1216__2093_1200,221,5,t_8_16,168.0,0.25,0.09999999999999998,0.05989705990737941,3.0,0.7664906254823328,0
1216__2093_1200,222,5,s_16_32,312.0,0.25,0.13541666666666663,0.040256970490632954,5.0,0.7712605534928175,0
1216__2093_1200,223,5,t_8_16,140.0,0.0,0.0,0.30152159791421934,3.0,0.7265567080579517,0
1216__2093_1200,224,5,s_16_32,476.0,0.0,0.0,0.10912156152000016,10.0,0.7157316067763315,0
1216__2093_1200,225,5,t_8_16,140.0008544921875,0.25,0.18333333333333335,0.05777400734994743,3.0,0.7982445142595007,0
1216__2093_1200,226,5,s_16_32,280.0,0.5,0.0,0.18252119574369902,7.0,0.8010010650035103,0
1216__2093_1200,227,5,t_8_16,140.0008544921875,0.25,0.33333333333333337,0.26031816091765453,2.0,0.6826551682254388,0
1216__2093_1200,228,5,t_8_16,140.0008544921875,0.75,0.125,0.21150218011467845,4.0,0.8246573714285742,0
1216__2093_1200,229,5,t_8_16,252.0,0.25,0.20833333333333337,0.5358232080457508,4.0,0.656101700169202,0
1216__2093_1200,230,5,t_8_16,168.0,0.25,0.125,0.23069257662429285,2.0,0.7253965366950651,0
1216__2093_1200,231,5,t_8_16,192.0,0.75,0.0,0.004217840770945958,4.0,0.7436754166666636,0
1216__2093_1200,232,5,t_8_16,168.0,0.0,0.0,0.12382851298448809,3.0,0.7702191236029533,0
1216__2093_1200,233,5,t_8_16,100.0,0.5,0.33333333333333337,0.09212825182781777,2.0,0.05018393502270773,1
1216__2093_1200,234,5,t_8_16,119.9993896484375,0.0,0.0,,1.0,0.0,1
1216__2093_1200,235,5,t_8_16,120.0,0.0,0.16666666666666674,0.1863251544958153,2.0,0.6807558529611074,0
1216__2093_1200,236,5,t_8_16,100.0,0.0,0.125,0.9991851667647701,2.0,0.6100645956811178,0
1216__2093_1200,237,5,t_8_16,120.0,0.25,0.08333333333333337,0.026390364105034994,2.0,0.8053981871997427,0
1216__2093_1200,238,5,t_8_16,80.0,0.0,0.0,,1.0,0.01431514801373418,1
1216__2093_1200,239,5,t_8_16,160.0,0.5,0.08333333333333337,0.14827097784417664,3.0,0.7691654029168608,0
1216__2093_1200,240,5,t_8_16,80.0,0.0,0.0,,1.0,0.8801374446334214,0
1216__2093_1200,241,5,t_8_16,112.0,0.5,0.16666666666666674,0.06951179513035627,3.0,0.7134171109471636,0
1216__2093_1200,242,5,s_16_32,264.0,0.25,0.0625,0.0936712979548573,4.0,0.8207776249369106,0
1216__2093_1200,243,5,s_16_32,540.0,0.25,0.02777777777777779,0.044077923425733204,8.0,0.711616098304578,0
1216__2093_1200,244,5,t_8_16,95.9996337890625,0.25,0.09999999999999998,0.5757532416267446,5.0,0.06607500011960862,1
1216__2093_1200,245,5,t_8_16,252.0,0.0,0.0625,0.39562430453632524,3.0,0.002907393930309239,1
1216__2093_1200,246,5,t_8_16,252.0,0.0,0.0,0.0938042044272688,5.0,0.44866127380952436,1
1216__2093_1200,247,5,t_8_16,252.0,0.25,0.04166666666666663,0.35131071603573377,5.0,0.0,1
1216__2093_1200,248,5,t_8_16,200.0,0.25,0.29166666666666674,0.18586668765862013,6.0,0.7603943889365157,0
1216__2093_1200,249,5,s_16_32,640.0,0.25,0.045454545454545414,0.08705435463738341,10.0,0.8641909699622674,0
1216__2093_1200,250,5,t_8_16,168.0,0.25,0.0,0.310820353199574,2.0,0.767171265213421,0
1216__2093_1200,251,5,t_8_16,140.0,0.5,0.25,0.5276723753779202,3.0,0.039627632552768195,1
1216__2093_1200,252,5,t_8_16,80.0,0.0,0.125,,1.0,0.7817991528268019,0
1216__2093_1200,253,5,t_8_16,80.0,0.75,0.16666666666666674,0.1326355838663042,3.0,0.04696973975932326,1
1216__2093_1200,254,5,t_8_16,120.0,0.5,0.125,0.024772707928923176,2.0,0.8334429285583445,0
1216__2093_1200,255,5,t_8_16,112.0,0.25,0.125,,1.0,0.8007953326358426,0
1216__2093_1200,256,5,t_8_16,140.0,0.25,0.08333333333333337,0.9981218241285149,2.0,0.7161159576339817,0
1216__2093_1200,257,5,t_8_16,224.0,0.0,0.15000000000000002,0.11611512105591923,5.0,0.6737334123055464,0
1216__2093_1200,258,5,t_8_16,111.9991455078125,0.25,0.0625,0.1854283099438319,4.0,0.8472684184313392,0
1216__2093_1200,259,5,t_8_16,140.0,0.5,0.0,0.006456992131019379,3.0,0.8057411788532295,0
1216__2093_1200,260,5,t_8_16,144.0,0.0,0.1875,0.6166504408422269,3.0,0.0,1
1216__2093_1200,261,5,t_8_16,120.0,0.25,0.20833333333333337,0.9710926114314226,2.0,0.0,1
1216__2093_1200,262,5,t_8_16,100.0006103515625,0.0,0.125,,1.0,0.0,1
1216__2093_1200,263,5,t_8_16,64.0,0.0,0.125,,1.0,0.0,1
1216__2093_1200,264,5,t_8_16,140.0,0.0,0.08333333333333337,0.2572471799928679,2.0,0.7974933384556189,0
1216__2093_1200,265,5,t_8_16,95.99951171875,0.5,0.375,0.2820719739952892,2.0,0.7654965648337296,0
1216__2093_1200,266,5,t_8_16,111.99951171875,0.25,0.08333333333333337,0.0443925142604905,2.0,0.65085843869637,0
1216__2093_1200,267,5,t_8_16,139.9993896484375,0.5,0.22916666666666674,0.16993386972310645,3.0,0.7947822094387225,0
1216__2093_1200,268,5,t_8_16,96.0,0.25,0.125,,1.0,0.7132127377268996,0
1216__2093_1200,269,5,t_8_16,72.0,0.0,0.33333333333333337,0.4867108105124316,2.0,0.0,1
1216__2093_1200,270,5,t_8_16,112.0,0.5,0.25,0.42268560280991097,2.0,0.006114514738927507,1
1216__2093_1200,271,5,t_8_16,160.0,0.75,0.18333333333333335,0.11771713072092518,3.0,0.792671232620638,0
1216__2093_1200,272,5,t_8_16,120.0,0.5,0.08333333333333337,0.12103229637844093,2.0,0.8681738138060294,0
