image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
1436__2400_1800,66,t_8_16,108.0,0.5,0.0,5.0,0.06012048600489163,0.2854827218452875,0.76253,1,0,mild
1436__2400_1800,67,t_8_16,180.0,0.0,0.0,4.0,0.9943677820256853,0.6701267113708049,0.76253,0,0,stable
1436__2400_1800,68,t_8_16,108.0,0.0,0.0,4.0,0.9238706213263157,0.6099120637652805,0.76253,0,0,stable
1436__2400_1800,69,s_16_32,832.001953125,0.0,0.0,10.0,0.9312191288525301,0.5478865093330332,0.76253,0,0,stable
1436__2400_1800,70,t_8_16,111.99998474121094,0.5,0.5,1.0,,0.6520237867786786,0.76253,0,0,mild
1436__2400_1800,71,t_8_16,108.0,0.0,0.0,5.0,0.9761587904225081,0.6454781200719283,0.76253,0,0,stable
1436__2400_1800,72,t_8_16,84.0,0.0,0.0,2.0,0.3036318929089981,0.6933406641785186,0.76253,0,0,stable
1436__2400_1800,73,t_8_16,112.0,0.0,0.0,1.0,,0.5947357480356952,0.76253,0,0,stable
1436__2400_1800,74,s_16_32,263.9986572265625,0.0,0.0,7.0,0.9864420043367874,0.5742156918175696,0.76253,0,0,stable
1436__2400_1800,76,t_8_16,128.0,0.0,0.0,2.0,0.9992470488825751,0.8567084048089508,0.76253,0,1,stable
1436__2400_1800,77,t_8_16,128.0,0.5,0.5,1.0,,0.7574868391969829,0.76253,0,1,mild
1436__2400_1800,78,t_8_16,84.0,0.25,0.0,3.0,0.9334637656394471,0.6294988673059253,0.76253,0,0,mild
1436__2400_1800,79,s_16_32,960.001953125,0.0,0.0,10.0,0.8148780409219415,0.5973083437500022,0.76253,0,0,stable
1436__2400_1800,80,t_8_16,130.0,0.5,0.0,2.0,0.5268380819024113,0.4314479310079913,0.76253,1,0,mild
1436__2400_1800,81,t_8_16,96.0,0.0,0.0,4.0,0.9703491845091019,0.767368033401141,0.76253,0,1,stable
1436__2400_1800,82,t_8_16,64.0,0.0,0.0,2.0,0.961918817479145,0.5895849903396287,0.76253,0,0,stable
1436__2400_1800,83,t_8_16,198.0,0.75,0.0,5.0,0.4641748659228993,0.3951585772651683,0.76253,1,0,high
1436__2400_1800,84,t_8_16,144.0,0.0,0.0,3.0,0.9857466778397548,0.7585667576582836,0.76253,0,1,stable
1436__2400_1800,85,t_8_16,143.0,0.0,0.0,2.0,0.9731966911312517,0.6100403383967152,0.76253,0,0,stable
1436__2400_1800,86,t_8_16,119.0,0.0,0.0,5.0,0.22503678560207463,0.5850571701698303,0.76253,0,0,stable
1436__2400_1800,87,t_8_16,144.0,0.0,0.0,2.0,0.9732409716989404,0.7071525995121711,0.76253,0,0,stable
1436__2400_1800,88,t_8_16,104.0,0.0,0.0,3.0,0.9740904307721693,0.7956656960218664,0.76253,0,1,stable
1436__2400_1800,89,t_8_16,135.0,0.0,0.0,2.0,0.9673873093447105,0.790556409923336,0.76253,0,1,stable
1436__2400_1800,90,t_8_16,136.0,0.0,0.0,2.0,0.9952374422246798,0.802027536572557,0.76253,0,1,stable
1436__2400_1800,91,t_8_16,143.0,0.25,0.25,1.0,0.6098842622787882,0.49761995409187976,0.76253,1,0,mild
1436__2400_1800,92,t_8_16,135.0,0.0,0.0,2.0,0.9398930295339509,0.541916399999995,0.76253,0,0,stable
1436__2400_1800,93,t_8_16,187.0,0.0,0.0,3.0,0.9919847568835817,0.6665986363636308,0.76253,0,0,stable
1450__1200_2400,1,s_16_32,279.998779296875,0.0,0.0,5.0,0.5249659520050513,0.666246411756842,0.83436,0,0,stable
1450__1200_2400,2,s_16_32,840.0,0.0,0.0,10.0,0.9552240641314287,0.8218407761320721,0.83436,0,1,stable
1450__1200_2400,5,s_16_32,360.0,0.0,0.0,5.0,0.9919899341657896,0.7716659999999992,0.83436,0,1,stable
1450__1200_2400,6,t_8_16,84.0,0.0,0.0,1.0,0.9999668331562772,0.8747979450663901,0.83436,0,1,stable
1450__1200_2400,7,t_8_16,140.0,0.25,0.0,2.0,0.8382165207209801,0.712001815889431,0.83436,0,0,mild
1450__1200_2400,8,t_8_16,224.0,0.0,0.0,5.0,0.9897819191276988,0.7996767560471054,0.83436,0,1,stable
1450__1200_2400,9,s_16_32,288.0,0.0,0.0,4.0,0.8252230944120413,0.8288668437500007,0.83436,0,1,stable
1450__1200_2400,10,t_8_16,120.0,0.0,0.0,1.0,,0.8293695595460745,0.83436,0,1,stable
1450__1200_2400,11,t_8_16,192.0,0.0,0.0,4.0,0.9651676904033046,0.5259785055624375,0.83436,0,0,stable
1450__1200_2400,12,t_8_16,192.0,0.0,0.0,2.0,0.9999701998645166,0.6144109008300748,0.83436,0,0,stable
1450__1200_2400,13,t_8_16,144.0,0.0,0.0,2.0,0.8734469000747895,0.6357009951257244,0.83436,0,0,stable
1450__1200_2400,14,t_8_16,140.0008544921875,0.0,0.0,2.0,0.8944390539650114,0.6221728639120099,0.83436,0,0,stable
1450__1200_2400,15,t_8_16,200.0,0.0,0.0,3.0,0.8553581529150055,0.5142022206039707,0.83436,0,0,stable
1450__1200_2400,16,s_16_32,288.0,0.5,0.0,5.0,0.041950291613989034,0.6799339999999992,0.83436,0,0,mild
1450__1200_2400,17,s_16_32,352.0,0.0,0.0,7.0,0.9871572272098026,0.7121018693181741,0.83436,0,0,stable
1450__1200_2400,18,t_8_16,252.0,0.0,0.0,5.0,0.9879604767062665,0.8235429318437295,0.83436,0,1,stable
1450__1200_2400,19,t_8_16,140.0,0.0,0.0,2.0,0.9809565260424071,0.731039530257411,0.83436,0,0,stable
1450__1200_2400,20,s_16_32,320.0,0.0,0.0,5.0,0.9000633019642554,0.591700000000004,0.83436,0,0,stable
1450__1200_2400,21,t_8_16,120.0,0.0,0.0,1.0,,0.7638558054782199,0.83436,0,1,stable
1450__1200_2400,22,s_16_32,576.0,0.0,0.0,10.0,0.6824255693393185,0.6837458728132488,0.83504,0,0,stable
1450__1200_2400,23,t_8_16,112.0,0.0,0.0,2.0,0.8751164236597909,0.618620460065569,0.83436,0,0,stable
1450__1200_2400,24,t_8_16,168.0,0.0,0.0,2.0,0.9266074776685215,0.7868413853336803,0.83436,0,1,stable
1450__1200_2400,25,s_16_32,320.0,0.0,0.0,5.0,0.9914636207315709,0.8247334397115275,0.83436,0,1,stable
1450__1200_2400,26,t_8_16,224.0,0.0,0.0,5.0,0.7484051860806501,0.7877060615355199,0.83436,0,1,stable
1450__1200_2400,27,t_8_16,96.0,0.0,0.0,2.0,0.9369114095422076,0.5135739470803788,0.83436,0,0,stable
1450__1200_2400,28,s_16_32,572.0,0.0,0.0,9.0,0.999481378101774,0.7858278526815586,0.83504,0,1,stable
1450__1200_2400,29,s_16_32,279.9991455078125,0.0,0.0,5.0,0.8724817504139025,0.7088157852996204,0.83436,0,0,stable
1450__1200_2400,30,t_8_16,96.0,0.25,0.25,2.0,0.9883774739473606,0.412304566500962,0.83436,1,0,mild
1450__1200_2400,31,t_8_16,192.0,0.0,0.0,4.0,0.9543466261013321,0.7982840196521243,0.83436,0,1,stable
1450__1200_2400,32,t_8_16,224.0,0.0,0.0,3.0,0.999050507796499,0.9485023728863176,0.83436,0,1,stable
1450__1200_2400,33,t_8_16,223.99908447288908,0.0,0.0,3.0,0.943892726936455,0.7213766714152207,0.83436,0,0,stable
1450__1200_2400,34,t_8_16,80.00048828125,0.0,0.0,1.0,0.9999991188230317,0.859059812297149,0.83436,0,1,stable
1450__1200_2400,35,t_8_16,192.0,0.0,0.0,3.0,0.9899177304779497,0.8592828124999918,0.83436,0,1,stable
1450__1200_2400,36,t_8_16,191.999267578125,0.0,0.0,3.0,0.897594521545612,0.6548419959675603,0.83436,0,0,stable
1450__1200_2400,37,t_8_16,144.0,0.0,0.0,2.0,0.9991294078089625,0.6749857643979751,0.83436,0,0,stable
1450__1200_2400,38,t_8_16,140.0,0.5,0.0,3.0,0.2459228698912801,0.362840725612231,0.83436,1,0,mild
1450__1200_2400,39,t_8_16,168.0,0.0,0.0,2.0,0.9984073579190766,0.5277427148067413,0.83436,0,0,stable
1450__1200_2400,40,s_16_32,528.0,0.0,0.0,7.0,0.9995302399923096,0.892298737950735,0.83504,0,1,stable
1450__1200_2400,41,s_16_32,288.0,0.0,0.0,5.0,0.9956809128809895,0.8448395159697918,0.83436,0,1,stable
1450__1200_2400,42,t_8_16,180.0,0.0,0.0,4.0,0.9785379206059223,0.6631218643265885,0.83436,0,0,stable
1450__1200_2400,43,t_8_16,140.0,0.0,0.0,3.0,0.9641518611733684,0.5878536064654247,0.83436,0,0,stable
1450__1200_2400,44,t_8_16,255.9990234375,0.0,0.0,5.0,0.9821239337882218,0.8218275689868684,0.83436,0,1,stable
1450__1200_2400,45,t_8_16,112.0,0.25,0.25,2.0,0.7632240629399156,0.3853366973723089,0.83436,1,0,mild
1450__1200_2400,46,t_8_16,120.0,0.0,0.0,1.0,,0.5756664137038257,0.83436,0,0,stable
1450__1200_2400,47,s_16_32,280.0,0.0,0.0,4.0,0.9808956116250495,0.7221461334710272,0.83436,0,0,stable
1450__1200_2400,48,t_8_16,195.0,0.25,0.0,4.0,0.3292476803779271,0.7433917823941435,0.83436,0,0,mild
1450__1200_2400,49,t_8_16,168.0,0.0,0.0,2.0,0.968700509501454,0.922414952187954,0.83436,0,1,stable
1450__1200_2400,50,t_8_16,143.0,0.0,0.0,2.0,0.9423947525288989,0.6860491959817566,0.83436,0,0,stable
1450__1200_2400,51,t_8_16,195.00022888183594,0.0,0.0,3.0,0.8772516485787076,0.7339724708715835,0.83436,0,0,stable
1450__1200_2400,52,t_8_16,156.00018310546875,0.0,0.0,2.0,0.7859020309317345,0.7612439097970493,0.83436,0,1,stable
1450__1200_2400,53,t_8_16,110.0,0.0,0.0,1.0,,0.6843134218428877,0.83436,0,0,stable
1450__1200_2400,54,t_8_16,210.0,0.0,0.0,2.0,0.9900373027519813,0.9003160418708536,0.83436,0,1,stable
1450__1200_2400,55,t_8_16,167.99978637695312,0.0,0.0,2.0,0.9872644983510722,0.6021117613337735,0.83436,0,0,stable
1450__1200_2400,57,s_16_32,330.0,0.0,0.0,6.0,0.8288715548080073,0.6819011397476562,0.83436,0,0,stable
1450__1200_2400,58,s_16_32,340.0,0.0,0.0,7.0,0.9837616457719929,0.763578497977121,0.83436,0,1,stable
1450__1200_2400,59,s_16_32,352.0,0.0,0.0,8.0,0.9889145578713179,0.914242983572729,0.83436,0,1,stable
1450__1200_2400,60,t_8_16,238.0,0.0,0.0,5.0,0.9768760563620045,0.7828545335326693,0.83436,0,1,stable
1450__1200_2400,61,t_8_16,238.0,0.0,0.0,3.0,0.9399814207420876,0.8287296806722683,0.83436,0,1,stable
1450__1200_2400,62,s_16_32,256.0,0.0,0.0,5.0,0.9788479960330992,0.7411525951064087,0.83436,0,0,stable
1450__1200_2400,63,s_16_32,269.9989013671875,0.0,0.0,5.0,0.9012684012526274,0.16915553951849788,0.83436,1,0,stable
1450__1200_2400,64,t_8_16,160.0,0.0,0.0,2.0,0.8545971569451433,0.7028311916416718,0.83436,0,0,stable
1476__1800_1800,0,t_8_16,84.0,0.0,0.0,5.0,0.9704335979507598,0.6320689282394666,0.7821,0,0,stable
1476__1800_1800,1,t_8_16,84.0,0.0,0.0,4.0,0.9331017756236533,0.7642638753744114,0.7821,0,1,stable
1476__1800_1800,2,t_8_16,96.0,0.25,0.25,1.0,,0.48572155364062247,0.7821,1,0,mild
1476__1800_1800,3,t_8_16,112.0,0.25,0.25,2.0,0.9991028165585686,0.8388544974592529,0.7821,0,1,mild
1476__1800_1800,4,t_8_16,84.0,0.0,0.0,3.0,0.9406470156808414,0.8438857254446419,0.7821,0,1,stable
1476__1800_1800,5,t_8_16,192.0,0.0,0.0,3.0,0.9978437966370098,0.750041260416668,0.7821,0,1,stable
1476__1800_1800,6,t_8_16,180.0006103515625,0.0,0.0,2.0,0.9916838357817152,0.6123837333333342,0.7821,0,0,stable
1476__1800_1800,7,t_8_16,72.0,0.25,0.0,4.0,0.6308208537634671,0.7388222121026301,0.7821,0,0,mild
1496__2438_2419,0,s_16_32,480.0,0.0,0.0,10.0,0.996362358449903,0.8271255971693592,0.81518,0,1,stable
1496__2438_2419,1,t_8_16,191.999755859375,0.5,0.0,4.0,0.038337085583502156,0.9427659252500166,0.81518,0,1,mild
1496__2438_2419,2,t_8_16,252.0,0.0,0.0,3.0,0.9944247531700395,0.8508830851300765,0.81518,0,1,stable
1496__2438_2419,3,t_8_16,192.0,0.0,0.0,5.0,0.9659238678335239,0.7099170437900681,0.81518,0,0,stable
1496__2438_2419,4,t_8_16,140.00015258789062,0.0,0.0,1.0,,0.6096415242518665,0.81518,0,0,stable
1496__2438_2419,5,t_8_16,240.0,0.0,0.0,5.0,0.5804810084540709,0.8396787357385436,0.81518,0,1,stable
1496__2438_2419,6,t_8_16,224.0,0.0,0.0,3.0,0.9027452430177987,0.5520169157221207,0.81518,0,0,stable
1496__2438_2419,7,t_8_16,96.0,0.5,0.5,0.0,,0.5345198989423391,0.81518,0,0,mild
1496__2438_2419,8,s_16_32,504.0,0.0,0.0,8.0,0.8926617083186077,0.47945199603174693,0.81518,1,0,stable
1496__2438_2419,9,t_8_16,223.9991455078125,0.0,0.0,3.0,0.9975349634540474,0.8518010834244465,0.81518,0,1,stable
1496__2438_2419,10,s_16_32,468.0010986328125,0.0,0.0,8.0,0.9934252950408995,0.8667457350427331,0.81518,0,1,stable
1496__2438_2419,11,t_8_16,223.99957275390625,0.0,0.0,3.0,0.9986765409847101,0.6295821969161088,0.81518,0,0,stable
1496__2438_2419,12,s_16_32,660.0,0.0,0.0,10.0,0.9962817456237858,0.7089264835244007,0.81518,0,0,stable
1496__2438_2419,13,t_8_16,179.99969482421875,0.0,0.0,3.0,0.9965631416492903,0.8486292277069737,0.81518,0,1,stable
1496__2438_2419,14,t_8_16,140.0,0.0,0.0,2.0,0.9997139811703144,0.7368612481427409,0.81518,0,0,stable
1496__2438_2419,15,t_8_16,159.99951171875,0.0,0.0,3.0,0.9947101056624615,0.7951566915310007,0.81518,0,1,stable
1496__2438_2419,16,s_16_32,360.0,0.0,0.0,5.0,0.9840542029517064,0.6837286756045757,0.81518,0,0,stable
1496__2438_2419,17,s_16_32,520.001220703125,0.0,0.0,10.0,0.9985571472546738,0.8421068863637672,0.81518,0,1,stable
1496__2438_2419,18,t_8_16,112.0,0.25,0.25,3.0,0.6607833483055582,0.6964367510071471,0.81518,0,0,mild
1496__2438_2419,19,t_8_16,192.0,0.0,0.0,3.0,0.9952805378141263,0.5964909607319645,0.81518,0,0,stable
1496__2438_2419,20,s_16_32,900.0018310546875,0.0,0.0,10.0,0.3132247162327951,0.6070061420905192,0.81518,0,0,stable
1496__2438_2419,21,t_8_16,215.99945068359375,0.0,0.0,3.0,0.997495651505198,0.591412213042947,0.81518,0,0,stable
1496__2438_2419,22,t_8_16,195.99957275390625,0.0,0.0,2.0,0.9973316696166284,0.7786301265025507,0.81518,0,1,stable
1496__2438_2419,23,t_8_16,224.0,0.0,0.0,3.0,0.9919341338547032,0.7090628415982975,0.81518,0,0,stable
1496__2438_2419,24,s_16_32,572.0,0.0,0.0,8.0,0.9962931655274134,0.8353278685773912,0.81518,0,1,stable
1496__2438_2419,25,t_8_16,140.00015258789062,0.0,0.0,3.0,0.9857497145324229,0.7732900907771506,0.81518,0,1,stable
1496__2438_2419,26,t_8_16,112.0,0.0,0.0,2.0,0.9995687547214269,0.6366852000471708,0.81518,0,0,stable
1496__2438_2419,27,s_16_32,616.0,0.0,0.0,10.0,0.993426469650777,0.9375262336279739,0.81518,0,1,stable
1496__2438_2419,28,t_8_16,168.0,0.0,0.0,4.0,0.9858911089795817,0.805810867329067,0.81518,0,1,stable
1496__2438_2419,29,s_16_32,483.0,0.0,0.0,10.0,0.9930944990839286,0.8361350488744334,0.81518,0,1,stable
1496__2438_2419,30,s_16_32,340.0,0.0,0.0,6.0,0.986777032284368,0.7629520377082784,0.81518,0,1,stable
1496__2438_2419,31,t_8_16,208.0,0.25,0.0,5.0,0.36467796080927906,0.7902645726762864,0.81518,0,1,mild
1529__0_1200,0,t_8_16,192.0,0.0,0.0,4.0,0.743612760350022,0.6277810398022263,0.79414,0,0,stable
1529__0_1200,2,s_16_32,312.000732421875,0.0,0.0,7.0,0.6007025563409876,0.7655105830930304,0.79414,0,1,stable
1529__0_1200,3,t_8_16,160.0,0.0,0.0,2.0,0.989440815371379,0.8362968219128458,0.79414,0,1,stable
1529__0_1200,4,s_16_32,264.0,0.0,0.0,4.0,0.9918173137259384,0.6863297121212144,0.79414,0,0,stable
1529__0_1200,5,t_8_16,160.0,0.25,0.0,5.0,0.8652056852697869,0.7106909532510953,0.79414,0,0,mild
1529__0_1200,6,t_8_16,160.0,0.0,0.0,3.0,0.9738413365856132,0.6441989635716399,0.79414,0,0,stable
1529__0_1200,7,t_8_16,120.0,0.0,0.0,4.0,0.9972043369288008,0.6164079576233109,0.79414,0,0,stable
1529__0_1200,8,t_8_16,112.0,0.0,0.0,3.0,0.9961103965576421,0.5986893023394445,0.79414,0,0,stable
1529__0_1200,9,t_8_16,180.0,0.0,0.0,3.0,0.9946221574697877,0.8727216974732855,0.79414,0,1,stable
1529__0_1200,10,s_16_32,648.0,0.0,0.0,10.0,0.8517786402634915,0.33028792746913677,0.79414,1,0,stable
1529__0_1200,11,s_16_32,420.0,0.0,0.0,7.0,0.9298468753001221,0.331286549999998,0.79414,1,0,stable
1529__0_1200,12,t_8_16,160.0,0.0,0.0,3.0,0.9901446881857103,0.7487459292450687,0.79414,0,0,stable
1529__0_1200,13,t_8_16,160.0,0.25,0.0,5.0,0.9569081777362177,0.5620116847713347,0.79414,0,0,mild
1529__0_1200,14,t_8_16,144.0,0.0,0.0,2.0,0.9338231082978473,0.5324134073563124,0.79414,0,0,stable
1529__0_1200,15,t_8_16,144.0,0.5,0.5,0.0,,0.7414926622857821,0.79414,0,0,mild
1529__0_1200,16,t_8_16,128.0,0.5,0.5,0.0,,0.8290160737952086,0.79414,0,1,mild
1529__0_1200,17,t_8_16,160.0,0.0,0.0,3.0,0.9909258181290044,0.8614713447008951,0.79414,0,1,stable
1529__0_1200,18,t_8_16,240.0,0.0,0.0,4.0,0.9960757305443794,0.6911006780093691,0.79414,0,0,stable
1529__0_1200,19,s_16_32,256.0,0.0,0.0,5.0,0.925002990574516,0.4720540393734886,0.79414,1,0,stable
1529__0_1200,20,s_16_32,263.99981689453125,0.0,0.0,2.0,0.9988617345843893,0.6277395833333345,0.79414,0,0,stable
1529__0_1200,21,t_8_16,128.0,0.0,0.0,3.0,0.9956716953322338,0.6680425206681722,0.79414,0,0,stable
1529__0_1200,22,t_8_16,112.0,0.25,0.25,2.0,0.9753911782850306,0.7293068153043131,0.79414,0,0,mild
1529__0_1200,23,t_8_16,160.0,0.5,0.5,1.0,,0.8339183097437246,0.79414,0,1,mild
1529__0_1200,24,t_8_16,200.0,0.0,0.0,3.0,0.9764504561007935,0.6867056938016336,0.79414,0,0,stable
1529__0_1200,25,t_8_16,108.0,0.0,0.0,4.0,0.6272039824870698,0.6814239074074137,0.79414,0,0,stable
1529__0_1200,26,t_8_16,144.0,0.0,0.0,3.0,0.9779455788021874,0.7588082726292266,0.79414,0,1,stable
1529__0_1200,27,t_8_16,128.0,0.0,0.0,2.0,0.9671223464780746,0.687565723356634,0.79414,0,0,stable
1529__0_1200,28,t_8_16,72.0,0.0,0.0,2.0,0.7565467171132282,0.6089254936460591,0.79414,0,0,stable
1529__0_1200,29,t_8_16,160.0,0.0,0.0,1.0,,0.7673679065102669,0.79414,0,1,stable
1529__0_1200,30,t_8_16,180.0,0.25,0.0,5.0,0.5579409935972423,0.8912124438581254,0.79414,0,1,mild
1529__0_1200,31,s_16_32,288.0,0.0,0.0,5.0,0.9808551342354818,0.6094148822899529,0.79414,0,0,stable
1529__0_1200,32,t_8_16,180.0,0.0,0.0,3.0,0.529499101806261,0.6653150023495481,0.79414,0,0,stable
1529__0_1200,33,t_8_16,160.0009765625,0.0,0.0,3.0,0.9961847107028092,0.7685161640471306,0.79414,0,1,stable
1529__0_1200,34,t_8_16,80.0,0.25,0.0,2.0,0.3476706155314006,0.6599705379608776,0.79414,0,0,mild
1529__0_1200,35,t_8_16,112.0,0.0,0.0,2.0,0.9686563083597794,0.6564823169619309,0.79414,0,0,stable
1529__0_1200,36,t_8_16,179.99969482421875,0.0,0.0,3.0,0.9938204596204707,0.7396791142709143,0.79414,0,0,stable
1529__0_1200,37,t_8_16,180.0,0.0,0.0,2.0,0.9995147478041879,0.7425402419477285,0.79414,0,0,stable
1529__0_1200,38,t_8_16,195.00091552734375,0.0,0.0,4.0,0.771600500484665,0.7500894642585668,0.79414,0,1,stable
1529__0_1200,39,t_8_16,113.9992370614782,0.0,0.0,3.0,0.36602924278509363,0.5830273789360485,0.79414,0,0,stable
1530__0_0,0,t_8_16,162.0,0.0,0.0,3.0,0.984783484599199,0.6321298888888891,0.74117,0,0,stable
1530__0_0,1,t_8_16,160.0,0.0,0.0,2.0,0.981592522533975,0.777408414747757,0.74117,0,1,stable
1530__0_0,2,t_8_16,112.0,0.0,0.0,2.0,0.9866511620938576,0.7149182836675247,0.74117,0,0,stable
1530__0_0,3,t_8_16,224.0,0.0,0.0,3.0,0.9966418392130038,0.8173435617375177,0.74117,0,1,stable
1530__0_0,4,t_8_16,160.0,0.0,0.0,2.0,0.9825748099177742,0.5333440861201073,0.74117,0,0,stable
1530__0_0,6,t_8_16,96.0,0.25,0.25,2.0,0.9728874016292992,0.7064779374476272,0.74117,0,0,mild
1530__0_0,7,t_8_16,180.00003814697266,0.0,0.0,4.0,0.9842446152114291,0.7786487533615328,0.74117,0,1,stable
1530__0_0,8,t_8_16,180.0,0.0,0.0,3.0,0.990172647720036,0.6867646102826614,0.74117,0,0,stable
1530__0_0,9,t_8_16,152.0,0.25,0.25,4.0,0.6964166999423743,0.6255639175175522,0.74117,0,0,mild
1530__0_0,10,t_8_16,175.9986572265625,0.0,0.0,7.0,0.9969669546513077,0.8067386306818144,0.74117,0,1,stable
1530__0_0,11,t_8_16,112.0,0.25,0.25,3.0,0.9511797561340665,0.7812115942331117,0.74117,0,1,mild
1530__0_0,12,s_16_32,357.0,0.0,0.0,8.0,0.9967392272522421,0.7637770881353233,0.74117,0,1,stable
1565__600_1800,0,t_8_16,84.0,0.0,0.0,4.0,0.5461100964592637,0.6787663193490148,0.74313,0,0,stable
1565__600_1800,1,t_8_16,192.0,0.0,0.0,3.0,0.9821518040715258,0.8235070596081615,0.74313,0,1,stable
1565__600_1800,2,t_8_16,144.0,0.0,0.0,1.0,0.9993043383661228,0.7845213417243493,0.74313,0,1,stable
1565__600_1800,3,t_8_16,84.0,0.0,0.0,3.0,0.5866227522057339,0.7495565139893665,0.74313,0,0,stable
1565__600_1800,4,t_8_16,168.0,0.0,0.0,3.0,0.9510819979772906,0.6345945813050164,0.74313,0,0,stable
1565__600_1800,5,t_8_16,112.0,0.0,0.0,2.0,0.9504972108981946,0.7337443750000117,0.74313,0,0,stable
1565__600_1800,6,t_8_16,96.0,0.0,0.0,2.0,0.8573231791586392,0.631381031481414,0.74313,0,0,stable
1565__600_1800,7,t_8_16,96.0,0.0,0.0,5.0,0.9837623120567399,0.6788998588532207,0.74313,0,0,stable
1565__600_1800,8,t_8_16,84.0,0.0,0.0,5.0,0.9835382580438735,0.843200106062907,0.74313,0,1,stable
1565__600_1800,9,t_8_16,140.0,0.0,0.0,2.0,0.9161276089510546,0.4646761467458265,0.74313,1,0,stable
1565__600_1800,10,t_8_16,96.0,0.0,0.0,2.0,0.97082972409055,0.6400114230438588,0.74313,0,0,stable
1565__600_1800,11,t_8_16,72.0,0.0,0.0,4.0,0.878993676867429,0.7358266000089525,0.74313,0,0,stable
1565__600_1800,12,t_8_16,96.0,0.0,0.0,1.0,,0.781852534697817,0.74313,0,1,stable
1565__600_1800,13,t_8_16,112.0,0.25,0.25,2.0,0.9990228445616042,0.72667348128846,0.74313,0,0,mild
1565__600_1800,14,t_8_16,96.0,0.0,0.0,5.0,0.9890995465365291,0.5679945055209656,0.74313,0,0,stable
1565__600_1800,15,t_8_16,80.0,0.0,0.0,1.0,,0.6360710908319842,0.74313,0,0,stable
1565__600_1800,16,t_8_16,160.0,0.0,0.0,3.0,0.9763075010909615,0.5956317470735369,0.74313,0,0,stable
1565__600_1800,17,t_8_16,240.0,0.0,0.0,5.0,0.9931413049841203,0.7442250550537761,0.74313,0,0,stable
1565__600_1800,18,t_8_16,139.99989318847656,0.0,0.0,2.0,0.9928656335214079,0.7829935605626008,0.74313,0,1,stable
1565__600_1800,19,t_8_16,84.0,0.0,0.0,5.0,0.9702220511972438,0.7390751235020927,0.74313,0,0,stable
1565__600_1800,20,t_8_16,96.0,0.75,0.75,1.0,,0.7348253211059899,0.74313,0,0,high
1565__600_1800,21,t_8_16,80.0,0.5,0.25,1.0,,0.615052716377022,0.74313,0,0,mild
1565__600_1800,22,t_8_16,255.0,0.0,0.0,5.0,0.7886741051955013,0.5071420078431376,0.74313,0,0,stable
1565__600_1800,23,t_8_16,156.0,0.0,0.0,3.0,0.9915370108050087,0.8204995003044311,0.74313,0,1,stable
1565__600_1800,24,t_8_16,140.0,0.0,0.0,3.0,0.9437123105532269,0.6119599820510604,0.74313,0,0,stable
1565__600_1800,25,t_8_16,153.00103759765625,0.0,0.0,2.0,0.9422069068871384,0.5488833182648992,0.74313,0,0,stable
1565__600_1800,26,t_8_16,162.0,0.0,0.0,3.0,0.7080699079231763,0.717850919753087,0.74313,0,0,stable
1565__600_1800,27,t_8_16,208.00095176685136,0.0,0.0,4.0,0.9570593064979502,0.4458390865384603,0.74313,1,0,stable
1565__600_1800,28,t_8_16,196.0,0.0,0.0,3.0,0.8644988194125025,0.43613392552684643,0.74313,1,0,stable
1565__600_1800,30,t_8_16,84.0,0.0,0.0,5.0,0.9571780904937537,0.6004752050263474,0.74313,0,0,stable
1565__600_1800,31,t_8_16,99.0,0.0,0.0,2.0,0.9783477893447661,0.6062754700624777,0.74313,0,0,stable
1565__600_1800,32,s_16_32,266.0,0.0,0.0,5.0,0.76840932456572,0.34392528571428704,0.74313,1,0,stable
1565__600_1800,33,t_8_16,144.0,0.25,0.0,2.0,0.6531475809394558,0.6575306900246068,0.74313,0,0,mild
1565__600_1800,34,t_8_16,168.0,0.0,0.0,2.0,0.825729911830972,0.4446653576342712,0.74313,1,0,stable
1565__600_1800,35,t_8_16,135.0,0.0,0.0,2.0,0.8498440713692627,0.48299709741072827,0.74313,1,0,stable
1565__600_1800,36,t_8_16,228.0,0.0,0.0,3.0,0.8917588728267966,0.47021538396649565,0.74313,1,0,stable
1565__600_1800,37,t_8_16,126.0,0.25,0.0,2.0,0.9939517087810533,0.5680611269841281,0.74313,0,0,mild
1565__600_1800,38,t_8_16,120.0,0.25,0.25,2.0,0.9872939832333223,0.6249953267042412,0.74313,0,0,mild
1565__600_1800,39,t_8_16,144.0,0.0,0.0,2.0,0.8543474776383814,0.6706778075516062,0.74313,0,0,stable
1565__600_1800,40,t_8_16,90.0,0.0,0.0,4.0,0.8437185150158746,0.5471868695125535,0.74313,0,0,stable
1565__600_1800,41,t_8_16,100.0,0.0,0.0,2.0,0.9825431993062348,0.6804962260528692,0.74313,0,0,stable
1565__600_1800,42,t_8_16,132.0,0.0,0.0,2.0,0.9640659440514809,0.6269861287878777,0.74313,0,0,stable
1565__600_1800,43,t_8_16,110.0,0.0,0.0,2.0,0.8873001171972729,0.5219384014981515,0.74313,0,0,stable
1565__600_1800,44,t_8_16,120.0,0.25,0.25,2.0,0.8966440523446065,0.5903115670016722,0.74313,0,0,mild
